ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
5202,2183.0,6237,151,159,9.0,80.0,1600.0,5.161290322580645
5203,23078.0,6238,154,161,8.0,79.0,1408.0,4.46984126984127
5204,4833.0,6238,148,152,9.0,77.0,1298.0,4.326666666666667
5205,4742.0,6238,156,170,9.0,73.0,1382.0,4.2392638036809815
5206,7565.0,6238,160,177,9.0,78.0,1657.0,4.916913946587537
5207,9237.0,6238,165,173,8.0,79.0,1435.0,4.245562130177515
5208,659.0,6238,162,173,9.0,72.0,1477.0,4.408955223880597
5209,23467.0,6238,165,174,9.0,88.0,2112.0,6.230088495575221
5210,10037.0,6238,142,146,9.0,75.0,1272.0,4.416666666666667
5211,1522.0,6238,138,147,9.0,83.0,1671.0,5.863157894736842
5212,24778.0,6238,153,161,9.0,84.0,1792.0,5.707006369426751
5213,24646.0,6238,154,162,9.0,81.0,1864.0,5.89873417721519
5214,14140.0,6238,161,171,9.0,83.0,1820.0,5.481927710843373
5215,6222.0,6238,154,162,8.0,73.0,1362.0,4.310126582278481
5216,20572.0,6238,150,158,9.0,86.0,2127.0,6.9058441558441555
5217,12884.0,6238,163,174,10.0,80.0,1753.0,5.201780415430267
5218,23256.0,6238,156,169,9.0,68.0,1442.0,4.436923076923077
5219,21248.0,6238,154,165,10.0,80.0,1751.0,5.4890282131661445
5220,15127.0,6238,154,161,9.0,73.0,1486.0,4.717460317460318
5221,16867.0,6238,157,171,8.0,75.0,1230.0,3.75
5222,12232.0,6239,147,151,8.0,77.0,1318.0,4.422818791946309
5223,17512.0,6239,140,153,9.0,86.0,1628.0,5.5563139931740615
5224,21255.0,6239,162,177,9.0,77.0,1570.0,4.631268436578171
5225,24881.0,6239,142,146,10.0,82.0,1597.0,5.545138888888889
5226,3553.0,6239,160,169,9.0,80.0,1571.0,4.775075987841945
5227,22284.0,6239,146,154,9.0,79.0,1495.0,4.983333333333333
5228,21935.0,6239,153,162,10.0,78.0,1794.0,5.695238095238095
5229,21289.0,6239,159,173,10.0,77.0,1781.0,5.364457831325301
5230,1355.0,6239,165,182,10.0,76.0,1936.0,5.579250720461095
5231,18643.0,6239,150,160,9.0,74.0,1467.0,4.732258064516129
5232,11627.0,6239,159,172,11.0,85.0,1682.0,5.081570996978852
5233,14883.0,6239,151,159,9.0,79.0,1432.0,4.619354838709677
5234,11942.0,6239,154,164,9.0,78.0,1386.0,4.3584905660377355
5235,16896.0,6239,138,142,10.0,84.0,1608.0,5.742857142857143
5236,12162.0,6239,157,162,9.0,77.0,1437.0,4.504702194357367
5237,21567.0,6239,163,170,8.0,79.0,1660.0,4.984984984984985
5238,16019.0,6239,160,174,8.0,75.0,1251.0,3.745508982035928
5239,5365.0,6239,164,171,9.0,88.0,2000.0,5.970149253731344
5240,2098.0,6240,141,150,9.0,80.0,1440.0,4.948453608247423
5241,19652.0,6240,160,173,10.0,87.0,2009.0,6.033033033033033
5242,334.0,6240,149,157,9.0,78.0,1355.0,4.428104575163399
5243,4127.0,6240,141,152,10.0,79.0,1535.0,5.238907849829351
5244,3054.0,6240,173,187,8.0,75.0,1452.0,4.033333333333333
5245,17433.0,6240,141,154,9.0,79.0,1556.0,5.274576271186441
5246,15771.0,6240,149,157,10.0,83.0,1550.0,5.065359477124183
5247,24732.0,6240,157,169,9.0,73.0,1555.0,4.769938650306749
5248,13224.0,6240,159,170,10.0,80.0,1741.0,5.291793313069909
5249,5548.0,6240,158,166,8.0,75.0,1383.0,4.268518518518518
5250,17388.0,6240,148,153,10.0,85.0,1529.0,5.079734219269103
5251,7738.0,6240,160,173,8.0,73.0,1186.0,3.5615615615615615
5252,24186.0,6240,146,154,10.0,82.0,1602.0,5.34
5253,760.0,6240,162,170,9.0,81.0,1646.0,4.957831325301205
5254,10041.0,6240,154,167,9.0,70.0,1381.0,4.302180685358255
5255,22709.0,6240,145,152,8.0,77.0,1418.0,4.774410774410774
5256,1290.0,6240,162,171,9.0,78.0,1479.0,4.441441441441442
5257,3654.0,6240,154,158,9.0,71.0,1509.0,4.836538461538462
5258,981.0,6240,143,149,9.0,81.0,1443.0,4.941780821917808
5259,7737.0,6240,175,190,10.0,81.0,2014.0,5.517808219178082
5260,819.0,6240,162,174,9.0,74.0,1723.0,5.127976190476191
5261,9547.0,6240,154,163,9.0,78.0,1370.0,4.321766561514195
5262,13640.0,6240,153,165,8.0,78.0,1285.0,4.040880503144654
5263,22011.0,6241,155,168,9.0,71.0,1439.0,4.455108359133127
5264,8492.0,6241,149,155,9.0,84.0,1602.0,5.269736842105263
5265,20401.0,6241,156,168,9.0,72.0,1447.0,4.466049382716049
5266,19935.0,6241,171,188,9.0,77.0,1422.0,3.9610027855153205
5267,5650.0,6241,148,152,8.0,77.0,1087.0,3.6233333333333335
5268,23214.0,6241,160,172,8.0,76.0,1212.0,3.6506024096385543
5269,12134.0,6241,158,165,11.0,89.0,1762.0,5.455108359133127
5270,6339.0,6241,146,155,10.0,76.0,1777.0,5.903654485049834
5271,16323.0,6241,140,141,9.0,79.0,1279.0,4.551601423487544
5272,3335.0,6241,145,148,8.0,79.0,1214.0,4.143344709897611
5273,13487.0,6241,146,151,8.0,78.0,1231.0,4.1447811447811445
5274,8730.0,6241,147,153,9.0,76.0,1257.0,4.19
5275,7978.0,6241,164,177,10.0,78.0,2064.0,6.052785923753666
5276,17048.0,6241,153,160,8.0,78.0,1401.0,4.476038338658147
5277,14430.0,6241,142,154,10.0,81.0,1714.0,5.79054054054054
5278,15632.0,6241,153,158,9.0,74.0,1279.0,4.112540192926045
5279,4342.0,6241,160,170,9.0,80.0,2000.0,6.0606060606060606
5280,10068.0,6241,153,160,10.0,80.0,1690.0,5.399361022364217
5281,2792.0,6241,141,150,9.0,78.0,1206.0,4.144329896907217
5282,6689.0,6241,173,185,9.0,76.0,1930.0,5.391061452513966
5283,15111.0,6241,136,143,10.0,83.0,1496.0,5.362007168458781
5284,18012.0,6241,159,170,9.0,83.0,1770.0,5.379939209726444
5285,3436.0,6241,156,162,9.0,85.0,1741.0,5.4748427672955975
5286,12474.0,6242,147,157,9.0,79.0,1346.0,4.427631578947368
5287,12810.0,6242,152,163,8.0,80.0,1458.0,4.628571428571429
5288,17242.0,6242,165,183,10.0,78.0,1832.0,5.264367816091954
5289,4931.0,6242,146,154,9.0,82.0,1619.0,5.3966666666666665
5290,16313.0,6242,152,161,9.0,81.0,1493.0,4.7699680511182105
5291,18268.0,6242,165,179,10.0,78.0,1766.0,5.133720930232558
5292,9751.0,6242,166,181,10.0,83.0,1979.0,5.703170028818444
5293,16127.0,6242,154,164,9.0,80.0,1433.0,4.5062893081761
5294,7607.0,6242,149,155,9.0,77.0,1105.0,3.6348684210526314
5295,8100.0,6242,138,142,9.0,74.0,1037.0,3.7035714285714287
5296,23250.0,6242,176,191,8.0,78.0,1236.0,3.3678474114441417
5297,12573.0,6242,158,169,10.0,78.0,1674.0,5.1192660550458715
5298,231.0,6242,149,160,10.0,78.0,1746.0,5.650485436893204
5299,3312.0,6242,144,153,9.0,81.0,1495.0,5.033670033670034
5300,20579.0,6242,170,183,8.0,73.0,1439.0,4.076487252124646
5301,13586.0,6243,151,156,8.0,80.0,1251.0,4.074918566775244
5302,2386.0,6243,158,166,9.0,79.0,1423.0,4.3919753086419755
5303,2788.0,6243,157,173,9.0,85.0,1860.0,5.636363636363637
5304,12299.0,6243,159,167,8.0,77.0,1433.0,4.395705521472393
5305,23271.0,6243,166,187,10.0,84.0,2148.0,6.084985835694051
5306,12796.0,6243,156,166,8.0,79.0,1412.0,4.385093167701863
5307,8357.0,6243,147,156,9.0,81.0,1490.0,4.917491749174918
5308,21494.0,6243,146,149,8.0,78.0,1249.0,4.233898305084746
5309,18006.0,6243,145,148,8.0,76.0,1141.0,3.89419795221843
5310,13223.0,6243,158,164,8.0,75.0,1312.0,4.074534161490683
5311,15345.0,6243,164,177,9.0,75.0,1584.0,4.645161290322581
5312,7346.0,6243,141,149,9.0,77.0,1338.0,4.613793103448276
5313,24110.0,6243,146,151,10.0,82.0,1512.0,5.090909090909091
5314,17515.0,6243,162,174,10.0,78.0,1657.0,4.931547619047619
5315,23143.0,6243,159,167,9.0,80.0,1733.0,5.315950920245399
5316,10454.0,6243,154,168,11.0,84.0,1667.0,5.1770186335403725
5317,19479.0,6243,148,154,10.0,82.0,1708.0,5.655629139072848
5318,8131.0,6243,154,162,8.0,78.0,1409.0,4.458860759493671
5319,11117.0,6243,157,169,8.0,78.0,1359.0,4.168711656441718
5320,239.0,6243,145,155,8.0,76.0,1602.0,5.34
5321,6119.0,6243,161,166,9.0,71.0,1432.0,4.379204892966361
5322,9341.0,6243,170,181,8.0,75.0,1598.0,4.552706552706553
5323,22146.0,6243,153,165,10.0,87.0,1925.0,6.053459119496855
5324,19187.0,6244,160,171,8.0,79.0,1560.0,4.712990936555891
5325,23634.0,6244,155,165,8.0,80.0,1515.0,4.734375
5326,352.0,6244,155,166,9.0,80.0,1523.0,4.744548286604362
5327,9460.0,6244,159,170,10.0,85.0,1743.0,5.297872340425532
5328,18093.0,6244,155,161,9.0,81.0,2017.0,6.382911392405063
5329,12357.0,6244,167,182,10.0,78.0,1591.0,4.558739255014327
5330,2068.0,6244,142,147,8.0,75.0,1238.0,4.283737024221454
5331,16607.0,6244,148,154,9.0,84.0,1633.0,5.4072847682119205
5332,6849.0,6244,146,150,8.0,72.0,1455.0,4.91554054054054
5333,11906.0,6244,150,162,9.0,80.0,1545.0,4.951923076923077
5334,16321.0,6244,151,158,10.0,83.0,1620.0,5.242718446601942
5335,10410.0,6244,155,162,9.0,78.0,1753.0,5.529968454258675
5336,7380.0,6244,161,167,9.0,84.0,1774.0,5.408536585365853
5337,9920.0,6244,156,166,9.0,82.0,1896.0,5.888198757763975
5338,11470.0,6244,153,166,10.0,76.0,1881.0,5.896551724137931
5339,8070.0,6244,154,167,11.0,86.0,1973.0,6.146417445482866
5340,13683.0,6244,162,172,9.0,73.0,1740.0,5.209580838323354
5341,11623.0,6244,172,184,9.0,80.0,1826.0,5.129213483146067
5342,3225.0,6244,153,159,9.0,78.0,1560.0,5.0
5343,1602.0,6244,155,163,9.0,85.0,1657.0,5.210691823899371
5344,14227.0,6244,151,156,9.0,83.0,1760.0,5.732899022801303
5345,20176.0,6244,154,165,9.0,75.0,1449.0,4.5423197492163006
5346,17803.0,6244,162,177,9.0,75.0,1656.0,4.884955752212389
5347,17723.0,6244,150,161,10.0,78.0,1479.0,4.755627009646302
5348,2511.0,6244,154,171,10.0,77.0,1948.0,5.993846153846154
5349,3789.0,6244,147,155,9.0,77.0,1281.0,4.241721854304636
5350,3983.0,6244,149,156,8.0,75.0,1347.0,4.416393442622951
5351,1975.0,6244,149,158,9.0,73.0,1634.0,5.322475570032573
5352,24163.0,6244,171,184,10.0,78.0,2010.0,5.661971830985915
5353,13756.0,6244,137,140,9.0,79.0,1361.0,4.913357400722021
5354,10562.0,6244,150,166,9.0,82.0,1587.0,5.022151898734177
5355,18265.0,6244,151,165,9.0,71.0,1288.0,4.075949367088608
5356,478.0,6245,157,167,9.0,83.0,1663.0,5.132716049382716
5357,6489.0,6245,159,169,9.0,78.0,1435.0,4.375
5358,14810.0,6245,159,169,8.0,78.0,1406.0,4.286585365853658
5359,20327.0,6245,157,164,8.0,75.0,1376.0,4.286604361370716
5360,13869.0,6245,158,169,9.0,77.0,1617.0,4.944954128440367
5361,13834.0,6245,148,153,9.0,78.0,1229.0,4.083056478405315
5362,18596.0,6245,162,176,9.0,81.0,1700.0,5.029585798816568
5363,20680.0,6245,153,163,8.0,79.0,1112.0,3.518987341772152
5364,2635.0,6245,146,151,9.0,84.0,1510.0,5.084175084175084
5365,13552.0,6245,160,167,8.0,80.0,1650.0,5.045871559633028
5366,24368.0,6245,155,159,9.0,88.0,1859.0,5.920382165605096
5367,21078.0,6245,164,183,8.0,78.0,1966.0,5.665706051873199
5368,7271.0,6245,155,162,9.0,79.0,1405.0,4.4321766561514195
5369,4619.0,6245,156,170,9.0,75.0,1404.0,4.306748466257669
5370,1980.0,6245,159,167,9.0,86.0,1939.0,5.947852760736196
5371,4288.0,6245,149,156,9.0,83.0,1766.0,5.7901639344262295
5372,12858.0,6245,174,186,9.0,76.0,1521.0,4.225
5373,20862.0,6245,155,164,9.0,82.0,1637.0,5.131661442006269
5374,19377.0,6245,157,173,9.0,75.0,1497.0,4.536363636363636
5375,22486.0,6245,161,181,10.0,79.0,1894.0,5.538011695906433
5376,13918.0,6246,167,181,9.0,82.0,2077.0,5.968390804597701
5377,9501.0,6246,160,172,9.0,76.0,1556.0,4.686746987951807
5378,19017.0,6246,144,147,9.0,82.0,1455.0,5.0
5379,3604.0,6246,160,170,9.0,79.0,1571.0,4.760606060606061
5380,20.0,6246,158,166,8.0,78.0,1373.0,4.237654320987654
5381,5237.0,6246,160,172,9.0,76.0,1348.0,4.0602409638554215
5382,11286.0,6246,148,157,10.0,79.0,1586.0,5.2
5383,6498.0,6246,157,170,9.0,71.0,1473.0,4.504587155963303
5384,13363.0,6246,155,165,9.0,80.0,1592.0,4.975
5385,13244.0,6246,166,177,8.0,77.0,1228.0,3.5801749271137027
5386,10565.0,6246,150,164,10.0,76.0,1800.0,5.732484076433121
5387,1038.0,6246,149,155,8.0,76.0,1216.0,4.0
5388,17619.0,6246,154,162,9.0,76.0,1436.0,4.544303797468355
5389,6682.0,6246,149,156,9.0,76.0,1152.0,3.777049180327869
5390,22533.0,6246,152,160,8.0,79.0,1411.0,4.522435897435898
5391,3355.0,6246,156,164,9.0,79.0,1450.0,4.53125
5392,12030.0,6247,144,151,9.0,76.0,1259.0,4.2677966101694915
5393,22091.0,6247,153,165,11.0,88.0,1880.0,5.911949685534591
5394,14091.0,6247,145,153,9.0,85.0,1613.0,5.412751677852349
5395,9847.0,6247,150,159,11.0,84.0,1666.0,5.391585760517799
5396,495.0,6247,156,166,10.0,83.0,1805.0,5.605590062111801
5397,9772.0,6247,147,153,9.0,75.0,1224.0,4.08
5398,17975.0,6247,147,162,10.0,78.0,1740.0,5.631067961165049
5399,16853.0,6247,165,174,8.0,79.0,1798.0,5.303834808259587
5400,17550.0,6247,162,173,10.0,77.0,1665.0,4.970149253731344
5401,14542.0,6247,165,174,9.0,82.0,1916.0,5.651917404129794
5402,19738.0,6248,169,182,8.0,75.0,1380.0,3.9316239316239314
5403,22933.0,6248,155,165,11.0,88.0,1980.0,6.1875
5404,7371.0,6248,157,169,9.0,80.0,1589.0,4.874233128834356
5405,4375.0,6248,148,160,9.0,82.0,1729.0,5.613636363636363
5406,10069.0,6248,151,159,9.0,81.0,1685.0,5.435483870967742
5407,10803.0,6248,144,150,10.0,83.0,1744.0,5.931972789115647
5408,14458.0,6248,170,183,9.0,72.0,1696.0,4.804532577903683
5409,12035.0,6248,141,147,9.0,78.0,1239.0,4.302083333333333
5410,1721.0,6248,148,152,8.0,79.0,1348.0,4.493333333333333
5411,2478.0,6248,169,185,11.0,85.0,1902.0,5.372881355932203
5412,17227.0,6248,160,172,9.0,81.0,1652.0,4.975903614457831
5413,13331.0,6248,161,171,9.0,83.0,1918.0,5.77710843373494
5414,6532.0,6248,148,155,8.0,76.0,1327.0,4.37953795379538
5415,23300.0,6248,153,161,9.0,77.0,1429.0,4.550955414012739
5416,22259.0,6248,155,160,9.0,83.0,1703.0,5.406349206349207
5417,3775.0,6248,150,158,10.0,80.0,1567.0,5.087662337662338
5418,3330.0,6248,149,155,9.0,82.0,1829.0,6.016447368421052
5419,13588.0,6248,146,152,9.0,78.0,1523.0,5.110738255033557
5420,10202.0,6249,149,156,10.0,79.0,1735.0,5.688524590163935
5421,9337.0,6249,163,173,10.0,78.0,1761.0,5.241071428571429
5422,10395.0,6249,140,147,9.0,81.0,1611.0,5.613240418118467
5423,4951.0,6249,162,169,8.0,80.0,1353.0,4.087613293051359
5424,21730.0,6249,165,174,11.0,86.0,1821.0,5.371681415929204
5425,8412.0,6249,155,166,8.0,75.0,1353.0,4.214953271028038
5426,20387.0,6249,152,157,8.0,79.0,1697.0,5.491909385113269
5427,9189.0,6249,157,167,9.0,76.0,1343.0,4.145061728395062
5428,1569.0,6249,168,181,9.0,82.0,1737.0,4.977077363896848
5429,9831.0,6249,163,175,8.0,77.0,1472.0,4.355029585798817
5430,13159.0,6249,159,166,9.0,85.0,1846.0,5.68
5431,982.0,6249,165,178,9.0,76.0,1508.0,4.396501457725948
5432,11176.0,6249,145,145,9.0,88.0,1768.0,6.096551724137931
5433,876.0,6249,139,149,10.0,76.0,1717.0,5.961805555555555
5434,22269.0,6249,160,168,8.0,78.0,1243.0,3.7896341463414633
5435,18633.0,6249,149,157,8.0,72.0,1217.0,3.977124183006536
5436,4557.0,6249,151,157,10.0,78.0,1630.0,5.292207792207792
5437,24360.0,6249,159,169,10.0,82.0,1604.0,4.890243902439025
5438,8419.0,6249,144,154,11.0,86.0,1676.0,5.624161073825503
5439,5249.0,6249,153,163,10.0,79.0,1858.0,5.879746835443038
5440,14115.0,6249,147,151,9.0,82.0,1544.0,5.181208053691275
5441,2908.0,6249,154,166,11.0,84.0,1841.0,5.753125
5442,19157.0,6249,154,159,8.0,80.0,1363.0,4.354632587859425
5443,17389.0,6249,156,164,9.0,86.0,1882.0,5.88125
5444,15041.0,6249,158,163,8.0,75.0,1182.0,3.682242990654206
5445,17552.0,6249,159,167,8.0,77.0,1258.0,3.8588957055214723
5446,12024.0,6249,143,153,9.0,76.0,1347.0,4.550675675675675
5447,7111.0,6249,155,167,9.0,81.0,1566.0,4.863354037267081
5448,7566.0,6249,150,158,8.0,79.0,1348.0,4.376623376623376
5449,13499.0,6249,175,186,8.0,68.0,1364.0,3.778393351800554
5450,18829.0,6249,131,141,11.0,84.0,1488.0,5.470588235294118
5451,2830.0,6250,162,174,9.0,75.0,1542.0,4.589285714285714
5452,22638.0,6250,143,148,9.0,73.0,1288.0,4.426116838487973
5453,5508.0,6250,153,161,9.0,84.0,1666.0,5.305732484076433
5454,7202.0,6250,162,175,9.0,75.0,1446.0,4.29080118694362
5455,11340.0,6250,154,168,11.0,85.0,1658.0,5.149068322981367
5456,2879.0,6250,162,172,8.0,80.0,1566.0,4.688622754491018
5457,5130.0,6250,155,164,8.0,77.0,1183.0,3.70846394984326
5458,22714.0,6250,146,152,8.0,78.0,1044.0,3.5033557046979866
5459,1003.0,6250,145,150,9.0,84.0,1680.0,5.694915254237288
5460,12967.0,6250,139,151,11.0,87.0,1630.0,5.620689655172414
5461,14503.0,6250,154,163,9.0,80.0,1501.0,4.735015772870662
5462,4472.0,6250,141,143,8.0,77.0,1317.0,4.637323943661972
5463,21174.0,6250,159,170,9.0,79.0,1599.0,4.860182370820668
5464,23356.0,6250,156,162,9.0,78.0,1302.0,4.09433962264151
5465,4933.0,6250,156,165,10.0,79.0,1580.0,4.922118380062305
5466,24397.0,6250,161,172,8.0,77.0,1288.0,3.8678678678678677
5467,6171.0,6250,165,180,10.0,76.0,1898.0,5.501449275362319
5468,1298.0,6250,167,174,8.0,74.0,1495.0,4.3841642228739
5469,19851.0,6250,156,159,8.0,80.0,1414.0,4.488888888888889
5470,13874.0,6250,149,153,8.0,78.0,1480.0,4.900662251655629
5471,16208.0,6250,162,173,9.0,77.0,1778.0,5.307462686567164
5472,13001.0,6250,162,178,11.0,86.0,1711.0,5.0323529411764705
5473,9449.0,6250,148,158,11.0,85.0,1672.0,5.4640522875816995
5474,21924.0,6250,154,164,10.0,83.0,1648.0,5.182389937106918
5475,24924.0,6250,159,171,10.0,78.0,1729.0,5.239393939393939
5476,24574.0,6250,142,153,9.0,83.0,1538.0,5.213559322033898
5477,11240.0,6250,143,148,8.0,76.0,1146.0,3.9381443298969074
5478,16339.0,6250,145,158,10.0,79.0,1485.0,4.900990099009901
5479,7325.0,6250,159,167,9.0,75.0,1599.0,4.904907975460123
5480,19982.0,6251,150,161,10.0,76.0,1830.0,5.884244372990354
5481,14182.0,6251,149,157,9.0,83.0,1666.0,5.444444444444445
5482,4929.0,6251,165,178,10.0,80.0,1871.0,5.454810495626822
5483,12671.0,6251,163,174,9.0,84.0,1794.0,5.3234421364985165
5484,3871.0,6251,156,166,9.0,81.0,1580.0,4.906832298136646
5485,20881.0,6251,147,159,10.0,82.0,1967.0,6.428104575163399
5486,24880.0,6251,151,159,10.0,78.0,1539.0,4.964516129032258
5487,8752.0,6251,153,165,10.0,77.0,1832.0,5.761006289308176
5488,24570.0,6251,154,162,9.0,83.0,1611.0,5.098101265822785
5489,21637.0,6251,145,157,9.0,82.0,1749.0,5.791390728476821
5490,15800.0,6251,155,162,8.0,78.0,1225.0,3.864353312302839
5491,17513.0,6251,150,161,9.0,77.0,1444.0,4.643086816720257
5492,16587.0,6251,156,162,8.0,79.0,1467.0,4.613207547169812
5493,88.0,6251,140,151,10.0,82.0,1617.0,5.556701030927835
5494,6981.0,6251,161,175,9.0,83.0,2003.0,5.961309523809524
5495,7077.0,6251,150,156,10.0,84.0,1789.0,5.84640522875817
5496,11493.0,6251,144,147,10.0,82.0,1714.0,5.890034364261169
5497,3305.0,6251,156,164,10.0,77.0,1692.0,5.2875
5498,9267.0,6251,163,184,9.0,77.0,1448.0,4.172910662824208
5499,19079.0,6251,167,183,9.0,82.0,1979.0,5.654285714285714
5500,514.0,6251,152,159,8.0,79.0,1534.0,4.932475884244373
5501,24807.0,6251,156,163,9.0,84.0,1722.0,5.398119122257054
5502,16347.0,6251,152,165,9.0,78.0,1436.0,4.529968454258675
5503,16579.0,6251,146,152,8.0,77.0,1266.0,4.248322147651007
5504,21962.0,6251,162,174,9.0,76.0,1782.0,5.303571428571429
5505,18692.0,6251,163,178,10.0,77.0,1933.0,5.668621700879766
5506,15538.0,6251,143,143,10.0,82.0,1680.0,5.874125874125874
5507,2749.0,6251,157,169,9.0,77.0,1319.0,4.04601226993865
5508,6843.0,6251,161,174,10.0,78.0,1781.0,5.316417910447761
5509,11921.0,6251,164,174,8.0,77.0,1517.0,4.488165680473373
5510,6857.0,6251,132,134,8.0,77.0,1262.0,4.7443609022556394
5511,16335.0,6251,150,147,8.0,72.0,1498.0,5.043771043771044
5512,19331.0,6251,157,167,9.0,78.0,1695.0,5.231481481481482
5513,19895.0,6251,154,166,9.0,76.0,1385.0,4.328125
5514,24588.0,6251,147,157,9.0,87.0,1820.0,5.9868421052631575
5515,24342.0,6251,154,164,10.0,81.0,1677.0,5.273584905660377
5516,10988.0,6251,154,163,10.0,79.0,1591.0,5.018927444794953
5517,19887.0,6252,162,172,10.0,79.0,1700.0,5.089820359281437
5518,16813.0,6252,158,167,9.0,77.0,1335.0,4.107692307692307
5519,6638.0,6252,153,160,8.0,79.0,1507.0,4.814696485623003
5520,22696.0,6252,155,164,9.0,82.0,1774.0,5.561128526645768
5521,24310.0,6252,145,151,8.0,79.0,1481.0,5.003378378378378
5522,20728.0,6252,151,156,10.0,79.0,1856.0,6.045602605863192
5523,19215.0,6252,167,178,9.0,82.0,1799.0,5.214492753623189
5524,1542.0,6252,180,198,10.0,79.0,1986.0,5.253968253968254
5525,746.0,6252,152,157,9.0,82.0,1697.0,5.491909385113269
5526,10169.0,6252,168,178,8.0,80.0,1702.0,4.91907514450867
5527,8400.0,6252,153,166,9.0,79.0,1595.0,5.0
5528,1352.0,6252,164,179,10.0,81.0,2037.0,5.938775510204081
5529,12287.0,6252,165,171,8.0,67.0,1281.0,3.8125
5530,2916.0,6252,152,160,8.0,75.0,1210.0,3.878205128205128
5531,9026.0,6252,146,156,10.0,88.0,2028.0,6.71523178807947
5532,16841.0,6252,151,158,9.0,84.0,1542.0,4.990291262135922
5533,3976.0,6252,164,174,9.0,83.0,1924.0,5.6923076923076925
5534,1115.0,6252,161,167,9.0,85.0,1899.0,5.789634146341464
5535,5009.0,6252,147,152,9.0,78.0,1260.0,4.214046822742475
5536,20741.0,6252,157,165,9.0,77.0,1614.0,5.012422360248447
5537,21341.0,6252,152,157,9.0,78.0,1578.0,5.106796116504855
5538,2889.0,6252,156,167,8.0,79.0,1649.0,5.105263157894737
5539,9178.0,6253,171,178,9.0,82.0,1873.0,5.36676217765043
5540,17327.0,6253,157,167,9.0,74.0,1280.0,3.950617283950617
5541,16648.0,6253,158,170,9.0,76.0,1428.0,4.353658536585366
5542,23402.0,6253,150,155,8.0,79.0,1418.0,4.649180327868852
5543,12869.0,6253,155,158,9.0,81.0,1496.0,4.779552715654952
5544,234.0,6253,159,168,9.0,75.0,1626.0,4.972477064220183
5545,9059.0,6253,158,169,10.0,79.0,1746.0,5.339449541284404
5546,14610.0,6253,140,142,9.0,80.0,1317.0,4.670212765957447
5547,20119.0,6253,161,181,9.0,80.0,1877.0,5.488304093567251
5548,14870.0,6253,165,177,9.0,76.0,1569.0,4.587719298245614
5549,4160.0,6253,157,162,9.0,84.0,1831.0,5.739811912225705
5550,2458.0,6253,159,165,9.0,86.0,2009.0,6.200617283950617
5551,56.0,6253,166,177,8.0,75.0,1673.0,4.877551020408164
5552,17643.0,6253,161,168,10.0,84.0,1713.0,5.206686930091186
5553,21579.0,6254,163,176,10.0,86.0,1914.0,5.646017699115045
5554,1708.0,6254,136,141,10.0,78.0,1606.0,5.79783393501805
5555,6497.0,6254,155,160,9.0,81.0,1657.0,5.26031746031746
5556,12408.0,6254,163,172,8.0,80.0,1336.0,3.988059701492537
5557,19241.0,6254,142,150,9.0,79.0,1312.0,4.493150684931507
5558,13339.0,6254,159,167,8.0,77.0,1457.0,4.469325153374233
5559,3204.0,6254,175,187,9.0,88.0,2233.0,6.168508287292818
5560,9625.0,6254,146,147,8.0,71.0,1116.0,3.8088737201365186
5561,15048.0,6254,156,161,8.0,77.0,1393.0,4.394321766561514
5562,16244.0,6254,153,158,8.0,77.0,1763.0,5.668810289389068
5563,20289.0,6254,171,181,8.0,78.0,1381.0,3.9232954545454546
5564,24823.0,6254,157,165,8.0,78.0,1394.0,4.329192546583851
5565,14311.0,6254,155,164,8.0,79.0,1271.0,3.9843260188087775
5566,5348.0,6254,165,177,9.0,82.0,1743.0,5.0964912280701755
5567,11914.0,6254,152,157,8.0,80.0,1471.0,4.760517799352751
5568,19670.0,6254,147,150,8.0,79.0,1383.0,4.656565656565657
5569,3986.0,6254,159,162,9.0,84.0,1894.0,5.900311526479751
5570,10406.0,6254,160,169,10.0,83.0,1905.0,5.7902735562310035
5571,11274.0,6254,152,155,8.0,74.0,1283.0,4.17915309446254
5572,4971.0,6254,153,161,8.0,77.0,1296.0,4.127388535031847
5573,4783.0,6254,157,164,9.0,79.0,1559.0,4.8566978193146415
