ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
7598,18811.0,5850,154,159,9.0,88.0,1962.0,6.268370607028754
7599,19106.0,5850,156,161,8.0,80.0,1339.0,4.2239747634069404
7600,4378.0,5850,150,153,8.0,79.0,1223.0,4.036303630363037
7601,18505.0,5850,152,156,10.0,84.0,1703.0,5.529220779220779
7602,14676.0,5850,152,156,9.0,83.0,1593.0,5.172077922077922
7603,19083.0,5850,149,159,10.0,88.0,1686.0,5.474025974025974
7604,6767.0,5850,156,159,8.0,79.0,1282.0,4.06984126984127
7605,14091.0,5850,167,174,9.0,85.0,1852.0,5.431085043988269
7606,21975.0,5850,147,156,11.0,85.0,1645.0,5.429042904290429
7607,1394.0,5850,157,161,9.0,83.0,1695.0,5.330188679245283
7608,15478.0,5850,158,162,9.0,78.0,1467.0,4.584375
7609,3140.0,5850,159,163,8.0,79.0,1869.0,5.804347826086956
7610,18341.0,5850,147,150,10.0,86.0,1768.0,5.952861952861953
7611,7281.0,5850,158,167,11.0,85.0,1751.0,5.387692307692308
7612,5137.0,5850,161,168,11.0,85.0,1836.0,5.580547112462006
7613,9806.0,5850,153,157,9.0,81.0,1477.0,4.764516129032258
7614,19424.0,5850,157,162,9.0,80.0,1419.0,4.448275862068965
7615,22021.0,5850,156,162,9.0,82.0,1626.0,5.113207547169812
7616,7131.0,5850,150,154,9.0,86.0,2064.0,6.7894736842105265
7617,4787.0,5850,168,173,8.0,80.0,1779.0,5.217008797653959
7618,14177.0,5851,163,170,11.0,84.0,1794.0,5.387387387387387
7619,21432.0,5851,145,154,9.0,86.0,1827.0,6.110367892976589
7620,17919.0,5851,160,171,10.0,92.0,1870.0,5.649546827794562
7621,4180.0,5851,161,172,9.0,88.0,1858.0,5.57957957957958
7622,16184.0,5851,160,175,11.0,93.0,1889.0,5.638805970149254
7623,3657.0,5851,158,159,10.0,81.0,1604.0,5.05993690851735
7624,24850.0,5851,161,173,9.0,88.0,1979.0,5.925149700598802
7625,24769.0,5851,157,167,10.0,89.0,1881.0,5.805555555555555
7626,2572.0,5851,148,152,9.0,79.0,1392.0,4.64
7627,11089.0,5851,173,179,10.0,77.0,1528.0,4.340909090909091
7628,6982.0,5851,159,162,10.0,80.0,1540.0,4.797507788161994
7629,832.0,5851,167,173,10.0,79.0,1737.0,5.108823529411764
7630,6580.0,5851,156,168,11.0,89.0,1854.0,5.722222222222222
7631,4090.0,5851,170,174,10.0,87.0,2406.0,6.994186046511628
7632,21764.0,5851,152,158,10.0,84.0,1767.0,5.7
7633,23576.0,5851,149,159,11.0,85.0,1849.0,6.003246753246753
7634,4875.0,5851,165,172,9.0,87.0,1822.0,5.406528189910979
7635,22894.0,5851,153,157,9.0,85.0,1759.0,5.674193548387096
7636,20090.0,5851,155,160,9.0,87.0,1950.0,6.190476190476191
7637,10527.0,5851,153,159,10.0,87.0,1600.0,5.128205128205129
7638,21812.0,5851,157,159,9.0,84.0,1841.0,5.825949367088608
7639,18180.0,5851,159,172,10.0,87.0,1878.0,5.673716012084592
7640,4684.0,5851,167,172,11.0,85.0,2036.0,6.005899705014749
7641,4247.0,5851,159,163,11.0,84.0,1778.0,5.521739130434782
7642,15975.0,5851,156,166,9.0,88.0,1982.0,6.15527950310559
7643,3184.0,5851,158,166,9.0,82.0,1845.0,5.694444444444445
7644,12623.0,5851,143,153,9.0,84.0,1690.0,5.70945945945946
7645,2759.0,5851,157,162,9.0,85.0,1862.0,5.836990595611285
7646,24732.0,5851,157,159,9.0,73.0,1524.0,4.822784810126582
7647,17473.0,5852,153,158,11.0,85.0,1532.0,4.92604501607717
7648,1656.0,5852,163,177,9.0,86.0,2039.0,5.997058823529412
7649,18606.0,5852,150,161,10.0,87.0,1692.0,5.440514469453376
7650,17520.0,5852,153,161,11.0,85.0,1683.0,5.359872611464968
7651,17450.0,5852,160,162,9.0,78.0,1602.0,4.975155279503106
7652,17664.0,5852,153,155,10.0,76.0,1257.0,4.0811688311688314
7653,7423.0,5852,149,161,9.0,82.0,1791.0,5.77741935483871
7654,537.0,5852,153,156,10.0,84.0,1748.0,5.656957928802589
7655,23407.0,5852,157,161,9.0,84.0,1782.0,5.60377358490566
7656,21092.0,5852,167,173,9.0,88.0,1931.0,5.679411764705883
7657,22098.0,5852,154,165,11.0,89.0,2011.0,6.304075235109718
7658,124.0,5852,171,184,11.0,84.0,2035.0,5.732394366197183
7659,21243.0,5852,164,171,11.0,84.0,1718.0,5.128358208955224
7660,100.0,5852,144,155,11.0,94.0,1594.0,5.331103678929765
7661,20101.0,5852,139,148,10.0,84.0,1487.0,5.181184668989547
7662,24759.0,5852,158,160,10.0,85.0,1940.0,6.10062893081761
7663,19788.0,5852,158,160,8.0,75.0,1491.0,4.688679245283019
7664,24279.0,5852,152,155,10.0,90.0,1916.0,6.241042345276873
7665,17248.0,5852,157,162,10.0,81.0,1781.0,5.58307210031348
7666,20388.0,5852,153,163,9.0,85.0,1697.0,5.370253164556962
7667,22198.0,5852,152,156,8.0,77.0,1408.0,4.571428571428571
7668,13339.0,5853,181,187,8.0,77.0,1626.0,4.418478260869565
7669,18569.0,5853,151,165,10.0,92.0,2040.0,6.455696202531645
7670,20271.0,5853,154,160,10.0,89.0,1838.0,5.853503184713376
7671,24697.0,5853,159,161,9.0,80.0,1514.0,4.73125
7672,23922.0,5853,144,154,11.0,89.0,1706.0,5.724832214765101
7673,19797.0,5853,153,158,11.0,87.0,1726.0,5.54983922829582
7674,16394.0,5853,152,154,9.0,83.0,1562.0,5.104575163398692
7675,38.0,5853,164,169,10.0,82.0,1772.0,5.321321321321322
7676,8619.0,5853,164,167,9.0,79.0,1660.0,5.015105740181269
7677,9969.0,5853,149,152,10.0,80.0,1522.0,5.056478405315614
7678,18709.0,5853,154,157,9.0,82.0,1386.0,4.456591639871383
7679,3821.0,5853,157,168,11.0,86.0,1825.0,5.615384615384615
7680,8630.0,5853,150,161,10.0,84.0,1810.0,5.819935691318328
7681,21355.0,5853,148,151,9.0,84.0,1516.0,5.070234113712375
7682,15558.0,5853,155,156,8.0,79.0,1286.0,4.135048231511254
7683,14268.0,5853,165,172,10.0,82.0,1832.0,5.436201780415431
7684,8644.0,5853,172,177,10.0,82.0,2187.0,6.26647564469914
7685,10311.0,5853,148,156,9.0,85.0,1617.0,5.319078947368421
7686,12090.0,5853,154,164,10.0,88.0,1904.0,5.987421383647798
7687,10290.0,5853,152,156,9.0,82.0,1762.0,5.720779220779221
7688,16428.0,5853,152,157,10.0,82.0,1653.0,5.349514563106796
7689,6164.0,5853,151,155,10.0,86.0,1597.0,5.218954248366013
7690,20934.0,5853,166,173,10.0,83.0,1881.0,5.548672566371682
7691,23864.0,5853,152,157,11.0,85.0,1896.0,6.135922330097087
7692,12831.0,5853,141,150,10.0,90.0,1690.0,5.8075601374570445
7693,7075.0,5853,162,176,10.0,87.0,2058.0,6.088757396449704
7694,23285.0,5853,163,175,11.0,90.0,2020.0,5.976331360946745
7695,13916.0,5853,144,155,10.0,85.0,1608.0,5.377926421404682
7696,16853.0,5853,173,179,8.0,79.0,1656.0,4.704545454545454
7697,22843.0,5854,161,166,11.0,88.0,1971.0,6.027522935779817
7698,13046.0,5854,159,165,9.0,80.0,1689.0,5.212962962962963
7699,7056.0,5854,162,174,11.0,88.0,2086.0,6.208333333333333
7700,15521.0,5854,148,159,11.0,91.0,1982.0,6.456026058631922
7701,16688.0,5854,160,167,9.0,85.0,1746.0,5.339449541284404
7702,2386.0,5854,155,159,9.0,79.0,1322.0,4.210191082802548
7703,17759.0,5854,166,178,10.0,77.0,2090.0,6.075581395348837
7704,16841.0,5854,156,160,9.0,84.0,1862.0,5.8924050632911396
7705,8398.0,5854,173,181,11.0,85.0,2161.0,6.104519774011299
7706,8197.0,5854,153,165,10.0,90.0,2049.0,6.443396226415095
7707,14227.0,5854,167,172,9.0,83.0,1749.0,5.15929203539823
7708,10641.0,5854,171,178,10.0,85.0,1778.0,5.0945558739255015
7709,3535.0,5854,174,186,10.0,80.0,1926.0,5.35
7710,4986.0,5854,147,156,10.0,89.0,1858.0,6.132013201320132
7711,17272.0,5854,152,154,9.0,81.0,1775.0,5.800653594771242
7712,6517.0,5854,160,165,9.0,77.0,1410.0,4.338461538461538
7713,20329.0,5854,162,172,10.0,91.0,2106.0,6.3053892215568865
7714,9920.0,5854,154,157,9.0,82.0,1781.0,5.726688102893891
7715,11286.0,5854,172,176,10.0,79.0,1896.0,5.448275862068965
7716,10069.0,5855,149,152,9.0,81.0,1797.0,5.970099667774086
7717,5297.0,5855,166,177,10.0,85.0,2059.0,6.002915451895044
7718,16693.0,5855,162,163,10.0,80.0,1842.0,5.667692307692308
7719,18591.0,5855,159,164,10.0,82.0,1760.0,5.4489164086687305
7720,12705.0,5855,165,175,11.0,91.0,1999.0,5.879411764705883
7721,4453.0,5855,155,160,11.0,89.0,2087.0,6.625396825396826
7722,20352.0,5855,152,155,10.0,81.0,1504.0,4.899022801302932
7723,1703.0,5855,143,152,10.0,84.0,1710.0,5.796610169491525
7724,18647.0,5855,157,169,9.0,85.0,1816.0,5.570552147239264
7725,5483.0,5855,155,160,9.0,87.0,1788.0,5.6761904761904765
7726,24395.0,5855,141,144,10.0,80.0,1329.0,4.663157894736842
7727,12656.0,5855,142,151,9.0,87.0,1808.0,6.170648464163823
7728,8579.0,5855,157,168,10.0,92.0,2141.0,6.587692307692308
7729,3897.0,5855,163,170,9.0,81.0,1928.0,5.78978978978979
7730,20885.0,5855,163,168,10.0,81.0,1863.0,5.628398791540786
7731,16004.0,5855,153,162,10.0,82.0,1604.0,5.092063492063492
7732,9756.0,5855,152,154,10.0,80.0,1654.0,5.405228758169935
7733,12428.0,5855,168,173,9.0,83.0,1754.0,5.1436950146627565
7734,16487.0,5855,154,163,10.0,93.0,1669.0,5.264984227129338
7735,11922.0,5856,163,167,9.0,82.0,1750.0,5.303030303030303
7736,18012.0,5856,149,154,9.0,83.0,1313.0,4.333333333333333
7737,788.0,5856,163,176,11.0,84.0,1753.0,5.171091445427729
7738,6680.0,5856,168,181,11.0,90.0,2027.0,5.808022922636103
7739,22522.0,5856,165,171,9.0,83.0,1918.0,5.708333333333333
7740,23049.0,5856,159,173,9.0,86.0,1926.0,5.801204819277109
7741,13732.0,5856,163,174,10.0,93.0,2008.0,5.958456973293768
7742,23866.0,5856,143,152,11.0,86.0,1708.0,5.7898305084745765
7743,21715.0,5856,158,160,10.0,79.0,1688.0,5.3081761006289305
7744,2289.0,5856,146,158,11.0,87.0,1741.0,5.7269736842105265
7745,6607.0,5856,154,159,11.0,88.0,1839.0,5.875399361022364
7746,8172.0,5856,172,177,10.0,84.0,2039.0,5.842406876790831
7747,2537.0,5856,144,149,9.0,80.0,1286.0,4.389078498293515
7748,15489.0,5856,147,152,9.0,84.0,1687.0,5.642140468227424
7749,4539.0,5856,165,171,10.0,79.0,1779.0,5.294642857142857
7750,3034.0,5856,162,169,9.0,80.0,1735.0,5.241691842900302
7751,7203.0,5856,162,165,8.0,75.0,1741.0,5.324159021406728
7752,2331.0,5856,158,169,10.0,82.0,1981.0,6.058103975535168
7753,4791.0,5856,165,172,11.0,84.0,2078.0,6.166172106824926
7754,187.0,5856,147,156,10.0,87.0,1542.0,5.089108910891089
7755,11162.0,5856,149,161,11.0,90.0,2118.0,6.832258064516129
7756,8785.0,5856,160,166,10.0,86.0,1758.0,5.392638036809816
7757,5767.0,5856,163,167,11.0,90.0,2029.0,6.148484848484848
7758,17223.0,5856,152,163,10.0,90.0,2163.0,6.866666666666666
7759,18599.0,5856,145,147,10.0,82.0,1484.0,5.082191780821918
7760,18509.0,5856,136,144,11.0,90.0,1759.0,6.2821428571428575
7761,15767.0,5856,153,154,10.0,81.0,1600.0,5.2117263843648205
7762,20682.0,5856,152,163,9.0,87.0,1722.0,5.466666666666667
7763,13886.0,5857,164,169,10.0,80.0,1574.0,4.726726726726727
7764,1785.0,5857,176,180,9.0,86.0,2126.0,5.97191011235955
7765,10204.0,5857,159,163,10.0,80.0,1523.0,4.729813664596273
7766,21385.0,5857,147,157,11.0,84.0,1621.0,5.332236842105263
7767,12501.0,5857,152,161,11.0,85.0,1845.0,5.894568690095847
7768,11373.0,5857,165,171,9.0,88.0,1847.0,5.497023809523809
7769,21030.0,5857,164,169,8.0,80.0,1510.0,4.534534534534535
7770,12663.0,5857,153,163,11.0,87.0,1765.0,5.5854430379746836
7771,9289.0,5857,169,183,11.0,90.0,2325.0,6.605113636363637
7772,12307.0,5857,148,151,8.0,77.0,1363.0,4.558528428093646
7773,8834.0,5857,145,152,9.0,79.0,1512.0,5.090909090909091
7774,13423.0,5857,154,167,11.0,85.0,1951.0,6.077881619937695
7775,19685.0,5857,152,156,10.0,86.0,1826.0,5.928571428571429
7776,13005.0,5857,155,166,11.0,86.0,1776.0,5.5327102803738315
7777,12152.0,5857,179,194,10.0,89.0,2261.0,6.061662198391421
7778,17694.0,5857,155,162,9.0,87.0,1632.0,5.148264984227129
7779,12601.0,5857,165,170,9.0,88.0,1923.0,5.740298507462686
7780,2141.0,5857,154,164,11.0,84.0,1893.0,5.952830188679245
7781,12442.0,5857,146,150,9.0,79.0,1557.0,5.260135135135135
7782,9386.0,5857,152,154,8.0,78.0,1513.0,4.944444444444445
7783,11619.0,5857,168,174,9.0,88.0,1995.0,5.833333333333333
7784,15594.0,5857,161,166,10.0,84.0,1682.0,5.143730886850153
7785,20614.0,5857,158,163,9.0,88.0,1778.0,5.538940809968848
7786,9573.0,5857,164,170,10.0,81.0,1471.0,4.404191616766467
7787,339.0,5857,150,154,9.0,83.0,1607.0,5.286184210526316
7788,9043.0,5857,159,170,11.0,90.0,1897.0,5.76595744680851
7789,5069.0,5857,155,158,10.0,82.0,1783.0,5.696485623003195
7790,7126.0,5857,152,158,9.0,81.0,1825.0,5.887096774193548
7791,20584.0,5857,182,186,10.0,92.0,2217.0,6.024456521739131
7792,23641.0,5857,148,153,10.0,82.0,1675.0,5.5647840531561465
7793,4443.0,5857,154,167,11.0,92.0,1822.0,5.67601246105919
7794,18483.0,5858,163,168,11.0,84.0,1838.0,5.552870090634441
7795,9499.0,5858,166,169,9.0,80.0,1538.0,4.591044776119403
7796,20088.0,5858,151,161,11.0,90.0,1797.0,5.759615384615385
7797,3913.0,5858,156,160,10.0,79.0,1748.0,5.531645569620253
7798,14219.0,5858,158,163,10.0,82.0,1806.0,5.626168224299065
7799,24127.0,5858,163,169,12.0,92.0,2278.0,6.86144578313253
7800,10358.0,5858,146,149,11.0,86.0,1761.0,5.969491525423729
7801,19153.0,5858,148,151,9.0,87.0,1857.0,6.210702341137123
7802,18023.0,5858,159,164,10.0,77.0,1397.0,4.325077399380805
7803,6831.0,5858,146,155,10.0,82.0,1665.0,5.53156146179402
7804,6761.0,5858,157,162,9.0,79.0,1548.0,4.852664576802508
7805,10492.0,5858,170,174,10.0,84.0,2013.0,5.851744186046512
7806,1508.0,5858,166,171,9.0,79.0,1525.0,4.525222551928783
7807,402.0,5858,160,166,9.0,86.0,1630.0,5.0
7808,21488.0,5858,157,167,10.0,91.0,1918.0,5.919753086419753
7809,17997.0,5858,153,155,10.0,82.0,1589.0,5.159090909090909
7810,4288.0,5858,157,161,9.0,83.0,1748.0,5.49685534591195
7811,12048.0,5858,162,175,11.0,92.0,1783.0,5.29080118694362
7812,5654.0,5858,163,169,10.0,91.0,2110.0,6.355421686746988
7813,14531.0,5858,145,154,13.0,98.0,1258.0,4.207357859531773
7814,21974.0,5858,157,160,9.0,82.0,1577.0,4.974763406940063
7815,24517.0,5858,159,162,10.0,77.0,1312.0,4.087227414330218
7816,24586.0,5858,165,178,9.0,85.0,2116.0,6.169096209912537
7817,9637.0,5858,153,159,9.0,87.0,1834.0,5.878205128205129
7818,7788.0,5858,164,170,8.0,79.0,1792.0,5.365269461077844
7819,2966.0,5858,169,179,9.0,88.0,1986.0,5.706896551724138
7820,18583.0,5858,146,148,10.0,84.0,1440.0,4.8979591836734695
7821,13756.0,5859,150,152,9.0,79.0,1703.0,5.639072847682119
7822,15546.0,5859,165,171,11.0,85.0,1711.0,5.092261904761905
7823,22683.0,5859,171,175,9.0,84.0,1879.0,5.430635838150289
7824,20462.0,5859,160,164,9.0,81.0,1852.0,5.716049382716049
7825,18701.0,5859,157,163,9.0,84.0,1575.0,4.921875
7826,13286.0,5859,152,162,11.0,84.0,1777.0,5.659235668789809
7827,23938.0,5859,160,171,9.0,88.0,1997.0,6.033232628398792
7828,17927.0,5859,167,173,9.0,84.0,1676.0,4.929411764705883
7829,23398.0,5859,160,171,9.0,84.0,1836.0,5.546827794561934
7830,9284.0,5859,152,154,10.0,82.0,1703.0,5.565359477124183
7831,19883.0,5859,165,177,11.0,85.0,2115.0,6.184210526315789
7832,19790.0,5859,150,152,9.0,76.0,1446.0,4.788079470198675
7833,22424.0,5859,139,148,10.0,88.0,1471.0,5.125435540069686
7834,3231.0,5859,173,182,10.0,88.0,1919.0,5.405633802816902
7835,2172.0,5859,145,147,9.0,88.0,1688.0,5.780821917808219
7836,24516.0,5859,147,151,11.0,85.0,1596.0,5.355704697986577
7837,8880.0,5859,155,166,10.0,88.0,1681.0,5.2367601246105915
7838,20572.0,5859,163,169,9.0,86.0,2046.0,6.162650602409639
7839,23711.0,5859,167,179,9.0,84.0,1859.0,5.372832369942197
7840,23940.0,5859,144,148,9.0,86.0,1411.0,4.832191780821918
7841,1502.0,5859,152,162,9.0,86.0,1603.0,5.1050955414012735
7842,10836.0,5859,145,147,10.0,77.0,1510.0,5.171232876712328
7843,10253.0,5860,169,180,10.0,89.0,2124.0,6.08595988538682
7844,5436.0,5860,161,172,12.0,96.0,1535.0,4.60960960960961
7845,1748.0,5860,153,158,9.0,84.0,1504.0,4.836012861736334
7846,12425.0,5860,161,169,9.0,85.0,2006.0,6.078787878787879
7847,8809.0,5860,150,153,11.0,85.0,1620.0,5.346534653465347
7848,11340.0,5860,156,168,11.0,85.0,1921.0,5.929012345679013
7849,15406.0,5860,153,164,11.0,88.0,2073.0,6.539432176656152
7850,22992.0,5860,155,167,9.0,87.0,1861.0,5.779503105590062
7851,12205.0,5860,168,179,11.0,89.0,2097.0,6.043227665706052
7852,5240.0,5860,150,152,9.0,82.0,1818.0,6.0198675496688745
7853,22043.0,5860,164,171,9.0,85.0,1969.0,5.877611940298507
7854,19316.0,5860,165,170,9.0,76.0,1467.0,4.37910447761194
7855,648.0,5860,174,180,9.0,85.0,1899.0,5.364406779661017
7856,1649.0,5860,153,156,9.0,87.0,1590.0,5.145631067961165
7857,23799.0,5860,162,168,8.0,80.0,1630.0,4.9393939393939394
7858,14412.0,5860,167,171,8.0,80.0,1606.0,4.7514792899408285
7859,17665.0,5860,140,140,9.0,84.0,1547.0,5.525
7860,24257.0,5861,155,159,10.0,85.0,1688.0,5.375796178343949
7861,15183.0,5861,157,167,9.0,87.0,1857.0,5.731481481481482
7862,19927.0,5861,159,163,10.0,82.0,1798.0,5.583850931677019
7863,16277.0,5861,154,165,10.0,85.0,1636.0,5.128526645768025
7864,21466.0,5861,162,169,10.0,84.0,1819.0,5.495468277945619
7865,19367.0,5861,159,170,9.0,80.0,1540.0,4.680851063829787
7866,14542.0,5861,156,160,9.0,82.0,1672.0,5.291139240506329
7867,8138.0,5861,156,161,9.0,84.0,1803.0,5.687697160883281
7868,19909.0,5861,176,184,10.0,85.0,1929.0,5.358333333333333
7869,14976.0,5861,170,183,11.0,88.0,2203.0,6.240793201133145
7870,5141.0,5861,161,167,10.0,84.0,1648.0,5.024390243902439
7871,15660.0,5861,162,167,9.0,86.0,1843.0,5.601823708206687
7872,6423.0,5861,159,166,11.0,88.0,2067.0,6.36
7873,374.0,5861,154,158,9.0,83.0,1672.0,5.358974358974359
7874,8724.0,5861,172,175,10.0,81.0,1965.0,5.662824207492795
7875,24032.0,5861,166,175,10.0,79.0,1694.0,4.967741935483871
7876,1078.0,5861,149,152,10.0,89.0,1621.0,5.385382059800665
7877,24789.0,5861,156,166,9.0,88.0,1871.0,5.8105590062111805
7878,18475.0,5861,168,174,9.0,81.0,1770.0,5.175438596491228
7879,14181.0,5862,155,161,9.0,87.0,1967.0,6.224683544303797
7880,24342.0,5862,143,146,10.0,81.0,1462.0,5.0588235294117645
7881,2788.0,5862,162,174,9.0,85.0,1704.0,5.071428571428571
7882,3846.0,5862,164,167,11.0,95.0,1725.0,5.211480362537764
7883,4321.0,5862,181,190,10.0,84.0,2080.0,5.606469002695418
7884,9952.0,5862,151,154,10.0,80.0,1313.0,4.304918032786885
7885,12807.0,5862,151,161,9.0,87.0,1827.0,5.855769230769231
7886,14275.0,5862,146,153,10.0,92.0,1808.0,6.046822742474917
7887,18371.0,5862,141,145,9.0,76.0,1369.0,4.786713286713287
7888,669.0,5862,163,169,10.0,85.0,2019.0,6.081325301204819
7889,3997.0,5862,145,153,11.0,87.0,1850.0,6.208053691275167
7890,13426.0,5862,158,162,10.0,79.0,1775.0,5.546875
7891,5217.0,5862,161,171,9.0,83.0,1801.0,5.424698795180723
7892,13560.0,5862,164,169,10.0,87.0,1903.0,5.714714714714715
7893,19313.0,5862,163,168,9.0,85.0,1769.0,5.3444108761329305
7894,224.0,5862,152,155,9.0,81.0,1440.0,4.690553745928339
7895,11997.0,5863,168,182,10.0,87.0,1970.0,5.628571428571429
7896,3440.0,5863,155,158,9.0,85.0,1902.0,6.07667731629393
7897,14005.0,5863,156,157,10.0,81.0,1650.0,5.271565495207668
7898,1756.0,5863,162,175,9.0,86.0,1837.0,5.451038575667655
7899,23669.0,5863,144,153,11.0,90.0,1664.0,5.602693602693603
7900,5006.0,5863,140,143,10.0,82.0,1693.0,5.982332155477032
7901,3046.0,5863,166,170,9.0,81.0,1493.0,4.443452380952381
7902,21069.0,5863,133,133,9.0,83.0,1263.0,4.7481203007518795
7903,15608.0,5863,164,169,8.0,80.0,1602.0,4.8108108108108105
7904,24574.0,5863,143,152,9.0,83.0,1568.0,5.315254237288135
7905,10853.0,5863,149,158,12.0,94.0,1427.0,4.648208469055374
7906,9323.0,5863,157,161,9.0,77.0,1738.0,5.465408805031447
7907,6016.0,5863,145,154,10.0,84.0,1870.0,6.254180602006689
7908,7682.0,5863,156,167,10.0,82.0,1655.0,5.123839009287925
7909,11659.0,5863,160,166,9.0,82.0,1653.0,5.070552147239264
7910,5082.0,5863,155,161,10.0,80.0,1559.0,4.9335443037974684
7911,12270.0,5863,162,167,10.0,87.0,1885.0,5.729483282674772
7912,4412.0,5863,152,161,9.0,88.0,1887.0,6.0287539936102235
7913,5867.0,5863,164,169,10.0,85.0,1808.0,5.42942942942943
7914,17429.0,5863,159,165,10.0,86.0,1862.0,5.746913580246914
7915,16381.0,5863,148,148,10.0,81.0,1630.0,5.506756756756757
7916,19719.0,5863,144,145,9.0,81.0,1407.0,4.868512110726644
7917,426.0,5863,154,158,11.0,84.0,1812.0,5.8076923076923075
7918,23320.0,5864,152,154,8.0,80.0,1471.0,4.80718954248366
7919,8759.0,5864,165,170,8.0,80.0,1504.0,4.48955223880597
7920,5865.0,5864,155,160,11.0,92.0,1959.0,6.219047619047619
7921,19281.0,5864,153,157,9.0,81.0,1454.0,4.690322580645161
7922,14689.0,5864,145,152,10.0,95.0,1596.0,5.373737373737374
7923,6430.0,5864,153,157,9.0,87.0,1714.0,5.529032258064516
7924,23583.0,5864,164,171,9.0,84.0,1896.0,5.659701492537313
7925,16669.0,5864,160,166,8.0,80.0,1633.0,5.00920245398773
7926,24330.0,5864,175,187,11.0,90.0,2100.0,5.801104972375691
7927,21271.0,5864,148,149,9.0,79.0,1348.0,4.538720538720539
7928,12038.0,5864,165,170,11.0,86.0,2049.0,6.116417910447761
7929,3824.0,5864,150,159,10.0,85.0,1809.0,5.854368932038835
7930,10353.0,5864,156,166,9.0,85.0,1716.0,5.329192546583851
7931,8153.0,5864,163,167,9.0,82.0,1743.0,5.281818181818182
7932,22981.0,5864,168,180,10.0,86.0,2109.0,6.060344827586207
7933,163.0,5864,142,151,12.0,94.0,1679.0,5.73037542662116
7934,23935.0,5864,151,160,9.0,84.0,1779.0,5.720257234726688
7935,1965.0,5864,141,144,9.0,84.0,1797.0,6.3052631578947365
7936,22482.0,5864,159,164,10.0,88.0,1963.0,6.077399380804954
7937,15798.0,5864,164,169,9.0,81.0,1511.0,4.5375375375375375
7938,1120.0,5864,151,156,8.0,79.0,1439.0,4.687296416938111
7939,21218.0,5865,153,156,10.0,90.0,1826.0,5.909385113268608
7940,10578.0,5865,162,164,10.0,76.0,1344.0,4.122699386503068
7941,950.0,5865,150,160,10.0,91.0,1734.0,5.593548387096774
7942,8141.0,5865,166,173,9.0,83.0,1693.0,4.994100294985251
7943,22431.0,5865,156,165,12.0,92.0,1710.0,5.327102803738318
7944,20651.0,5865,151,154,8.0,80.0,1612.0,5.285245901639344
7945,24631.0,5865,152,156,11.0,87.0,1939.0,6.295454545454546
7946,15252.0,5865,163,168,10.0,81.0,1561.0,4.716012084592145
7947,3435.0,5865,168,173,9.0,88.0,2044.0,5.994134897360704
7948,21597.0,5865,156,168,11.0,91.0,2044.0,6.308641975308642
7949,20671.0,5865,160,171,11.0,94.0,1797.0,5.429003021148036
7950,3931.0,5865,169,174,10.0,78.0,1471.0,4.288629737609329
7951,22423.0,5865,155,166,12.0,92.0,1775.0,5.529595015576324
