ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
19661,7942.0,6403,155,144,13.0,110.0,693.0,2.317725752508361
19662,13550.0,6403,175,164,12.0,104.0,1097.0,3.2359882005899707
19663,20909.0,6403,172,163,13.0,106.0,1282.0,3.8268656716417913
19664,24119.0,6403,163,166,11.0,109.0,995.0,3.024316109422492
19665,15253.0,6403,152,143,11.0,107.0,1240.0,4.203389830508475
19666,5758.0,6404,157,154,12.0,108.0,845.0,2.717041800643087
19667,13635.0,6404,153,141,14.0,108.0,637.0,2.1666666666666665
19668,9798.0,6404,159,150,13.0,109.0,630.0,2.0388349514563107
19669,24181.0,6404,157,146,13.0,107.0,778.0,2.567656765676568
19670,8595.0,6404,158,144,13.0,105.0,817.0,2.705298013245033
19671,2253.0,6404,160,159,14.0,106.0,760.0,2.3824451410658307
19672,1854.0,6404,147,140,13.0,108.0,727.0,2.533101045296167
19673,13808.0,6404,150,146,14.0,108.0,887.0,2.9966216216216215
19674,11952.0,6404,177,163,12.0,110.0,711.0,2.0911764705882354
19675,18927.0,6404,165,157,11.0,104.0,1121.0,3.481366459627329
19676,11461.0,6404,184,174,14.0,104.0,1295.0,3.61731843575419
19677,3443.0,6404,176,171,12.0,106.0,1016.0,2.9279538904899134
19678,19148.0,6404,170,152,13.0,105.0,1028.0,3.1925465838509317
19679,23949.0,6404,149,146,14.0,107.0,652.0,2.2101694915254235
19680,21570.0,6404,147,134,13.0,104.0,1188.0,4.227758007117438
19681,22626.0,6404,157,150,14.0,104.0,863.0,2.811074918566775
19682,22808.0,6405,187,168,13.0,108.0,750.0,2.112676056338028
19683,6803.0,6405,157,145,14.0,104.0,891.0,2.9503311258278146
19684,13048.0,6405,158,150,14.0,104.0,886.0,2.8766233766233764
19685,2326.0,6405,163,150,13.0,109.0,696.0,2.2236421725239617
19686,22771.0,6405,163,154,12.0,108.0,733.0,2.312302839116719
19687,13298.0,6405,176,166,11.0,108.0,885.0,2.587719298245614
19688,17526.0,6405,161,144,11.0,107.0,933.0,3.059016393442623
19689,3556.0,6405,164,164,14.0,104.0,932.0,2.841463414634146
19690,20865.0,6405,165,148,12.0,109.0,737.0,2.3546325878594248
19691,10649.0,6405,166,160,12.0,109.0,963.0,2.9539877300613497
19692,13377.0,6405,174,161,12.0,108.0,825.0,2.462686567164179
19693,3297.0,6405,170,157,11.0,106.0,961.0,2.9388379204892967
19694,6598.0,6405,175,164,12.0,107.0,1034.0,3.050147492625369
19695,2772.0,6405,188,177,14.0,108.0,1211.0,3.317808219178082
19696,14272.0,6406,166,156,14.0,105.0,998.0,3.099378881987578
19697,14370.0,6406,149,137,11.0,110.0,627.0,2.1923076923076925
19698,17703.0,6406,177,172,11.0,102.0,1201.0,3.4412607449856734
19699,3550.0,6406,158,153,11.0,108.0,1007.0,3.237942122186495
19700,17161.0,6406,182,175,11.0,111.0,782.0,2.1904761904761907
19701,24237.0,6406,173,158,11.0,111.0,583.0,1.7613293051359518
19702,4941.0,6406,162,159,11.0,105.0,1246.0,3.8816199376947043
19703,17112.0,6406,176,166,12.0,111.0,633.0,1.8508771929824561
19704,44.0,6406,166,146,11.0,109.0,706.0,2.2628205128205128
19705,16088.0,6406,172,160,13.0,108.0,862.0,2.5963855421686746
19706,22453.0,6406,157,155,14.0,105.0,749.0,2.4006410256410255
19707,12212.0,6406,171,159,12.0,111.0,665.0,2.015151515151515
19708,18579.0,6406,152,171,13.0,104.0,997.0,3.086687306501548
19709,1507.0,6406,161,162,14.0,106.0,940.0,2.9102167182662537
19710,20118.0,6407,157,148,12.0,111.0,691.0,2.265573770491803
19711,7094.0,6407,161,155,14.0,105.0,860.0,2.721518987341772
19712,1301.0,6407,168,157,13.0,104.0,1088.0,3.3476923076923075
19713,13736.0,6407,147,138,13.0,104.0,846.0,2.968421052631579
19714,20842.0,6407,166,165,14.0,104.0,1119.0,3.380664652567976
19715,21655.0,6407,157,159,12.0,106.0,1190.0,3.7658227848101267
19716,17431.0,6407,165,155,14.0,106.0,1061.0,3.315625
19717,4336.0,6407,163,156,14.0,106.0,631.0,1.9780564263322884
19718,1698.0,6407,164,165,13.0,109.0,921.0,2.7993920972644375
19719,11535.0,6407,165,145,13.0,105.0,973.0,3.138709677419355
19720,2209.0,6407,155,147,14.0,106.0,970.0,3.2119205298013247
19721,18953.0,6407,166,162,12.0,108.0,1158.0,3.5304878048780486
19722,14897.0,6407,170,172,13.0,104.0,1149.0,3.3596491228070176
19723,10453.0,6407,169,151,13.0,106.0,957.0,2.990625
19724,7433.0,6407,161,161,14.0,105.0,807.0,2.5062111801242235
19725,19451.0,6407,167,155,11.0,108.0,824.0,2.559006211180124
19726,22181.0,6408,175,164,13.0,109.0,767.0,2.262536873156342
19727,3630.0,6408,180,167,13.0,109.0,809.0,2.3314121037463975
19728,8474.0,6408,173,163,13.0,109.0,945.0,2.8125
19729,14348.0,6408,169,160,14.0,108.0,809.0,2.4589665653495443
19730,20573.0,6408,147,138,14.0,109.0,750.0,2.6315789473684212
19731,15040.0,6408,165,148,13.0,106.0,1014.0,3.2396166134185305
19732,5859.0,6408,196,185,14.0,107.0,955.0,2.506561679790026
19733,13343.0,6408,153,147,13.0,106.0,884.0,2.9466666666666668
19734,15622.0,6408,160,155,14.0,108.0,973.0,3.088888888888889
19735,5739.0,6408,167,156,13.0,103.0,1051.0,3.2538699690402475
19736,15091.0,6408,182,170,14.0,106.0,889.0,2.5255681818181817
19737,15516.0,6408,170,149,14.0,106.0,837.0,2.623824451410658
19738,10345.0,6408,164,170,14.0,106.0,792.0,2.37125748502994
19739,14566.0,6408,153,148,12.0,102.0,1001.0,3.3255813953488373
19740,15026.0,6408,172,155,12.0,108.0,1025.0,3.1345565749235473
19741,9749.0,6408,169,166,12.0,107.0,891.0,2.6597014925373132
19742,909.0,6409,176,152,13.0,104.0,1045.0,3.1859756097560976
19743,19293.0,6409,162,156,12.0,109.0,773.0,2.430817610062893
19744,2327.0,6409,151,144,13.0,106.0,715.0,2.4237288135593222
19745,19511.0,6409,158,155,13.0,112.0,1040.0,3.3226837060702876
19746,22116.0,6409,149,145,14.0,108.0,594.0,2.020408163265306
19747,16273.0,6409,167,152,13.0,103.0,1139.0,3.5705329153605017
19748,4564.0,6409,174,168,14.0,107.0,714.0,2.087719298245614
19749,13602.0,6409,168,147,11.0,108.0,882.0,2.8
19750,6468.0,6409,163,156,14.0,109.0,594.0,1.8620689655172413
19751,2007.0,6409,163,163,11.0,111.0,616.0,1.8895705521472392
19752,2616.0,6409,175,168,11.0,110.0,729.0,2.1253644314868803
19753,22795.0,6409,174,158,13.0,109.0,755.0,2.2740963855421685
19754,21085.0,6409,161,158,13.0,104.0,1049.0,3.2884012539184955
19755,8417.0,6409,173,163,13.0,110.0,604.0,1.7976190476190477
19756,14853.0,6409,173,158,13.0,107.0,747.0,2.256797583081571
19757,17955.0,6409,157,157,13.0,105.0,1048.0,3.337579617834395
19758,646.0,6410,183,173,14.0,108.0,765.0,2.148876404494382
19759,24877.0,6410,163,162,14.0,110.0,835.0,2.5692307692307694
19760,11516.0,6410,171,161,12.0,104.0,1108.0,3.3373493975903616
19761,3237.0,6410,146,136,11.0,112.0,1104.0,3.9148936170212765
19762,10972.0,6410,158,145,13.0,108.0,528.0,1.7425742574257426
19763,14039.0,6410,174,164,14.0,106.0,831.0,2.4585798816568047
19764,20713.0,6410,159,142,11.0,104.0,1232.0,4.093023255813954
19765,2960.0,6410,175,163,13.0,110.0,627.0,1.8550295857988166
19766,14592.0,6410,161,149,14.0,106.0,879.0,2.835483870967742
19767,24340.0,6410,162,139,11.0,104.0,1165.0,3.870431893687708
19768,7789.0,6410,148,135,13.0,105.0,880.0,3.1095406360424027
19769,16558.0,6410,177,173,11.0,107.0,1045.0,2.9857142857142858
19770,19035.0,6410,162,158,13.0,108.0,800.0,2.5
19771,5851.0,6410,184,175,11.0,107.0,1045.0,2.9108635097493036
19772,22141.0,6410,170,168,12.0,107.0,882.0,2.6094674556213016
19773,15421.0,6410,180,162,14.0,107.0,792.0,2.3157894736842106
19774,668.0,6410,168,155,12.0,103.0,1206.0,3.73374613003096
19775,674.0,6411,166,149,14.0,106.0,807.0,2.5619047619047617
19776,24768.0,6411,173,151,13.0,106.0,1093.0,3.373456790123457
19777,2062.0,6411,179,171,14.0,106.0,893.0,2.5514285714285716
19778,5075.0,6411,179,168,14.0,104.0,913.0,2.6311239193083575
19779,2308.0,6411,159,152,12.0,106.0,843.0,2.710610932475884
19780,15013.0,6411,155,147,14.0,106.0,1043.0,3.4536423841059603
19781,16624.0,6411,174,156,14.0,107.0,909.0,2.7545454545454544
19782,9450.0,6411,173,173,11.0,104.0,1424.0,4.115606936416185
19783,3323.0,6411,159,174,12.0,102.0,1379.0,4.141141141141141
19784,777.0,6411,167,167,11.0,108.0,940.0,2.81437125748503
19785,24420.0,6411,157,147,14.0,105.0,874.0,2.875
19786,1321.0,6411,194,179,13.0,106.0,1089.0,2.9195710455764075
19787,3159.0,6411,155,155,12.0,111.0,540.0,1.7419354838709677
19788,21605.0,6411,155,161,13.0,110.0,637.0,2.0158227848101267
19789,1574.0,6411,141,143,14.0,111.0,697.0,2.454225352112676
19790,19196.0,6411,160,142,11.0,109.0,745.0,2.466887417218543
19791,17090.0,6411,174,168,14.0,105.0,807.0,2.3596491228070176
19792,3786.0,6412,168,154,12.0,108.0,785.0,2.437888198757764
19793,5627.0,6412,161,144,14.0,108.0,762.0,2.498360655737705
19794,2028.0,6412,170,153,14.0,104.0,903.0,2.7956656346749225
19795,6186.0,6412,175,160,12.0,105.0,1491.0,4.450746268656716
19796,16838.0,6412,159,142,12.0,107.0,905.0,3.006644518272425
19797,20667.0,6412,192,175,11.0,110.0,1148.0,3.128065395095368
19798,18185.0,6412,161,151,14.0,107.0,614.0,1.9679487179487178
19799,4136.0,6412,172,169,12.0,105.0,1125.0,3.2991202346041058
19800,16233.0,6412,178,167,13.0,106.0,1128.0,3.2695652173913046
19801,4462.0,6412,162,149,11.0,109.0,802.0,2.5787781350482315
19802,21918.0,6412,164,155,12.0,109.0,812.0,2.5454545454545454
19803,10917.0,6412,174,159,12.0,104.0,1135.0,3.4084084084084085
19804,21083.0,6412,163,155,14.0,109.0,581.0,1.8270440251572326
19805,5979.0,6412,152,144,13.0,108.0,668.0,2.2567567567567566
19806,20054.0,6412,159,146,14.0,107.0,1052.0,3.4491803278688526
19807,18511.0,6412,171,156,13.0,106.0,918.0,2.8073394495412844
19808,10172.0,6412,163,159,11.0,107.0,929.0,2.8850931677018634
19809,17691.0,6413,155,145,14.0,109.0,532.0,1.7733333333333334
19810,8009.0,6413,186,163,14.0,105.0,1069.0,3.0630372492836675
19811,12527.0,6413,173,168,13.0,107.0,823.0,2.4134897360703813
19812,19528.0,6413,168,177,13.0,101.0,1325.0,3.8405797101449277
19813,11856.0,6413,166,153,12.0,105.0,1142.0,3.579937304075235
19814,5453.0,6413,154,154,12.0,107.0,978.0,3.175324675324675
19815,15917.0,6413,167,148,13.0,108.0,732.0,2.323809523809524
19816,12159.0,6413,154,165,14.0,104.0,900.0,2.8213166144200628
19817,5782.0,6413,169,149,14.0,106.0,933.0,2.9339622641509435
19818,22016.0,6413,166,159,12.0,104.0,1128.0,3.4707692307692306
19819,2213.0,6413,177,166,11.0,108.0,983.0,2.8658892128279883
19820,22258.0,6413,179,161,13.0,106.0,1017.0,2.9911764705882353
19821,18163.0,6413,170,163,11.0,108.0,1175.0,3.5285285285285286
19822,21438.0,6413,164,153,14.0,107.0,657.0,2.0725552050473186
19823,11688.0,6413,173,154,11.0,104.0,1177.0,3.599388379204893
19824,12450.0,6413,156,162,12.0,109.0,941.0,2.959119496855346
19825,16958.0,6413,169,152,12.0,109.0,642.0,2.0
19826,10247.0,6413,168,156,12.0,106.0,1084.0,3.345679012345679
19827,2137.0,6414,170,162,14.0,107.0,809.0,2.4367469879518073
19828,24079.0,6414,155,140,14.0,106.0,903.0,3.0610169491525423
19829,11441.0,6414,161,154,14.0,106.0,945.0,3.0
19830,7529.0,6414,154,150,14.0,104.0,980.0,3.223684210526316
19831,3694.0,6414,171,153,12.0,108.0,803.0,2.478395061728395
19832,4879.0,6414,148,134,14.0,109.0,814.0,2.8865248226950353
19833,19496.0,6414,160,151,13.0,108.0,939.0,3.0192926045016075
19834,11288.0,6414,173,161,12.0,105.0,1220.0,3.6526946107784433
19835,10645.0,6414,169,155,12.0,103.0,1463.0,4.515432098765432
19836,5142.0,6414,157,157,14.0,105.0,1012.0,3.2229299363057327
19837,16742.0,6414,170,154,13.0,108.0,694.0,2.1419753086419755
19838,19239.0,6414,160,144,12.0,110.0,463.0,1.5230263157894737
19839,3258.0,6414,162,160,12.0,106.0,867.0,2.6925465838509317
19840,16423.0,6414,150,149,13.0,110.0,461.0,1.5418060200668897
19841,10718.0,6415,150,139,14.0,104.0,1301.0,4.501730103806229
19842,24984.0,6415,164,155,13.0,108.0,755.0,2.366771159874608
19843,4913.0,6415,172,166,14.0,106.0,935.0,2.7662721893491122
19844,4260.0,6415,172,149,13.0,100.0,1394.0,4.342679127725857
19845,15496.0,6415,171,159,14.0,105.0,834.0,2.5272727272727273
19846,5396.0,6415,184,168,11.0,108.0,1103.0,3.133522727272727
19847,20250.0,6415,156,138,14.0,107.0,729.0,2.479591836734694
19848,18880.0,6415,171,155,12.0,104.0,1044.0,3.2024539877300615
19849,10589.0,6415,150,141,12.0,107.0,780.0,2.6804123711340204
19850,5091.0,6415,151,157,14.0,104.0,914.0,2.9675324675324677
19851,14279.0,6415,181,163,13.0,106.0,894.0,2.5988372093023258
19852,13332.0,6415,175,159,13.0,107.0,880.0,2.6347305389221556
19853,20346.0,6415,168,168,14.0,106.0,902.0,2.6845238095238093
19854,9202.0,6416,148,141,12.0,110.0,715.0,2.4740484429065743
19855,9874.0,6416,158,144,14.0,106.0,721.0,2.3874172185430464
19856,421.0,6416,168,153,14.0,105.0,843.0,2.6261682242990654
19857,1135.0,6416,158,150,13.0,107.0,762.0,2.4740259740259742
19858,940.0,6416,161,155,14.0,105.0,817.0,2.5854430379746836
19859,1615.0,6416,162,147,14.0,108.0,714.0,2.3106796116504853
19860,16176.0,6416,164,152,14.0,105.0,1077.0,3.4082278481012658
19861,11186.0,6416,177,160,12.0,109.0,1266.0,3.7566765578635013
19862,862.0,6417,164,152,12.0,107.0,868.0,2.7468354430379747
19863,19236.0,6417,180,165,14.0,105.0,1029.0,2.982608695652174
19864,20692.0,6417,157,155,14.0,104.0,1033.0,3.3108974358974357
19865,13329.0,6417,145,133,13.0,107.0,543.0,1.9532374100719425
19866,16870.0,6417,169,155,14.0,107.0,668.0,2.0617283950617282
19867,8536.0,6417,162,154,14.0,109.0,550.0,1.740506329113924
19868,13376.0,6417,157,144,13.0,109.0,521.0,1.7308970099667773
19869,23614.0,6417,181,178,13.0,108.0,888.0,2.4735376044568245
19870,21966.0,6418,169,147,13.0,107.0,1083.0,3.4272151898734178
19871,23484.0,6418,159,140,14.0,106.0,744.0,2.488294314381271
19872,4665.0,6418,165,150,14.0,105.0,793.0,2.5174603174603174
19873,21750.0,6418,159,159,13.0,103.0,1011.0,3.1792452830188678
19874,22228.0,6418,169,151,12.0,109.0,903.0,2.821875
19875,16362.0,6418,159,152,14.0,104.0,993.0,3.192926045016077
19876,2984.0,6418,178,166,13.0,109.0,678.0,1.9709302325581395
19877,23695.0,6418,157,146,13.0,107.0,761.0,2.5115511551155114
19878,10629.0,6418,165,152,10.0,104.0,1083.0,3.416403785488959
19879,13859.0,6418,152,144,12.0,108.0,970.0,3.277027027027027
19880,20643.0,6418,169,157,12.0,110.0,748.0,2.294478527607362
19881,3527.0,6418,157,161,11.0,106.0,838.0,2.6352201257861636
19882,19054.0,6418,155,135,13.0,106.0,817.0,2.817241379310345
19883,8361.0,6418,145,132,12.0,109.0,747.0,2.696750902527076
19884,1678.0,6419,148,153,13.0,104.0,1049.0,3.485049833887043
19885,23316.0,6419,167,161,14.0,108.0,590.0,1.798780487804878
19886,24140.0,6419,158,166,14.0,106.0,1005.0,3.1018518518518516
19887,17191.0,6419,164,155,13.0,110.0,559.0,1.7523510971786833
19888,10105.0,6419,177,156,13.0,105.0,1187.0,3.5645645645645647
19889,5543.0,6419,183,173,12.0,106.0,1289.0,3.6207865168539324
19890,10540.0,6419,161,156,13.0,106.0,953.0,3.006309148264984
19891,5971.0,6419,165,149,14.0,106.0,746.0,2.375796178343949
19892,337.0,6419,170,161,14.0,106.0,880.0,2.6586102719033233
19893,9475.0,6419,145,139,14.0,105.0,706.0,2.4859154929577465
19894,6710.0,6419,148,136,12.0,110.0,757.0,2.665492957746479
19895,12816.0,6419,174,168,14.0,104.0,859.0,2.5116959064327484
19896,4587.0,6419,148,148,11.0,107.0,896.0,3.027027027027027
19897,12980.0,6419,158,159,12.0,111.0,554.0,1.747634069400631
19898,15883.0,6419,157,148,13.0,109.0,754.0,2.4721311475409835
19899,24074.0,6419,180,165,14.0,108.0,882.0,2.5565217391304347
19900,12703.0,6419,172,178,12.0,111.0,979.0,2.797142857142857
19901,12746.0,6420,154,144,14.0,104.0,1059.0,3.553691275167785
19902,20112.0,6420,177,163,13.0,107.0,711.0,2.0911764705882354
19903,18775.0,6420,159,161,13.0,102.0,1084.0,3.3875
19904,11703.0,6420,156,151,11.0,110.0,720.0,2.3452768729641695
19905,21857.0,6420,173,158,14.0,106.0,817.0,2.4682779456193353
19906,17209.0,6420,173,163,11.0,110.0,679.0,2.0208333333333335
19907,11667.0,6420,174,167,14.0,108.0,643.0,1.8856304985337244
19908,5882.0,6420,177,158,13.0,107.0,1047.0,3.1253731343283584
19909,11584.0,6420,158,150,14.0,108.0,779.0,2.529220779220779
19910,18066.0,6420,159,154,13.0,105.0,1129.0,3.6070287539936103
19911,21252.0,6420,167,170,11.0,109.0,806.0,2.391691394658754
19912,18228.0,6420,179,165,11.0,110.0,1009.0,2.933139534883721
19913,4988.0,6420,162,150,14.0,107.0,866.0,2.7756410256410255
19914,19404.0,6420,160,147,13.0,106.0,811.0,2.6416938110749184
19915,10017.0,6420,171,156,12.0,111.0,875.0,2.675840978593272
19916,2983.0,6421,178,164,12.0,99.0,1285.0,3.757309941520468
19917,63.0,6421,150,146,12.0,109.0,581.0,1.962837837837838
19918,12695.0,6421,174,161,14.0,104.0,997.0,2.976119402985075
19919,20941.0,6421,165,144,13.0,108.0,877.0,2.838187702265372
19920,14663.0,6421,161,154,14.0,104.0,907.0,2.8793650793650793
19921,7482.0,6421,166,161,13.0,103.0,1009.0,3.085626911314985
19922,16723.0,6421,179,163,13.0,109.0,788.0,2.304093567251462
19923,6988.0,6421,165,153,12.0,109.0,606.0,1.9056603773584906
19924,18056.0,6421,150,146,14.0,107.0,698.0,2.358108108108108
19925,16237.0,6421,181,170,14.0,106.0,816.0,2.324786324786325
19926,7217.0,6421,167,149,14.0,106.0,749.0,2.3702531645569622
19927,6633.0,6421,175,160,14.0,108.0,792.0,2.364179104477612
19928,14232.0,6421,177,156,12.0,106.0,982.0,2.948948948948949
19929,1940.0,6422,162,149,11.0,106.0,1049.0,3.372990353697749
19930,14841.0,6422,152,155,13.0,104.0,935.0,3.045602605863192
19931,11786.0,6422,165,159,14.0,106.0,907.0,2.799382716049383
19932,747.0,6422,167,161,10.0,104.0,1097.0,3.3445121951219514
19933,15530.0,6422,154,138,14.0,106.0,679.0,2.3253424657534247
19934,8593.0,6422,157,145,14.0,106.0,704.0,2.3311258278145695
19935,1344.0,6422,171,153,11.0,109.0,891.0,2.75
19936,7744.0,6422,165,158,14.0,105.0,868.0,2.6873065015479876
19937,22910.0,6422,173,175,13.0,110.0,794.0,2.281609195402299
19938,2273.0,6422,172,160,14.0,106.0,770.0,2.319277108433735
19939,23503.0,6422,158,141,13.0,107.0,886.0,2.963210702341137
19940,798.0,6422,170,156,13.0,106.0,814.0,2.496932515337423
19941,19218.0,6422,165,152,12.0,107.0,854.0,2.694006309148265
19942,14947.0,6422,158,151,14.0,105.0,851.0,2.7540453074433655
19943,2408.0,6422,176,165,11.0,109.0,765.0,2.2434017595307916
19944,8692.0,6423,161,150,14.0,110.0,861.0,2.7684887459807075
19945,1945.0,6423,160,144,13.0,104.0,1098.0,3.611842105263158
19946,7567.0,6423,166,157,12.0,107.0,994.0,3.0773993808049536
19947,14173.0,6423,172,154,11.0,109.0,1180.0,3.6196319018404908
19948,4807.0,6423,154,146,13.0,106.0,909.0,3.03
19949,20322.0,6423,175,166,14.0,110.0,984.0,2.8856304985337244
19950,11172.0,6423,170,153,14.0,105.0,947.0,2.931888544891641
19951,17410.0,6423,161,154,14.0,105.0,787.0,2.4984126984126984
19952,20528.0,6423,170,164,13.0,101.0,1241.0,3.715568862275449
19953,6262.0,6423,164,153,11.0,104.0,1048.0,3.305993690851735
19954,11774.0,6423,168,153,12.0,108.0,774.0,2.411214953271028
19955,3865.0,6423,160,166,14.0,105.0,741.0,2.273006134969325
19956,16145.0,6423,158,157,13.0,105.0,964.0,3.06031746031746
19957,12714.0,6423,157,148,14.0,109.0,489.0,1.6032786885245902
19958,17629.0,6423,190,183,14.0,104.0,1008.0,2.702412868632708
19959,22631.0,6423,164,163,11.0,103.0,1232.0,3.767584097859327
19960,11616.0,6423,172,155,12.0,108.0,834.0,2.55045871559633
19961,11542.0,6423,165,155,11.0,110.0,759.0,2.371875
19962,1893.0,6424,170,162,11.0,105.0,1065.0,3.2078313253012047
19963,2190.0,6424,179,158,10.0,104.0,1184.0,3.513353115727003
19964,22615.0,6424,184,177,14.0,105.0,906.0,2.509695290858726
19965,32.0,6424,174,167,14.0,106.0,802.0,2.3519061583577714
19966,12952.0,6424,170,162,14.0,108.0,731.0,2.2018072289156625
19967,22180.0,6424,178,165,13.0,109.0,714.0,2.0816326530612246
19968,18343.0,6424,167,159,14.0,109.0,548.0,1.6809815950920246
19969,6082.0,6424,154,157,14.0,106.0,948.0,3.0482315112540195
19970,21009.0,6424,180,161,14.0,107.0,885.0,2.595307917888563
19971,20755.0,6424,148,141,11.0,110.0,881.0,3.0484429065743943
19972,19399.0,6424,160,148,12.0,111.0,1234.0,4.0064935064935066
19973,7396.0,6424,154,142,14.0,108.0,490.0,1.6554054054054055
19974,18105.0,6424,156,152,13.0,109.0,886.0,2.8766233766233764
19975,17528.0,6424,163,148,11.0,102.0,1168.0,3.7556270096463025
19976,13243.0,6424,168,155,12.0,108.0,728.0,2.2538699690402475
19977,15499.0,6424,176,165,14.0,109.0,508.0,1.4897360703812317
19978,11109.0,6424,178,164,13.0,102.0,1131.0,3.307017543859649
19979,23878.0,6425,170,154,14.0,106.0,788.0,2.432098765432099
19980,16574.0,6425,174,164,13.0,109.0,592.0,1.7514792899408285
19981,22712.0,6425,173,164,12.0,108.0,843.0,2.5014836795252227
19982,12650.0,6425,165,152,14.0,106.0,723.0,2.280757097791798
19983,15854.0,6425,160,147,13.0,110.0,1017.0,3.3127035830618894
19984,6592.0,6425,160,152,14.0,104.0,854.0,2.7371794871794872
19985,5620.0,6425,173,164,14.0,107.0,758.0,2.249258160237389
