ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
12083,15518.0,6216,148,142,13.0,96.0,1282.0,4.4206896551724135
12084,16291.0,6217,145,143,11.0,92.0,1831.0,6.357638888888889
12085,7341.0,6217,157,166,13.0,99.0,1743.0,5.396284829721362
12086,15290.0,6217,171,170,12.0,96.0,1670.0,4.897360703812317
12087,20016.0,6217,152,143,12.0,98.0,1345.0,4.559322033898305
12088,23472.0,6217,158,166,13.0,96.0,1477.0,4.558641975308642
12089,1078.0,6217,171,185,10.0,89.0,2277.0,6.396067415730337
12090,6391.0,6217,176,171,13.0,98.0,1597.0,4.6023054755043225
12091,13098.0,6217,170,168,13.0,96.0,1579.0,4.671597633136095
12092,21708.0,6217,146,146,13.0,96.0,1475.0,5.051369863013699
12093,9611.0,6217,161,160,11.0,94.0,1556.0,4.8473520249221185
12094,12906.0,6217,155,174,11.0,88.0,2092.0,6.358662613981763
12095,12347.0,6217,152,150,13.0,99.0,1169.0,3.870860927152318
12096,23877.0,6217,162,162,12.0,102.0,1312.0,4.049382716049383
12097,549.0,6217,166,159,13.0,97.0,1704.0,5.243076923076923
12098,18180.0,6217,140,166,10.0,87.0,2461.0,8.042483660130719
12099,6283.0,6217,154,159,11.0,96.0,1654.0,5.284345047923322
12100,7760.0,6217,166,166,13.0,101.0,1426.0,4.295180722891566
12101,14204.0,6217,162,168,12.0,97.0,1525.0,4.621212121212121
12102,970.0,6217,164,162,12.0,97.0,1670.0,5.122699386503068
12103,14729.0,6218,155,156,12.0,94.0,1595.0,5.128617363344051
12104,22482.0,6218,168,174,10.0,88.0,2177.0,6.3654970760233915
12105,9570.0,6218,153,145,10.0,101.0,1402.0,4.704697986577181
12106,4724.0,6218,159,149,10.0,104.0,1520.0,4.935064935064935
12107,13102.0,6218,164,161,11.0,99.0,1611.0,4.9569230769230765
12108,12373.0,6218,164,152,13.0,102.0,1330.0,4.208860759493671
12109,22636.0,6218,166,164,10.0,95.0,1817.0,5.506060606060606
12110,9733.0,6218,148,139,10.0,91.0,1812.0,6.313588850174216
12111,18247.0,6218,146,138,13.0,98.0,1228.0,4.323943661971831
12112,15676.0,6218,165,159,11.0,89.0,1954.0,6.030864197530864
12113,24770.0,6218,171,162,10.0,97.0,1550.0,4.654654654654655
12114,15274.0,6218,161,161,13.0,97.0,1479.0,4.593167701863354
12115,22388.0,6218,172,170,12.0,98.0,1531.0,4.476608187134503
12116,1251.0,6218,160,178,10.0,92.0,2097.0,6.204142011834319
12117,14004.0,6218,165,161,13.0,100.0,1315.0,4.033742331288344
12118,20422.0,6218,166,169,11.0,95.0,1900.0,5.6716417910447765
12119,7535.0,6218,167,159,10.0,101.0,1305.0,4.0030674846625764
12120,14607.0,6218,161,166,12.0,95.0,1840.0,5.626911314984709
12121,19962.0,6218,140,142,12.0,97.0,1301.0,4.613475177304965
12122,5289.0,6218,177,175,12.0,92.0,1854.0,5.267045454545454
12123,22299.0,6218,178,180,11.0,98.0,1659.0,4.634078212290503
12124,3178.0,6218,142,156,11.0,98.0,1711.0,5.741610738255034
12125,3106.0,6218,167,166,10.0,104.0,1294.0,3.885885885885886
12126,15467.0,6219,150,156,12.0,95.0,1505.0,4.9183006535947715
12127,22674.0,6219,166,160,10.0,92.0,2117.0,6.493865030674846
12128,4189.0,6219,166,172,13.0,98.0,1613.0,4.772189349112426
12129,18211.0,6219,172,173,11.0,99.0,1824.0,5.28695652173913
12130,8621.0,6219,166,178,12.0,92.0,1885.0,5.479651162790698
12131,11837.0,6219,153,156,12.0,98.0,1374.0,4.446601941747573
12132,8660.0,6219,163,165,11.0,96.0,1606.0,4.896341463414634
12133,9183.0,6219,154,145,13.0,105.0,1362.0,4.555183946488294
12134,9331.0,6219,140,142,11.0,98.0,1335.0,4.73404255319149
12135,4858.0,6219,148,142,11.0,96.0,1587.0,5.472413793103448
12136,5646.0,6219,169,168,10.0,98.0,1717.0,5.094955489614243
12137,14865.0,6219,164,159,12.0,96.0,1442.0,4.464396284829721
12138,1558.0,6219,176,170,12.0,97.0,1516.0,4.381502890173411
12139,19999.0,6219,153,149,11.0,95.0,1486.0,4.920529801324503
12140,10097.0,6219,161,172,12.0,93.0,1801.0,5.408408408408408
12141,13122.0,6219,169,183,10.0,89.0,2162.0,6.142045454545454
12142,12542.0,6219,163,163,13.0,98.0,1639.0,5.02760736196319
12143,1000.0,6219,158,157,13.0,96.0,1581.0,5.019047619047619
12144,18999.0,6219,172,162,11.0,98.0,1545.0,4.625748502994012
12145,7651.0,6219,155,154,12.0,99.0,1260.0,4.077669902912621
12146,24257.0,6219,173,172,10.0,85.0,1876.0,5.43768115942029
12147,16871.0,6219,169,181,10.0,96.0,1843.0,5.265714285714286
12148,5593.0,6219,158,167,12.0,93.0,1827.0,5.621538461538462
12149,13734.0,6219,155,166,11.0,93.0,1929.0,6.009345794392523
12150,22356.0,6219,155,155,12.0,97.0,1431.0,4.616129032258065
12151,17914.0,6219,165,172,11.0,93.0,1853.0,5.498516320474778
12152,13957.0,6220,164,165,10.0,101.0,1348.0,4.09726443768997
12153,16182.0,6220,162,162,10.0,92.0,1749.0,5.398148148148148
12154,2313.0,6220,155,160,10.0,93.0,1640.0,5.2063492063492065
12155,14159.0,6220,161,158,10.0,96.0,1722.0,5.398119122257054
12156,17088.0,6220,173,169,11.0,96.0,1623.0,4.745614035087719
12157,6028.0,6220,146,155,12.0,95.0,1485.0,4.9335548172757475
12158,18961.0,6220,150,158,11.0,88.0,1977.0,6.4188311688311686
12159,22776.0,6220,169,159,12.0,96.0,1513.0,4.612804878048781
12160,605.0,6220,158,164,10.0,100.0,1294.0,4.0186335403726705
12161,24862.0,6220,160,156,13.0,98.0,1235.0,3.9082278481012658
12162,10301.0,6220,169,165,12.0,95.0,1573.0,4.709580838323354
12163,17781.0,6220,154,157,10.0,99.0,1290.0,4.147909967845659
12164,17127.0,6220,163,167,12.0,99.0,1557.0,4.718181818181818
12165,8431.0,6220,164,178,10.0,93.0,1992.0,5.824561403508772
12166,19459.0,6220,166,160,13.0,96.0,1579.0,4.843558282208589
12167,24772.0,6220,152,158,10.0,85.0,2013.0,6.493548387096774
12168,2722.0,6220,160,147,10.0,101.0,1639.0,5.3387622149837135
12169,2501.0,6220,157,157,11.0,92.0,1954.0,6.222929936305732
12170,21189.0,6220,160,170,12.0,97.0,1475.0,4.46969696969697
12171,450.0,6220,162,171,12.0,94.0,1775.0,5.33033033033033
12172,24057.0,6220,160,167,12.0,92.0,1830.0,5.5963302752293576
12173,12439.0,6220,168,171,12.0,99.0,1346.0,3.9705014749262535
12174,20483.0,6220,171,163,12.0,101.0,1532.0,4.586826347305389
12175,12655.0,6220,160,163,10.0,99.0,1704.0,5.275541795665634
12176,7415.0,6221,160,186,11.0,90.0,2430.0,7.023121387283237
12177,24036.0,6221,171,173,12.0,98.0,1704.0,4.953488372093023
12178,110.0,6221,155,158,9.0,85.0,1972.0,6.300319488817891
12179,24655.0,6221,178,174,12.0,99.0,1719.0,4.8835227272727275
12180,22068.0,6221,164,163,12.0,104.0,1190.0,3.63914373088685
12181,12782.0,6221,156,150,12.0,94.0,1612.0,5.26797385620915
12182,17649.0,6221,146,157,10.0,94.0,1832.0,6.0462046204620465
12183,3781.0,6221,160,154,13.0,97.0,1292.0,4.114649681528663
12184,6078.0,6221,159,155,11.0,92.0,1883.0,5.996815286624204
12185,5506.0,6221,149,157,11.0,84.0,1951.0,6.375816993464053
12186,24710.0,6221,162,147,11.0,96.0,1818.0,5.883495145631068
12187,17516.0,6221,151,150,12.0,101.0,1294.0,4.299003322259137
12188,8244.0,6221,151,153,10.0,95.0,1591.0,5.233552631578948
12189,18678.0,6221,143,135,10.0,97.0,1382.0,4.971223021582734
12190,1984.0,6221,172,174,13.0,98.0,1591.0,4.598265895953757
12191,2974.0,6221,175,176,13.0,97.0,1472.0,4.193732193732194
12192,15967.0,6221,171,167,13.0,99.0,1322.0,3.911242603550296
12193,21658.0,6221,153,146,11.0,107.0,1139.0,3.809364548494983
12194,15202.0,6221,159,155,11.0,94.0,1539.0,4.901273885350318
12195,1227.0,6221,159,150,10.0,99.0,1495.0,4.8381877022653725
12196,18.0,6221,166,170,11.0,98.0,1560.0,4.642857142857143
12197,24821.0,6221,149,162,10.0,90.0,2325.0,7.47588424437299
12198,12612.0,6221,146,144,12.0,94.0,1825.0,6.293103448275862
12199,7971.0,6222,163,158,11.0,96.0,1633.0,5.087227414330218
12200,23834.0,6222,163,158,13.0,99.0,1456.0,4.535825545171339
12201,23823.0,6222,165,154,10.0,104.0,1334.0,4.181818181818182
12202,15482.0,6222,162,163,12.0,95.0,1471.0,4.526153846153846
12203,2930.0,6222,160,157,10.0,96.0,1699.0,5.359621451104101
12204,20724.0,6222,161,178,11.0,95.0,2038.0,6.011799410029498
12205,2076.0,6222,169,177,11.0,91.0,2069.0,5.979768786127168
12206,9799.0,6222,167,168,12.0,96.0,1627.0,4.856716417910448
12207,23851.0,6222,146,151,12.0,95.0,1461.0,4.91919191919192
12208,2527.0,6222,172,170,11.0,101.0,1467.0,4.2894736842105265
12209,21295.0,6222,176,173,12.0,95.0,1614.0,4.624641833810888
12210,1598.0,6222,157,154,10.0,99.0,1536.0,4.938906752411576
12211,10681.0,6222,158,153,12.0,94.0,1613.0,5.186495176848875
12212,4094.0,6222,158,159,10.0,95.0,1576.0,4.971608832807571
12213,17666.0,6222,171,168,13.0,97.0,1692.0,4.991150442477876
12214,22231.0,6222,157,161,11.0,102.0,1443.0,4.537735849056604
12215,9016.0,6222,177,170,10.0,98.0,1656.0,4.772334293948127
12216,6799.0,6222,172,165,11.0,99.0,1514.0,4.492581602373887
12217,8293.0,6222,159,161,13.0,99.0,1216.0,3.8
12218,24078.0,6222,153,149,12.0,101.0,1397.0,4.625827814569536
12219,7443.0,6222,161,158,12.0,93.0,1762.0,5.523510971786834
12220,16432.0,6222,164,160,13.0,96.0,1434.0,4.425925925925926
12221,1146.0,6222,152,152,10.0,92.0,1862.0,6.125
12222,15495.0,6222,156,148,11.0,101.0,1465.0,4.819078947368421
12223,11866.0,6223,156,154,10.0,101.0,1329.0,4.287096774193548
12224,5067.0,6223,156,150,11.0,98.0,1460.0,4.771241830065359
12225,15471.0,6223,146,139,11.0,98.0,1204.0,4.224561403508772
12226,11157.0,6223,156,145,13.0,98.0,1396.0,4.637873754152824
12227,13630.0,6223,161,167,12.0,92.0,1942.0,5.920731707317073
12228,12785.0,6223,151,171,11.0,86.0,2086.0,6.478260869565218
12229,11323.0,6223,151,146,13.0,97.0,1587.0,5.343434343434343
12230,22153.0,6223,148,156,9.0,88.0,1870.0,6.151315789473684
12231,20248.0,6223,152,154,10.0,91.0,1929.0,6.303921568627451
12232,19.0,6223,152,158,11.0,92.0,1871.0,6.035483870967742
12233,8887.0,6223,149,150,12.0,95.0,1617.0,5.408026755852843
12234,16703.0,6223,159,162,11.0,95.0,1915.0,5.965732087227415
12235,8895.0,6223,153,162,12.0,93.0,1911.0,6.066666666666666
12236,1903.0,6223,152,149,12.0,95.0,1466.0,4.870431893687708
12237,7049.0,6223,165,157,12.0,97.0,1721.0,5.34472049689441
12238,22850.0,6223,159,151,11.0,99.0,1353.0,4.364516129032258
12239,5865.0,6223,163,160,11.0,92.0,1762.0,5.455108359133127
12240,5860.0,6223,148,144,10.0,93.0,1836.0,6.287671232876712
12241,18242.0,6223,153,144,10.0,92.0,1548.0,5.212121212121212
12242,9901.0,6223,165,164,10.0,99.0,1555.0,4.72644376899696
12243,4778.0,6223,158,154,12.0,94.0,1550.0,4.967948717948718
12244,3392.0,6224,157,173,10.0,90.0,2143.0,6.493939393939394
12245,13768.0,6224,149,146,13.0,98.0,1583.0,5.366101694915254
12246,16941.0,6224,146,145,11.0,96.0,1460.0,5.017182130584192
12247,21215.0,6224,153,151,11.0,99.0,1568.0,5.157894736842105
12248,19357.0,6224,156,163,11.0,104.0,1466.0,4.5956112852664575
12249,16861.0,6224,161,155,10.0,98.0,1725.0,5.458860759493671
12250,11319.0,6224,148,161,11.0,95.0,1658.0,5.365695792880259
12251,21047.0,6224,152,155,10.0,92.0,1921.0,6.257328990228013
12252,23648.0,6224,150,170,10.0,90.0,2136.0,6.675
12253,14825.0,6224,156,151,10.0,96.0,1621.0,5.280130293159609
12254,23545.0,6224,147,153,11.0,97.0,1550.0,5.166666666666667
12255,2773.0,6224,145,144,12.0,96.0,1548.0,5.356401384083045
12256,20061.0,6224,144,145,12.0,95.0,1494.0,5.16955017301038
12257,12324.0,6224,161,162,12.0,95.0,1777.0,5.501547987616099
12258,8222.0,6224,162,154,10.0,96.0,1612.0,5.10126582278481
12259,24033.0,6224,164,162,10.0,101.0,1356.0,4.159509202453988
12260,23459.0,6224,161,161,13.0,96.0,1614.0,5.012422360248447
12261,4579.0,6224,144,143,12.0,97.0,1347.0,4.693379790940766
12262,11728.0,6224,167,171,12.0,93.0,1966.0,5.816568047337278
12263,2989.0,6224,159,159,10.0,101.0,1237.0,3.889937106918239
12264,19361.0,6224,148,145,13.0,97.0,1444.0,4.928327645051194
12265,3393.0,6224,164,155,11.0,102.0,1723.0,5.401253918495298
12266,15018.0,6224,151,166,10.0,96.0,1728.0,5.451104100946372
12267,13671.0,6225,158,173,10.0,99.0,1738.0,5.2507552870090635
12268,23328.0,6225,162,165,11.0,96.0,1716.0,5.247706422018348
12269,16487.0,6225,150,166,10.0,93.0,1929.0,6.1044303797468356
12270,10869.0,6225,164,151,10.0,99.0,1622.0,5.14920634920635
12271,4121.0,6225,155,161,10.0,95.0,1775.0,5.617088607594937
12272,18478.0,6225,170,168,12.0,92.0,1896.0,5.609467455621302
12273,6628.0,6225,154,149,11.0,95.0,1607.0,5.303630363036303
12274,6629.0,6225,150,142,12.0,94.0,1907.0,6.530821917808219
12275,19792.0,6225,153,156,10.0,92.0,1879.0,6.080906148867314
12276,17610.0,6225,160,164,12.0,103.0,1254.0,3.8703703703703702
12277,11196.0,6225,150,148,13.0,100.0,1284.0,4.308724832214765
12278,21878.0,6225,175,183,11.0,97.0,1920.0,5.363128491620111
12279,24035.0,6225,168,166,11.0,98.0,1554.0,4.652694610778443
12280,19578.0,6225,155,161,10.0,93.0,1911.0,6.0474683544303796
12281,23345.0,6225,164,162,11.0,84.0,2063.0,6.328220858895706
12282,22510.0,6225,166,163,13.0,97.0,1896.0,5.762917933130699
12283,5002.0,6225,153,167,11.0,89.0,2160.0,6.75
12284,20082.0,6225,151,149,12.0,97.0,1353.0,4.51
12285,12288.0,6225,157,166,12.0,92.0,1968.0,6.0928792569659445
12286,19364.0,6225,173,175,13.0,98.0,1472.0,4.2298850574712645
12287,5811.0,6225,164,162,11.0,98.0,1565.0,4.800613496932515
12288,14920.0,6226,155,151,11.0,85.0,1840.0,6.0130718954248366
12289,12649.0,6226,156,153,11.0,99.0,1521.0,4.922330097087379
12290,24463.0,6226,164,164,12.0,98.0,1398.0,4.262195121951219
12291,11001.0,6226,166,165,10.0,95.0,1767.0,5.338368580060423
12292,16406.0,6226,172,175,12.0,95.0,2022.0,5.827089337175792
12293,1838.0,6226,165,169,10.0,93.0,1920.0,5.748502994011976
12294,22411.0,6226,169,169,10.0,97.0,1666.0,4.928994082840236
12295,17520.0,6226,156,161,11.0,85.0,2012.0,6.347003154574132
12296,15351.0,6226,163,168,11.0,93.0,1668.0,5.039274924471299
12297,1892.0,6226,173,183,13.0,97.0,1776.0,4.98876404494382
12298,3151.0,6226,159,154,11.0,97.0,1378.0,4.402555910543131
12299,4766.0,6226,169,162,12.0,97.0,1757.0,5.308157099697885
12300,5351.0,6226,155,146,13.0,98.0,1736.0,5.767441860465116
12301,9147.0,6226,145,151,13.0,98.0,1432.0,4.837837837837838
12302,14410.0,6226,173,164,11.0,100.0,1700.0,5.044510385756676
12303,23685.0,6226,166,156,13.0,97.0,1744.0,5.416149068322981
12304,13625.0,6226,161,159,12.0,97.0,1664.0,5.2
12305,13130.0,6226,150,165,10.0,91.0,2041.0,6.479365079365079
12306,24403.0,6226,167,160,12.0,98.0,1475.0,4.510703363914373
12307,4180.0,6226,149,157,9.0,88.0,1909.0,6.238562091503268
12308,24738.0,6226,157,160,13.0,108.0,903.0,2.8485804416403786
12309,7693.0,6226,158,159,12.0,97.0,1346.0,4.246056782334385
12310,19877.0,6226,169,172,10.0,103.0,1448.0,4.24633431085044
12311,1230.0,6226,148,137,12.0,95.0,1443.0,5.063157894736842
12312,21921.0,6227,156,153,12.0,98.0,1491.0,4.825242718446602
12313,7344.0,6227,169,171,12.0,99.0,1491.0,4.385294117647059
12314,7930.0,6227,155,151,10.0,92.0,1947.0,6.362745098039215
12315,15292.0,6227,163,168,10.0,95.0,1994.0,6.02416918429003
12316,2184.0,6227,181,183,12.0,95.0,1937.0,5.321428571428571
12317,1246.0,6227,166,166,12.0,96.0,1739.0,5.2379518072289155
12318,9213.0,6227,166,169,12.0,95.0,1739.0,5.191044776119403
12319,1446.0,6227,163,163,11.0,85.0,2032.0,6.233128834355829
12320,11876.0,6227,164,158,11.0,98.0,1496.0,4.645962732919255
12321,5256.0,6227,159,145,10.0,101.0,1390.0,4.572368421052632
12322,22785.0,6227,170,169,11.0,93.0,2085.0,6.150442477876106
12323,20473.0,6227,141,139,10.0,90.0,1688.0,6.0285714285714285
12324,15863.0,6227,170,158,12.0,103.0,1515.0,4.6189024390243905
12325,19051.0,6227,154,156,12.0,99.0,1610.0,5.193548387096774
12326,22147.0,6227,159,156,10.0,86.0,2000.0,6.349206349206349
12327,19353.0,6227,170,167,10.0,95.0,1874.0,5.560830860534125
12328,1189.0,6227,162,153,11.0,100.0,1650.0,5.238095238095238
12329,10413.0,6227,174,166,10.0,102.0,1787.0,5.2558823529411764
12330,19963.0,6227,157,150,12.0,98.0,1368.0,4.456026058631922
12331,7200.0,6227,164,159,11.0,98.0,1284.0,3.975232198142415
12332,4300.0,6227,166,166,11.0,99.0,1612.0,4.855421686746988
12333,18984.0,6227,165,163,10.0,98.0,1658.0,5.054878048780488
12334,4429.0,6227,155,150,11.0,88.0,1843.0,6.0426229508196725
12335,22682.0,6227,149,155,12.0,93.0,1468.0,4.828947368421052
12336,1768.0,6227,170,165,11.0,95.0,1598.0,4.7701492537313435
12337,9190.0,6228,162,161,11.0,92.0,1846.0,5.715170278637771
12338,7323.0,6228,171,172,13.0,100.0,1445.0,4.2128279883381925
12339,5044.0,6228,161,174,12.0,97.0,1744.0,5.205970149253731
12340,24673.0,6228,159,167,11.0,95.0,1650.0,5.061349693251533
12341,11750.0,6228,156,152,13.0,99.0,1341.0,4.353896103896104
12342,5632.0,6228,156,151,13.0,104.0,1032.0,3.3615635179153096
12343,7218.0,6228,160,164,12.0,93.0,1460.0,4.506172839506172
12344,23371.0,6228,164,163,13.0,98.0,1392.0,4.256880733944954
12345,8147.0,6228,161,166,13.0,96.0,1558.0,4.764525993883792
12346,14923.0,6228,174,174,10.0,102.0,1437.0,4.129310344827586
12347,24253.0,6228,165,168,10.0,102.0,1316.0,3.951951951951952
12348,10887.0,6228,150,157,12.0,98.0,1501.0,4.8892508143322475
12349,1154.0,6228,154,149,12.0,101.0,1241.0,4.095709570957096
12350,15893.0,6228,155,174,12.0,93.0,1855.0,5.638297872340425
12351,14845.0,6228,169,167,12.0,94.0,1583.0,4.711309523809524
12352,11860.0,6228,162,158,10.0,102.0,1316.0,4.1125
12353,10181.0,6228,157,151,12.0,98.0,1281.0,4.159090909090909
12354,18058.0,6228,158,156,11.0,101.0,1270.0,4.044585987261146
12355,18318.0,6228,168,172,11.0,91.0,1994.0,5.864705882352941
12356,4451.0,6228,173,174,13.0,98.0,1755.0,5.057636887608069
12357,20666.0,6228,154,160,12.0,98.0,1642.0,5.229299363057325
12358,21086.0,6229,164,165,12.0,100.0,1382.0,4.2006079027355625
12359,19534.0,6229,158,155,13.0,97.0,1539.0,4.916932907348243
12360,2659.0,6229,165,156,13.0,98.0,1878.0,5.850467289719626
12361,18427.0,6229,162,164,10.0,96.0,1754.0,5.380368098159509
12362,9498.0,6229,146,150,13.0,101.0,1118.0,3.777027027027027
12363,8552.0,6229,164,162,13.0,99.0,1309.0,4.015337423312883
12364,22013.0,6229,155,151,13.0,99.0,1254.0,4.098039215686274
12365,18391.0,6229,156,156,12.0,92.0,1737.0,5.5673076923076925
12366,24713.0,6229,159,158,11.0,100.0,1321.0,4.167192429022082
12367,16800.0,6229,157,165,12.0,96.0,1559.0,4.841614906832298
12368,23497.0,6229,152,165,12.0,93.0,1746.0,5.507886435331231
12369,16969.0,6229,151,135,11.0,103.0,1764.0,6.1678321678321675
12370,5222.0,6229,173,162,10.0,102.0,1501.0,4.480597014925373
12371,22223.0,6229,183,181,10.0,100.0,1683.0,4.623626373626373
12372,5549.0,6229,152,149,11.0,98.0,1538.0,5.1096345514950166
12373,17654.0,6230,149,162,12.0,92.0,1905.0,6.12540192926045
12374,22618.0,6230,164,161,10.0,92.0,1798.0,5.532307692307692
12375,22162.0,6230,159,157,12.0,95.0,1578.0,4.993670886075949
12376,22347.0,6230,174,168,11.0,101.0,1594.0,4.6608187134502925
12377,12825.0,6230,175,187,10.0,95.0,2181.0,6.024861878453039
12378,5887.0,6230,166,161,13.0,100.0,1415.0,4.327217125382263
12379,6827.0,6230,157,157,11.0,102.0,1380.0,4.3949044585987265
12380,11494.0,6230,166,168,10.0,100.0,1606.0,4.808383233532934
12381,2075.0,6230,153,159,12.0,93.0,1871.0,5.996794871794871
12382,19309.0,6230,163,157,10.0,98.0,1790.0,5.59375
12383,12136.0,6230,156,147,12.0,97.0,1516.0,5.003300330033003
12384,7619.0,6230,163,160,11.0,96.0,1819.0,5.631578947368421
12385,18729.0,6230,167,166,12.0,99.0,1389.0,4.171171171171171
12386,15104.0,6230,149,161,12.0,98.0,1549.0,4.996774193548387
12387,17672.0,6230,165,157,12.0,101.0,1692.0,5.254658385093168
12388,18960.0,6230,159,152,11.0,101.0,1545.0,4.967845659163987
12389,5985.0,6230,148,143,10.0,95.0,1453.0,4.993127147766323
12390,10841.0,6230,170,178,13.0,99.0,1639.0,4.709770114942529
12391,1798.0,6231,162,157,12.0,98.0,1380.0,4.326018808777429
12392,9217.0,6231,155,160,13.0,97.0,1479.0,4.695238095238095
12393,9419.0,6231,178,195,10.0,99.0,1853.0,4.967828418230563
12394,7302.0,6231,144,154,12.0,93.0,1638.0,5.496644295302014
12395,15694.0,6231,153,158,11.0,97.0,1475.0,4.742765273311897
12396,16241.0,6231,174,176,12.0,101.0,1472.0,4.2057142857142855
12397,24654.0,6231,163,155,10.0,99.0,1496.0,4.70440251572327
12398,22949.0,6231,167,174,11.0,96.0,1818.0,5.331378299120234
12399,4571.0,6231,156,157,12.0,100.0,1764.0,5.635782747603834
12400,24145.0,6231,183,191,11.0,96.0,2029.0,5.425133689839572
12401,15651.0,6231,161,174,12.0,96.0,1776.0,5.3014925373134325
12402,19595.0,6231,168,172,10.0,92.0,1889.0,5.555882352941176
12403,14684.0,6231,177,174,11.0,95.0,1941.0,5.52991452991453
12404,8176.0,6231,162,157,10.0,101.0,1575.0,4.93730407523511
12405,14543.0,6231,156,159,11.0,95.0,1468.0,4.660317460317461
12406,19780.0,6231,157,149,13.0,102.0,1313.0,4.290849673202614
12407,8579.0,6231,154,155,10.0,92.0,1822.0,5.8964401294498385
12408,21474.0,6231,168,169,11.0,101.0,1420.0,4.213649851632048
12409,23060.0,6232,148,160,12.0,98.0,1562.0,5.071428571428571
12410,17453.0,6232,178,181,12.0,101.0,1463.0,4.075208913649025
12411,287.0,6232,160,170,10.0,92.0,2003.0,6.069696969696969
12412,381.0,6232,161,160,11.0,94.0,1743.0,5.429906542056075
12413,18791.0,6232,177,171,12.0,104.0,1222.0,3.5114942528735633
12414,20057.0,6232,164,155,11.0,92.0,1853.0,5.808777429467084
12415,2071.0,6232,175,172,12.0,93.0,2221.0,6.400576368876081
12416,23454.0,6232,159,168,11.0,96.0,1771.0,5.415902140672783
