ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
9193,22450,6011,399,414,9,87,5301,6.520295202952029
9194,15403,6011,400,412,11,87,5580,6.87192118226601
9195,2702,6011,419,436,9,88,5333,6.237426900584795
9196,5008,6011,365,384,9,79,4136,5.522029372496662
9197,22336,6011,382,386,11,92,4643,6.045572916666667
9198,20837,6011,411,422,10,89,5348,6.420168067226891
9199,4003,6011,405,403,11,98,4110,5.086633663366337
9200,8419,6011,375,392,11,86,5013,6.535853976531943
9201,11231,6011,388,395,10,93,5202,6.64367816091954
9202,15183,6011,387,405,9,87,4910,6.19949494949495
9203,8116,6011,387,405,11,84,5014,6.33080808080808
9204,21663,6011,412,432,11,87,5774,6.841232227488152
9205,18085,6011,397,413,10,87,4955,6.117283950617284
9206,14756,6011,396,410,10,87,5228,6.486352357320099
9207,5621,6011,382,386,12,93,4975,6.477864583333333
9208,24502,6012,397,390,11,100,3926,4.98856416772554
9209,20487,6012,409,418,10,91,5581,6.748488512696493
9210,18965,6012,401,411,10,88,5246,6.460591133004926
9211,19134,6012,403,406,12,93,4867,6.016069221260816
9212,19122,6012,392,404,10,88,5156,6.477386934673367
9213,19107,6012,403,416,10,89,5647,6.894993894993895
9214,3581,6012,398,415,9,87,5148,6.332103321033211
9215,16355,6012,404,412,11,94,4840,5.931372549019608
9216,187,6012,415,432,10,87,5635,6.652892561983471
9217,17094,6012,426,435,12,94,5166,6.0
9218,16091,6012,393,399,10,95,4938,6.234848484848484
9219,2675,6012,388,410,9,86,5006,6.273182957393484
9220,15770,6012,388,409,10,84,4943,6.202007528230865
9221,8233,6012,403,422,11,85,5546,6.722424242424243
9222,6328,6012,401,401,10,99,4065,5.06857855361596
9223,8384,6012,367,370,11,92,4777,6.48168249660787
9224,20682,6012,414,433,9,87,5415,6.3931523022432115
9225,928,6012,410,431,10,88,5560,6.611177170035671
9226,22790,6012,400,408,10,92,5281,6.535891089108911
9227,23696,6012,422,443,11,84,5557,6.424277456647399
9228,11719,6012,377,393,10,82,4784,6.212987012987013
9229,8722,6012,405,406,10,93,5098,6.286066584463625
9230,17754,6013,395,414,9,88,5269,6.512978986402967
9231,16121,6013,397,420,9,87,5496,6.727050183598531
9232,3507,6013,387,406,10,82,5046,6.363177805800756
9233,24495,6013,398,421,10,79,5225,6.37973137973138
9234,21637,6013,384,405,9,82,4775,6.051964512040557
9235,15471,6013,400,396,11,98,4063,5.1042713567839195
9236,4180,6013,395,410,9,88,5307,6.592546583850932
9237,18216,6013,382,389,11,91,5053,6.553826199740596
9238,16257,6013,404,410,11,92,5224,6.417690417690418
9239,1460,6013,403,410,10,91,5351,6.58179581795818
9240,19159,6013,393,410,9,87,5014,6.244084682440847
9241,24959,6013,371,380,10,89,4669,6.217043941411451
9242,19595,6013,410,418,10,92,5242,6.330917874396135
9243,15061,6013,369,398,9,73,3865,5.039113428943938
9244,12201,6013,351,367,10,80,4323,6.020891364902507
9245,936,6013,406,417,10,89,5478,6.6561360874848114
9246,20898,6013,392,409,10,85,5281,6.593008739076155
9247,979,6013,386,406,9,85,5316,6.712121212121212
9248,2381,6013,392,391,10,98,4329,5.528735632183908
9249,8201,6013,373,383,11,86,5050,6.6798941798941796
9250,23805,6013,400,410,11,92,5361,6.618518518518519
9251,16578,6014,372,381,11,89,5033,6.683930942895087
9252,13257,6014,385,402,9,82,4839,6.14866581956798
9253,9438,6014,412,433,9,86,5230,6.189349112426036
9254,4872,6014,391,404,10,83,4877,6.134591194968554
9255,8990,6014,412,414,12,94,4996,6.048426150121065
9256,13280,6014,395,398,11,91,5196,6.552332912988651
9257,14461,6014,380,400,10,80,4717,6.047435897435897
9258,16279,6014,401,408,11,89,5553,6.864029666254635
9259,2809,6014,413,409,12,97,3971,4.830900243309002
9260,13259,6014,378,379,12,94,4786,6.322324966974901
9261,19854,6014,357,368,10,90,4855,6.696551724137931
9262,980,6014,410,409,12,96,4442,5.423687423687424
9263,13477,6014,409,418,11,88,5956,7.201934703748488
9264,21400,6014,396,425,9,81,4959,6.040194884287454
9265,3209,6014,381,382,11,95,4646,6.089121887287025
9266,2367,6014,417,433,11,90,5623,6.615294117647059
9267,23248,6014,410,406,11,100,4287,5.2536764705882355
9268,12956,6014,416,431,11,89,5689,6.716646989374262
9269,88,6014,394,417,10,82,5294,6.527743526510481
9270,16004,6014,395,419,10,82,4910,6.031941031941032
9271,4399,6014,397,410,11,85,5098,6.31722428748451
9272,24251,6014,388,399,11,91,5096,6.4752223634053365
9273,3483,6014,388,408,10,86,5241,6.584170854271357
9274,23201,6015,391,404,10,89,5138,6.462893081761006
9275,24686,6015,403,417,11,91,5199,6.340243902439024
9276,9288,6015,387,420,9,77,4055,5.024783147459727
9277,612,6015,364,380,10,85,4997,6.716397849462366
9278,4098,6015,391,391,11,96,4344,5.554987212276215
9279,22787,6015,383,397,10,88,5159,6.614102564102564
9280,5939,6015,373,390,10,87,4965,6.507208387942333
9281,810,6015,386,399,9,87,5196,6.619108280254777
9282,4986,6015,357,361,10,89,4757,6.625348189415042
9283,3494,6015,406,414,10,93,5229,6.376829268292683
9284,394,6015,397,416,11,87,5524,6.794587945879459
9285,2331,6015,381,400,10,82,4653,5.957746478873239
9286,1580,6015,397,415,9,87,5326,6.559113300492611
9287,20969,6015,386,390,11,92,5008,6.453608247422681
9288,2464,6015,418,443,9,85,5277,6.128919860627177
9289,287,6015,393,403,10,92,5287,6.641959798994975
9290,8216,6015,395,409,9,87,5640,7.014925373134329
9291,15480,6015,383,398,10,86,5121,6.556978233034571
9292,8289,6015,415,440,9,87,5384,6.297076023391813
9293,9167,6015,399,418,11,86,4974,6.08812729498164
9294,7996,6015,384,388,10,95,4804,6.22279792746114
9295,5681,6015,401,416,9,87,5098,6.239902080783354
9296,1894,6015,392,409,10,89,5375,6.710362047440699
9297,15732,6015,387,406,10,81,5079,6.404791929382093
9298,7791,6015,385,408,10,80,4635,5.844892812105927
9299,14400,6016,395,419,10,81,4958,6.090909090909091
9300,5043,6016,400,414,11,88,5566,6.837837837837838
9301,20024,6016,380,378,11,94,4935,6.510554089709762
9302,24878,6016,402,416,9,88,5186,6.3398533007334965
9303,15688,6016,410,434,10,83,5229,6.1954976303317535
9304,24821,6016,388,401,10,90,5098,6.4613434727503165
9305,17099,6016,398,420,9,82,5133,6.275061124694377
9306,23847,6016,378,393,10,82,4929,6.392996108949417
9307,20629,6016,382,397,10,87,5020,6.44415917843389
9308,16974,6016,405,410,10,96,4921,6.038036809815951
9309,20590,6016,416,421,10,97,4993,5.965352449223417
9310,6022,6016,403,413,11,86,5599,6.861519607843137
9311,5409,6016,392,401,10,92,5143,6.485498108448928
9312,18619,6016,420,426,10,94,5292,6.25531914893617
9313,1663,6016,414,421,10,93,5604,6.711377245508982
9314,1334,6016,383,400,11,86,5066,6.469987228607918
9315,12930,6016,396,413,11,84,5122,6.331273176761434
9316,4396,6016,375,391,10,84,4624,6.0365535248041775
9317,16173,6016,412,419,12,94,4807,5.78459687123947
9318,13277,6016,405,420,11,87,5357,6.493333333333333
9319,1307,6016,414,421,10,93,5284,6.3281437125748505
9320,24854,6016,389,386,13,96,3543,4.571612903225806
9321,18052,6016,401,410,10,89,5514,6.799013563501849
9322,1297,6016,401,415,11,87,5590,6.8504901960784315
9323,15181,6016,382,400,11,86,5209,6.661125319693094
9324,7120,6016,396,399,10,94,4970,6.251572327044025
9325,17804,6016,409,430,11,86,5519,6.5780691299165674
9326,10790,6016,386,420,8,77,4527,5.616625310173697
9327,8679,6016,415,430,10,93,5563,6.583431952662722
9328,4165,6016,396,409,10,88,5155,6.403726708074534
9329,6271,6017,372,391,9,87,4884,6.401048492791612
9330,5877,6017,379,391,9,88,5312,6.898701298701298
9331,5992,6017,407,422,11,87,5426,6.545235223160434
9332,14216,6017,389,397,11,91,5263,6.695928753180661
9333,15341,6017,427,442,11,87,5920,6.812428078250863
9334,16647,6017,415,440,9,82,5105,5.970760233918129
9335,6740,6017,390,406,9,87,5215,6.551507537688442
9336,5639,6017,397,420,10,85,4966,6.078335373317014
9337,5217,6017,375,392,9,83,4440,5.7887874837027375
9338,10000,6017,411,421,10,92,5244,6.302884615384615
9339,4749,6017,419,424,10,95,5046,5.98576512455516
9340,13760,6017,360,375,9,88,4594,6.2503401360544215
9341,2533,6017,394,415,9,83,4883,6.0358467243510505
9342,20802,6017,389,400,10,89,5208,6.600760456273764
9343,20977,6017,402,402,11,97,4355,5.416666666666667
9344,19360,6017,381,383,10,95,4599,6.019633507853404
9345,9662,6017,388,403,10,88,5095,6.441213653603034
9346,8499,6017,393,400,11,92,5536,6.98108448928121
9347,18862,6017,369,389,9,85,4936,6.511873350923483
9348,18667,6017,398,417,10,88,5628,6.905521472392638
9349,18606,6017,386,400,10,87,4942,6.287531806615776
9350,8640,6017,406,419,11,91,5369,6.507878787878788
9351,1371,6017,391,399,11,91,5142,6.508860759493671
9352,22447,6017,366,384,9,81,4596,6.128
9353,10195,6017,394,417,9,80,4965,6.122071516646116
9354,4697,6017,398,404,10,92,5362,6.685785536159601
9355,192,6017,423,419,10,103,4073,4.83729216152019
9356,13320,6017,412,435,9,82,5294,6.250295159386068
9357,24789,6017,383,392,9,88,4914,6.340645161290323
9358,715,6017,382,392,11,90,5528,7.142118863049095
9359,4563,6017,406,422,11,87,5381,6.498792270531401
9360,13500,6017,411,425,10,87,5031,6.017942583732057
9361,24099,6018,393,414,9,87,5068,6.280049566294919
9362,15742,6018,381,403,9,84,4762,6.073979591836735
9363,15003,6018,397,410,11,89,5190,6.431226765799257
9364,20990,6018,387,389,11,93,5062,6.52319587628866
9365,841,6018,397,406,11,88,5295,6.594022415940224
9366,14620,6018,403,419,11,87,5309,6.458637469586375
9367,10136,6018,396,416,10,84,4812,5.926108374384237
9368,15433,6018,388,405,11,84,5006,6.312736443883985
9369,2778,6018,394,410,9,86,5081,6.319651741293533
9370,1509,6018,405,413,12,92,4945,6.04523227383863
9371,9754,6018,402,419,10,85,4995,6.0840438489646775
9372,3043,6018,403,427,9,81,4758,5.732530120481928
9373,11945,6018,392,414,10,82,5104,6.332506203473946
9374,7444,6018,393,408,9,86,5204,6.496878901373283
9375,18910,6018,376,394,9,88,5061,6.572727272727272
9376,12273,6018,397,397,10,98,4427,5.575566750629723
9377,3475,6018,394,398,11,93,5202,6.568181818181818
9378,7621,6018,403,416,10,87,5513,6.7313797313797314
9379,9545,6018,391,400,11,91,5205,6.580278128950695
9380,13911,6018,407,416,11,90,4992,6.065613608748481
9381,12385,6018,391,412,11,84,5398,6.722291407222914
9382,17284,6018,384,401,10,84,4945,6.2993630573248405
9383,7140,6018,407,399,13,98,3764,4.669975186104218
9384,4172,6019,404,401,12,95,4737,5.884472049689441
9385,7257,6019,388,402,11,89,5151,6.520253164556962
9386,17905,6019,415,417,12,93,5220,6.274038461538462
9387,10603,6019,406,422,9,88,5311,6.414251207729468
9388,8683,6019,390,402,11,90,5069,6.400252525252525
9389,10777,6019,401,400,10,99,4122,5.146067415730337
9390,15276,6019,403,405,12,94,4457,5.516089108910891
9391,5220,6019,383,401,11,85,5065,6.4604591836734695
9392,1474,6019,389,387,11,96,4196,5.407216494845361
9393,6648,6019,418,421,11,97,4692,5.592371871275327
9394,23179,6019,414,425,11,91,5561,6.628128724672229
9395,7895,6019,384,386,12,93,4494,5.836363636363636
9396,11686,6019,413,422,11,90,5549,6.6455089820359285
9397,12053,6019,429,437,12,93,5351,6.178983833718245
9398,21824,6019,409,421,10,92,5553,6.690361445783132
9399,2094,6019,403,394,10,98,4151,5.208281053952321
9400,85,6019,385,404,9,85,4807,6.092522179974652
9401,21138,6019,364,368,10,96,4686,6.401639344262295
9402,11809,6019,378,397,11,86,4701,6.065806451612903
9403,9267,6019,407,434,9,77,4550,5.410225921521998
9404,14908,6020,401,424,11,84,5262,6.378181818181818
9405,19673,6020,390,407,10,87,5383,6.754077791718946
9406,15042,6020,391,404,10,85,5187,6.524528301886792
9407,19458,6020,398,411,11,90,5160,6.378244746600742
9408,24153,6020,396,401,10,94,5000,6.273525721455458
9409,18532,6020,424,441,10,91,5791,6.694797687861271
9410,22884,6020,368,383,9,84,4900,6.524633821571238
9411,13005,6020,412,432,11,86,5209,6.171800947867299
9412,15194,6020,411,425,11,88,5502,6.58133971291866
9413,15560,6020,410,409,10,97,4550,5.555555555555555
9414,22039,6020,395,404,11,92,5321,6.659574468085107
9415,19440,6020,415,428,11,91,5468,6.486358244365362
9416,15356,6020,393,387,10,97,4408,5.651282051282052
9417,0,6020,419,439,11,85,5784,6.741258741258742
9418,9190,6020,400,409,11,92,5121,6.330037082818294
9419,8987,6020,402,416,10,92,5481,6.700488997555012
9420,5614,6020,409,408,13,99,3809,4.66217870257038
9421,6749,6020,418,439,9,85,5469,6.381563593932322
9422,1288,6020,400,415,11,88,5742,7.045398773006135
9423,7537,6020,409,430,10,87,5208,6.207389749702026
9424,3652,6020,374,395,9,84,4548,5.914174252275683
9425,5734,6020,376,397,9,81,4603,5.954721862871928
9426,3498,6020,386,391,11,90,5414,6.967824967824968
9427,4103,6020,416,437,9,87,5630,6.600234466588511
9428,18018,6021,397,409,11,85,5106,6.33498759305211
9429,15210,6021,412,414,11,96,4768,5.772397094430993
9430,1652,6021,397,414,10,85,4929,6.077681874229347
9431,17759,6021,387,413,10,77,4684,5.855
9432,18736,6021,385,396,10,89,5189,6.64404609475032
9433,9886,6021,424,437,10,92,5480,6.364692218350755
9434,906,6021,398,416,11,86,5509,6.767813267813268
9435,15606,6021,404,399,10,101,4011,4.995018679950187
9436,14430,6021,383,404,10,81,5153,6.547649301143583
9437,3989,6021,391,409,10,86,5126,6.4075
9438,9276,6021,387,395,11,88,5241,6.702046035805626
9439,4655,6021,402,417,11,89,5412,6.608058608058608
9440,6878,6022,386,388,12,93,4797,6.1976744186046515
9441,16171,6022,402,398,10,99,4359,5.44875
9442,24520,6022,394,403,11,91,5103,6.402760351317441
9443,15690,6022,379,402,9,82,4925,6.306017925736236
9444,20235,6022,372,387,10,87,4955,6.52832674571805
9445,1825,6022,393,407,10,89,5304,6.63
9446,23194,6022,394,394,11,95,4674,5.931472081218274
9447,21635,6022,390,398,11,91,4979,6.318527918781726
9448,6073,6022,401,420,9,84,4975,6.059683313032886
9449,3489,6022,391,389,13,96,3925,5.032051282051282
9450,10070,6022,387,374,10,103,3250,4.270696452036794
9451,22219,6022,381,395,9,86,4959,6.390463917525773
9452,21695,6022,425,445,11,84,5648,6.491954022988506
9453,24783,6022,399,406,10,91,5480,6.807453416149069
9454,9272,6022,411,421,10,91,5666,6.810096153846154
9455,8550,6022,391,388,13,97,4477,5.7471116816431325
9456,13218,6022,380,403,10,78,4236,5.409961685823755
9457,18504,6022,426,448,11,89,6463,7.394736842105263
9458,23028,6022,412,407,10,99,4226,5.15995115995116
9459,20714,6022,401,407,11,94,4901,6.0655940594059405
9460,16015,6022,401,408,10,94,4818,5.955500618046972
9461,16601,6023,387,408,9,86,5418,6.815094339622641
9462,5314,6023,368,383,11,87,5065,6.744340878828229
9463,6981,6023,386,406,9,83,4719,5.958333333333333
9464,24562,6023,402,412,10,86,5291,6.5
9465,22146,6023,413,430,10,87,5428,6.438908659549229
9466,18103,6023,392,396,11,96,4673,5.930203045685279
9467,21360,6023,400,415,9,88,5486,6.731288343558282
9468,3578,6023,396,408,11,89,5356,6.661691542288557
9469,23658,6023,406,411,10,95,4701,5.753977968176255
9470,1404,6023,415,414,12,95,4536,5.4716525934861275
9471,13419,6023,378,390,11,85,4715,6.139322916666667
9472,373,6023,387,396,11,91,5122,6.541507024265645
9473,7790,6023,375,389,10,87,5031,6.585078534031414
9474,4227,6023,388,403,9,87,5353,6.767383059418457
9475,21301,6023,398,404,11,90,5484,6.837905236907731
9476,422,6023,392,405,10,93,5271,6.613550815558344
9477,12503,6023,410,419,10,89,5480,6.610373944511459
9478,12231,6023,402,418,11,88,5814,7.090243902439024
9479,4114,6023,379,393,10,84,4845,6.275906735751295
9480,2761,6023,401,419,10,87,5239,6.389024390243902
9481,8885,6023,401,422,10,83,5066,6.155528554070474
9482,6856,6023,398,400,11,96,4613,5.780701754385965
9483,22841,6023,393,415,9,83,5005,6.194306930693069
9484,13932,6023,384,403,9,83,4829,6.1359593392630245
9485,21961,6024,394,394,13,97,4021,5.102791878172589
9486,14292,6024,388,401,10,90,5555,7.0405576679340935
9487,13450,6024,393,395,10,96,4376,5.553299492385787
9488,24550,6024,408,409,10,95,4836,5.91921664626683
9489,18034,6024,406,405,10,100,4082,5.0332922318125775
9490,1521,6024,378,399,10,81,4393,5.653796653796654
9491,18096,6024,407,418,10,93,5213,6.318787878787878
9492,13741,6024,418,419,11,96,4733,5.6547192353643965
9493,3137,6024,381,397,9,88,4972,6.390745501285347
9494,22063,6024,396,404,10,91,5402,6.7525
9495,6364,6024,388,403,10,86,5113,6.4639696586599245
9496,1996,6024,392,417,10,84,5079,6.278121137206428
9497,24051,6024,369,378,11,86,4858,6.50334672021419
9498,1850,6024,393,404,10,88,5515,6.91969887076537
9499,5389,6024,388,390,11,93,4610,5.925449871465296
9500,755,6024,399,400,12,92,4958,6.2052565707133915
9501,17093,6024,393,413,9,86,5141,6.378411910669975
9502,6831,6024,376,396,10,82,4876,6.316062176165803
9503,6016,6024,388,405,10,84,4950,6.242118537200504
9504,24777,6024,388,394,11,92,4666,5.966751918158568
9505,892,6024,403,401,10,96,4781,5.946517412935323
9506,20803,6024,377,390,10,87,4803,6.262059973924381
9507,17166,6024,381,391,10,85,5008,6.487046632124352
9508,18351,6024,385,403,10,88,4974,6.312182741116751
9509,8140,6025,397,401,12,93,5002,6.268170426065163
9510,12908,6025,387,389,10,96,4419,5.694587628865979
9511,2691,6025,385,383,12,95,4713,6.13671875
9512,22637,6025,393,410,9,85,4981,6.202988792029888
9513,10029,6025,408,409,11,93,4978,6.093023255813954
9514,21385,6025,379,396,11,84,4804,6.198709677419354
9515,6631,6025,388,405,11,87,5193,6.548549810844893
9516,18759,6025,380,382,12,93,4492,5.89501312335958
9517,11753,6025,379,396,11,88,5189,6.695483870967742
9518,9335,6025,398,405,10,91,4950,6.164383561643835
9519,3790,6025,407,417,11,89,5572,6.762135922330097
9520,680,6025,400,392,13,97,4200,5.303030303030303
9521,22516,6025,382,401,10,82,5077,6.484035759897829
9522,2037,6025,389,401,11,87,5358,6.782278481012658
9523,14958,6025,391,397,10,92,5218,6.621827411167513
9524,19113,6025,391,395,10,90,5542,7.0508905852417305
9525,23911,6025,389,401,11,87,5084,6.435443037974683
9526,1492,6025,393,396,12,92,4831,6.1229404309252216
9527,2869,6025,413,437,9,87,5595,6.58235294117647
9528,23428,6025,383,398,10,83,4921,6.3008962868117795
9529,18164,6025,400,416,9,88,5271,6.459558823529412
9530,19792,6025,398,404,10,92,5211,6.497506234413965
9531,319,6025,384,391,10,93,4867,6.28
9532,15568,6025,408,412,11,94,4729,5.767073170731707
9533,15085,6025,392,407,10,87,5418,6.7809762202753445
9534,14462,6025,400,396,10,100,4376,5.49748743718593
9535,9377,6025,403,404,11,97,4725,5.855018587360595
9536,19040,6026,407,424,10,91,5515,6.636582430806257
9537,4900,6026,400,400,12,94,4604,5.755
9538,17000,6026,396,416,9,86,4833,5.951970443349754
9539,15406,6026,379,386,11,88,5102,6.669281045751634
9540,8086,6026,395,406,10,93,4974,6.209737827715355
9541,9344,6026,402,406,12,93,5131,6.350247524752476
9542,11934,6026,406,406,11,95,4872,6.0
9543,20620,6026,389,411,10,84,5506,6.8825
9544,21553,6026,398,405,10,94,5173,6.442092154420922
9545,14689,6026,400,399,10,95,4942,6.18523153942428
9546,5364,6026,380,396,11,86,5071,6.53479381443299
9547,2393,6026,418,417,12,93,5366,6.426347305389221
9548,243,6026,388,404,10,87,5338,6.73989898989899
9549,4149,6026,395,418,9,80,4981,6.126691266912669
9550,18617,6026,390,386,12,97,4173,5.377577319587629
9551,19644,6026,402,417,9,87,5233,6.38949938949939
9552,16985,6026,408,417,10,90,5682,6.887272727272728
9553,20700,6026,391,413,10,81,4679,5.819651741293533
9554,24200,6026,402,412,11,90,5390,6.621621621621622
9555,4366,6026,398,399,11,93,4934,6.190715181932246
9556,17433,6026,402,429,9,79,4279,5.149217809867629
9557,12497,6026,414,433,10,84,4992,5.893742621015348
9558,11685,6026,396,412,10,87,5225,6.466584158415841
9559,5434,6027,404,418,9,88,5499,6.689781021897811
9560,2141,6027,376,386,11,84,4947,6.4921259842519685
9561,7696,6027,400,416,11,85,5203,6.376225490196078
9562,16854,6027,400,422,11,87,5315,6.465936739659368
9563,793,6027,413,406,12,98,4420,5.396825396825397
9564,15580,6027,424,447,11,88,5797,6.65556831228473
9565,5868,6027,392,406,10,89,5222,6.543859649122807
9566,21411,6027,399,402,12,93,4575,5.711610486891386
9567,3863,6027,411,434,9,86,5553,6.571597633136094
9568,13164,6027,369,386,10,80,4515,5.9801324503311255
9569,2636,6027,392,411,11,85,5189,6.462017434620174
9570,10596,6027,399,426,10,82,5056,6.128484848484849
9571,20947,6027,370,388,10,86,4985,6.576517150395778
9572,126,6027,401,407,11,93,5070,6.274752475247524
9573,24273,6027,391,393,12,92,4766,6.079081632653061
9574,1780,6027,400,402,12,92,5053,6.300498753117207
9575,8516,6027,400,414,10,90,5379,6.608108108108108
9576,278,6027,392,411,10,83,5045,6.282689912826899
9577,23406,6027,362,386,9,78,3853,5.151069518716578
9578,17693,6027,402,424,10,80,5229,6.330508474576271
9579,8295,6027,380,393,10,88,4912,6.354463130659767
9580,5554,6027,384,386,10,95,4697,6.1
9581,3343,6027,392,392,10,95,4459,5.6875
9582,11671,6027,403,396,13,98,3670,4.593241551939925
9583,16138,6027,386,390,12,92,4993,6.434278350515464
9584,19368,6027,377,391,10,87,4978,6.481770833333333
9585,17829,6027,391,391,10,95,5266,6.734015345268542
9586,2001,6027,398,398,10,96,4600,5.778894472361809
9587,20417,6027,393,409,10,87,5424,6.763092269326683
9588,17941,6027,391,398,10,92,5194,6.583016476552598
9589,17880,6027,386,386,10,94,4766,6.1735751295336785
9590,1876,6028,416,428,10,90,5905,6.996445497630332
9591,5874,6028,407,419,11,88,5468,6.619854721549637
9592,13210,6028,412,413,10,96,4912,5.953939393939394
9593,23723,6028,401,419,9,86,5281,6.440243902439025
9594,146,6028,387,385,12,94,4128,5.347150259067358
9595,6615,6028,401,419,10,89,5425,6.615853658536586
9596,10191,6028,388,395,12,92,4913,6.274584929757344
9597,8755,6028,383,404,9,86,4896,6.221092757306226
9598,12785,6028,382,398,11,86,4987,6.393589743589744
9599,16295,6028,392,405,11,89,5276,6.6198243412797995
9600,7320,6028,409,429,9,86,5226,6.236276849642005
9601,18177,6028,431,445,10,89,5961,6.804794520547945
9602,15954,6028,387,395,11,90,5259,6.725063938618926
9603,20149,6028,379,376,12,92,4786,6.339072847682119
9604,14733,6028,417,418,10,96,4962,5.9425149700598805
9605,11500,6028,383,391,10,91,5303,6.851421188630491
9606,15537,6028,381,388,11,89,5216,6.782834850455137
9607,19652,6028,389,403,10,87,5357,6.763888888888889
9608,22315,6028,400,413,10,92,5368,6.602706027060271
9609,3406,6028,390,401,10,88,5353,6.767383059418457
9610,5098,6028,418,420,11,96,4565,5.447494033412887
9611,8176,6028,411,408,10,101,4211,5.141636141636142
9612,4864,6028,425,432,11,95,5025,5.863477246207701
9613,19586,6028,382,386,12,92,4582,5.966145833333333
9614,8210,6028,389,410,10,78,4389,5.493116395494368
9615,5288,6029,382,390,10,92,4900,6.347150259067358
9616,24403,6029,395,390,12,98,3801,4.84203821656051
9617,11592,6029,419,405,11,102,4071,4.940533980582524
9618,2710,6029,397,405,10,91,5440,6.783042394014963
9619,15334,6029,420,433,10,92,5295,6.207502930832357
9620,253,6029,385,400,11,88,5577,7.104458598726115
9621,22298,6029,397,403,10,94,5033,6.29125
9622,15140,6029,390,405,11,86,4872,6.128301886792453
9623,16275,6029,396,399,12,95,4763,5.991194968553459
9624,20042,6029,390,410,9,81,4645,5.80625
9625,11107,6029,397,424,8,79,4872,5.934226552984166
9626,1771,6029,411,412,12,95,4843,5.88456865127582
9627,18723,6029,408,424,10,90,5243,6.3016826923076925
9628,20234,6029,393,396,11,95,4749,6.019011406844107
9629,22486,6029,385,405,10,79,4453,5.6367088607594935
9630,12403,6029,406,421,10,88,5859,7.084643288996372
9631,7691,6029,387,401,9,88,5426,6.885786802030457
9632,11812,6029,376,384,10,90,4882,6.423684210526316
9633,10001,6029,385,396,11,87,4995,6.395646606914212
9634,18209,6029,401,426,10,80,4695,5.677146311970979
9635,19977,6029,395,407,10,90,5044,6.28927680798005
9636,1868,6029,375,387,9,87,4813,6.316272965879265
9637,16848,6029,411,416,12,92,5132,6.205562273276905
9638,2481,6029,406,424,10,88,5423,6.533734939759036
9639,18189,6029,395,398,10,93,5009,6.316519546027743
9640,13130,6029,393,402,10,91,5206,6.548427672955975
9641,7194,6029,405,409,10,96,5026,6.174447174447175
9642,4820,6029,412,431,11,90,5516,6.543297746144721
9643,6562,6029,419,448,10,83,5255,6.0611303344867355
9644,21560,6029,386,402,10,83,5737,7.280456852791878
9645,17801,6029,398,406,10,94,4880,6.069651741293533
9646,20204,6030,357,353,13,96,3804,5.357746478873239
9647,15431,6030,400,408,10,93,5227,6.469059405940594
9648,21032,6030,398,407,11,89,5537,6.878260869565217
9649,21057,6030,396,416,9,86,5357,6.597290640394089
9650,24561,6030,382,400,9,83,4569,5.842710997442455
9651,16305,6030,389,417,10,79,4686,5.813895781637717
9652,5254,6030,404,411,12,93,4898,6.009815950920245
9653,22285,6030,396,421,10,79,4693,5.744186046511628
9654,8103,6030,382,397,9,86,4956,6.362002567394095
9655,2852,6030,403,416,11,86,5305,6.4774114774114775
9656,23970,6030,383,397,9,86,4959,6.357692307692307
9657,3535,6030,412,434,10,80,5170,6.111111111111111
9658,23615,6030,375,375,10,96,4390,5.8533333333333335
9659,18465,6030,384,398,11,86,5259,6.725063938618926
9660,22559,6030,391,397,10,89,5135,6.516497461928934
9661,13206,6030,396,423,9,78,4611,5.6300366300366305
9662,24224,6030,401,409,11,90,5466,6.7481481481481485
9663,22507,6030,380,400,9,84,4844,6.21025641025641
9664,8123,6030,407,419,10,88,5698,6.898305084745763
9665,18328,6030,395,408,9,88,5607,6.982565379825654
9666,24588,6030,389,405,9,87,4929,6.207808564231738
9667,20268,6030,399,399,13,96,4092,5.12781954887218
9668,17202,6030,372,378,12,92,5279,7.038666666666667
9669,8956,6030,379,388,11,89,5005,6.52542372881356
9670,13924,6030,400,422,11,85,4739,5.765206812652068
9671,13914,6030,401,406,11,92,5108,6.329615861214374
9672,15290,6030,397,392,12,96,4264,5.404309252217997
9673,5905,6030,403,414,11,91,5662,6.930232558139535
9674,9270,6030,430,442,12,93,5440,6.238532110091743
9675,13839,6030,401,419,9,86,5172,6.307317073170732
9676,18517,6030,368,385,10,85,4819,6.399734395750332
9677,16149,6030,397,397,12,97,4181,5.265743073047859
9678,20495,6030,394,388,12,98,3955,5.057544757033248
9679,11215,6031,391,400,10,90,5481,6.929203539823009
9680,24772,6031,376,388,10,85,4743,6.208115183246074
9681,12508,6031,401,405,10,92,5141,6.378411910669975
9682,21389,6031,411,431,9,86,5247,6.231591448931116
9683,20844,6031,397,411,11,88,5326,6.591584158415841
9684,21367,6031,408,428,11,86,5965,7.135167464114833
9685,13157,6031,387,402,11,84,5179,6.564005069708492
9686,10262,6031,409,426,10,88,5775,6.916167664670659
9687,14532,6031,385,387,10,98,4158,5.3860103626943
9688,4584,6031,397,405,10,95,4589,5.721945137157107
9689,22443,6031,412,419,10,95,4988,6.0024067388688325
9690,2557,6031,409,427,9,86,5309,6.350478468899522
9691,10774,6031,422,440,10,86,5464,6.338747099767981
