,ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
11376,6879.0,5993,154,155,11.0,87.0,1555.0,5.032362459546926
11377,16939.0,5993,163,162,12.0,96.0,1438.0,4.424615384615384
11378,10073.0,5993,147,159,10.0,80.0,1473.0,4.813725490196078
11379,18412.0,5993,147,152,10.0,80.0,1355.0,4.531772575250836
11380,16355.0,5993,146,145,11.0,88.0,1317.0,4.525773195876289
11381,17520.0,5993,157,159,11.0,85.0,1770.0,5.60126582278481
11382,9130.0,5993,156,164,10.0,80.0,1459.0,4.559375
11383,9027.0,5993,157,157,10.0,80.0,1744.0,5.554140127388535
11384,6433.0,5994,165,168,11.0,88.0,1250.0,3.7537537537537538
11385,14984.0,5994,180,182,10.0,80.0,1857.0,5.129834254143646
11386,2506.0,5994,155,168,11.0,88.0,1814.0,5.61609907120743
11387,7419.0,5994,157,176,11.0,88.0,1721.0,5.168168168168168
11388,23520.0,5994,148,148,11.0,88.0,1539.0,5.199324324324325
11389,21698.0,5994,154,152,10.0,79.0,1393.0,4.552287581699346
11390,17208.0,5994,154,169,11.0,88.0,1585.0,4.9071207430340555
11391,15615.0,5994,155,151,11.0,86.0,1739.0,5.683006535947713
11392,15869.0,5994,158,169,11.0,88.0,1580.0,4.8318042813455655
11393,20010.0,5994,154,152,10.0,78.0,1387.0,4.532679738562091
11394,5424.0,5994,149,157,10.0,80.0,1353.0,4.421568627450981
11395,21367.0,5994,163,166,11.0,86.0,2062.0,6.267477203647417
11396,10758.0,5994,172,170,10.0,80.0,1799.0,5.260233918128655
11397,24722.0,5994,150,156,11.0,88.0,1443.0,4.715686274509804
11398,1462.0,5994,174,185,11.0,88.0,1881.0,5.2395543175487465
11399,24093.0,5994,148,150,11.0,88.0,1310.0,4.395973154362416
11400,15232.0,5994,152,161,10.0,80.0,1639.0,5.236421725239617
11401,16114.0,5994,150,153,10.0,80.0,1175.0,3.877887788778878
11402,6133.0,5994,145,161,11.0,88.0,1524.0,4.980392156862745
11403,12706.0,5994,167,176,10.0,80.0,1600.0,4.664723032069971
11404,8456.0,5994,154,155,10.0,80.0,1232.0,3.98705501618123
11405,15631.0,5994,151,159,10.0,80.0,1419.0,4.577419354838709
11406,16390.0,5994,160,166,10.0,80.0,1294.0,3.9693251533742333
11407,24777.0,5994,159,160,11.0,88.0,1431.0,4.4858934169279
11408,24312.0,5994,172,179,10.0,80.0,1503.0,4.282051282051282
11409,20024.0,5994,162,164,11.0,88.0,1564.0,4.7975460122699385
11410,20829.0,5994,147,150,11.0,87.0,1743.0,5.8686868686868685
11411,9928.0,5994,159,166,10.0,80.0,1390.0,4.276923076923077
11412,9307.0,5994,162,169,11.0,88.0,1577.0,4.764350453172206
11413,24084.0,5995,171,172,11.0,88.0,1750.0,5.1020408163265305
11414,13569.0,5995,159,163,11.0,88.0,1331.0,4.133540372670807
11415,20951.0,5995,169,169,10.0,80.0,1495.0,4.423076923076923
11416,11015.0,5995,161,157,12.0,95.0,1576.0,4.955974842767295
11417,4388.0,5995,168,168,10.0,80.0,1368.0,4.071428571428571
11418,19105.0,5995,155,168,11.0,88.0,1599.0,4.95046439628483
11419,22094.0,5995,153,154,11.0,88.0,1383.0,4.504885993485342
11420,4503.0,5995,150,149,11.0,88.0,1610.0,5.384615384615385
11421,18240.0,5995,155,153,11.0,84.0,1711.0,5.555194805194805
11422,7737.0,5995,148,145,10.0,80.0,1181.0,4.030716723549488
11423,17019.0,5995,162,170,10.0,80.0,1480.0,4.457831325301205
11424,9886.0,5995,167,171,10.0,80.0,1252.0,3.7041420118343193
11425,1178.0,5995,176,184,10.0,80.0,1524.0,4.233333333333333
11426,1073.0,5995,154,150,11.0,84.0,1854.0,6.098684210526316
11427,19553.0,5995,176,177,11.0,88.0,1905.0,5.396600566572238
11428,21349.0,5995,160,172,10.0,80.0,1566.0,4.716867469879518
11429,3349.0,5995,140,142,12.0,92.0,1563.0,5.542553191489362
11430,927.0,5995,164,164,10.0,80.0,1919.0,5.850609756097561
11431,9790.0,5995,167,167,10.0,80.0,1582.0,4.736526946107785
11432,15157.0,5995,149,166,11.0,88.0,1514.0,4.806349206349206
11433,8507.0,5995,159,169,10.0,80.0,1409.0,4.295731707317073
11434,716.0,5995,176,166,12.0,93.0,2019.0,5.9035087719298245
11435,2478.0,5995,162,161,11.0,85.0,1814.0,5.61609907120743
11436,9132.0,5995,158,157,10.0,80.0,1220.0,3.873015873015873
11437,216.0,5995,161,176,12.0,96.0,1659.0,4.922848664688427
11438,8590.0,5995,149,146,11.0,88.0,1549.0,5.250847457627119
11439,3726.0,5995,151,159,12.0,96.0,1507.0,4.861290322580645
11440,16261.0,5995,174,172,11.0,86.0,1785.0,5.158959537572255
11441,9201.0,5996,153,155,11.0,88.0,1419.0,4.607142857142857
11442,19183.0,5996,160,169,10.0,80.0,1574.0,4.78419452887538
11443,11860.0,5996,172,187,10.0,80.0,1469.0,4.091922005571031
11444,17301.0,5996,152,152,11.0,88.0,1231.0,4.0493421052631575
11445,20400.0,5996,161,154,12.0,96.0,1495.0,4.746031746031746
11446,4409.0,5996,155,164,11.0,88.0,1659.0,5.200626959247649
11447,18160.0,5996,150,168,11.0,88.0,1623.0,5.10377358490566
11448,21669.0,5996,161,161,10.0,80.0,1648.0,5.118012422360248
11449,19673.0,5996,140,144,10.0,80.0,1146.0,4.035211267605634
11450,2861.0,5996,155,165,11.0,88.0,1684.0,5.2625
11451,20841.0,5996,161,162,10.0,80.0,1256.0,3.888544891640867
11452,20549.0,5996,157,159,10.0,80.0,1184.0,3.7468354430379747
11453,20567.0,5996,156,160,10.0,80.0,1341.0,4.243670886075949
11454,15229.0,5996,161,163,10.0,80.0,1555.0,4.799382716049383
11455,8395.0,5996,165,180,11.0,88.0,2150.0,6.231884057971015
11456,1638.0,5996,161,161,11.0,88.0,1361.0,4.226708074534161
11457,12956.0,5996,159,155,11.0,88.0,1868.0,5.949044585987261
11458,10914.0,5996,162,166,11.0,88.0,1576.0,4.804878048780488
11459,13995.0,5996,152,151,11.0,85.0,2018.0,6.66006600660066
11460,14367.0,5996,163,166,11.0,88.0,1321.0,4.015197568389058
11461,20293.0,5996,152,162,11.0,88.0,1812.0,5.770700636942675
11462,13688.0,5997,156,157,11.0,88.0,1456.0,4.651757188498403
11463,13414.0,5997,160,155,12.0,96.0,1651.0,5.241269841269841
11464,8162.0,5997,157,149,11.0,88.0,1401.0,4.578431372549019
11465,8184.0,5997,146,144,10.0,80.0,1239.0,4.272413793103448
11466,470.0,5997,154,160,10.0,80.0,1397.0,4.449044585987261
11467,21234.0,5997,147,145,10.0,80.0,1504.0,5.1506849315068495
11468,1143.0,5997,166,173,10.0,80.0,1751.0,5.165191740412979
11469,7066.0,5997,169,178,11.0,88.0,1553.0,4.475504322766571
11470,8598.0,5997,167,163,11.0,88.0,1557.0,4.718181818181818
11471,13729.0,5997,148,157,11.0,88.0,1579.0,5.177049180327868
11472,22755.0,5997,171,179,11.0,88.0,1714.0,4.897142857142857
11473,10139.0,5997,161,156,11.0,87.0,1854.0,5.848580441640379
11474,21292.0,5997,151,151,10.0,80.0,1318.0,4.364238410596027
11475,17756.0,5997,158,168,10.0,80.0,1361.0,4.174846625766871
11476,7959.0,5997,150,156,11.0,88.0,1574.0,5.143790849673203
11477,9374.0,5997,150,148,11.0,88.0,1313.0,4.406040268456376
11478,19092.0,5997,169,170,11.0,88.0,1764.0,5.20353982300885
11479,11695.0,5997,162,170,12.0,96.0,1462.0,4.403614457831325
11480,12629.0,5997,171,175,11.0,88.0,1789.0,5.170520231213873
11481,6679.0,5997,159,168,11.0,88.0,1663.0,5.085626911314985
11482,523.0,5997,157,167,10.0,80.0,1505.0,4.645061728395062
11483,14117.0,5997,142,170,11.0,88.0,1757.0,5.631410256410256
11484,9134.0,5997,151,168,11.0,88.0,1579.0,4.9498432601880875
11485,1990.0,5997,145,163,11.0,88.0,1663.0,5.39935064935065
11486,7619.0,5997,154,156,11.0,88.0,1613.0,5.203225806451613
11487,9901.0,5997,153,163,10.0,80.0,1449.0,4.5854430379746836
11488,24122.0,5997,155,161,10.0,80.0,1532.0,4.848101265822785
11489,24059.0,5997,150,154,11.0,88.0,1566.0,5.151315789473684
11490,20434.0,5997,167,169,10.0,80.0,1483.0,4.413690476190476
11491,5686.0,5997,154,151,11.0,87.0,1422.0,4.662295081967213
11492,1222.0,5997,167,169,11.0,88.0,1467.0,4.366071428571429
11493,21668.0,5997,154,147,11.0,88.0,1617.0,5.372093023255814
11494,17275.0,5997,148,164,11.0,88.0,1559.0,4.996794871794871
11495,7200.0,5997,155,158,11.0,88.0,1492.0,4.766773162939297
11496,3824.0,5997,148,153,10.0,80.0,1397.0,4.641196013289036
11497,21445.0,5997,142,149,11.0,88.0,1301.0,4.470790378006873
11498,10296.0,5997,157,161,10.0,80.0,1651.0,5.1918238993710695
11499,9355.0,5997,160,165,10.0,80.0,1638.0,5.04
11500,19777.0,5997,158,161,11.0,87.0,1767.0,5.539184952978056
11501,4348.0,5997,163,167,11.0,88.0,1983.0,6.009090909090909
11502,24148.0,5998,156,155,11.0,88.0,1515.0,4.871382636655949
11503,12006.0,5998,152,146,12.0,92.0,1595.0,5.352348993288591
11504,21656.0,5998,152,158,11.0,88.0,1530.0,4.935483870967742
11505,861.0,5998,167,174,10.0,80.0,1565.0,4.589442815249267
11506,23830.0,5998,162,169,10.0,80.0,1326.0,4.006042296072508
11507,9968.0,5998,157,163,10.0,80.0,1398.0,4.36875
11508,13496.0,5998,152,146,11.0,88.0,1547.0,5.191275167785235
11509,17236.0,5998,160,158,12.0,96.0,1401.0,4.40566037735849
11510,14594.0,5998,157,167,11.0,88.0,1631.0,5.033950617283951
11511,19021.0,5998,147,143,10.0,80.0,1868.0,6.441379310344828
11512,24664.0,5998,161,159,10.0,80.0,1325.0,4.140625
11513,15953.0,5998,169,169,10.0,80.0,1687.0,4.991124260355029
11514,5392.0,5998,157,155,11.0,85.0,1660.0,5.32051282051282
11515,23082.0,5999,160,167,11.0,88.0,1630.0,4.984709480122324
11516,19849.0,5999,153,156,11.0,88.0,1455.0,4.70873786407767
11517,3451.0,5999,146,152,10.0,80.0,1255.0,4.2114093959731544
11518,10229.0,5999,152,162,10.0,80.0,1726.0,5.496815286624204
11519,14005.0,5999,150,148,10.0,80.0,1288.0,4.322147651006712
11520,21347.0,5999,163,165,10.0,80.0,1335.0,4.070121951219512
11521,10266.0,5999,165,171,11.0,84.0,1812.0,5.392857142857143
11522,10354.0,5999,148,154,11.0,88.0,1387.0,4.5927152317880795
11523,13805.0,5999,160,157,10.0,80.0,1528.0,4.82018927444795
11524,6267.0,5999,158,167,11.0,88.0,1483.0,4.563076923076923
11525,13492.0,5999,160,166,11.0,88.0,1742.0,5.343558282208589
11526,22858.0,5999,152,148,11.0,88.0,1337.0,4.456666666666667
11527,19143.0,5999,142,142,11.0,88.0,1216.0,4.28169014084507
11528,24881.0,5999,162,162,10.0,80.0,1378.0,4.253086419753086
11529,12744.0,5999,172,174,11.0,88.0,1620.0,4.682080924855492
11530,19264.0,5999,177,191,10.0,80.0,1762.0,4.788043478260869
11531,4304.0,5999,165,161,12.0,96.0,1650.0,5.061349693251533
11532,19596.0,5999,170,171,10.0,80.0,1473.0,4.319648093841642
11533,18282.0,5999,150,146,11.0,88.0,1337.0,4.516891891891892
11534,11628.0,5999,161,178,11.0,88.0,1806.0,5.327433628318584
11535,3048.0,5999,169,169,11.0,88.0,1475.0,4.363905325443787
11536,18458.0,5999,159,160,11.0,88.0,1481.0,4.6426332288401255
11537,2059.0,5999,162,162,11.0,88.0,1795.0,5.540123456790123
11538,1668.0,5999,161,167,10.0,80.0,1580.0,4.817073170731708
11539,4713.0,5999,135,135,11.0,88.0,1584.0,5.866666666666666
11540,10600.0,5999,128,129,11.0,88.0,1095.0,4.260700389105058
11541,253.0,5999,176,175,11.0,88.0,1887.0,5.3760683760683765
11542,15351.0,5999,153,150,11.0,88.0,1428.0,4.712871287128713
11543,16231.0,5999,152,151,10.0,80.0,1195.0,3.943894389438944
11544,15092.0,5999,160,166,10.0,80.0,1502.0,4.607361963190184
11545,12514.0,6000,146,149,11.0,88.0,1669.0,5.657627118644068
11546,14223.0,6000,152,159,11.0,88.0,1571.0,5.051446945337621
11547,18135.0,6000,158,160,11.0,88.0,1487.0,4.676100628930818
11548,3925.0,6000,162,156,12.0,92.0,1887.0,5.933962264150943
11549,3782.0,6000,150,157,10.0,80.0,1551.0,5.052117263843648
11550,20041.0,6000,167,175,10.0,80.0,1680.0,4.912280701754386
11551,24003.0,6000,157,165,10.0,80.0,1452.0,4.509316770186335
11552,3092.0,6000,151,147,13.0,96.0,1710.0,5.738255033557047
11553,12481.0,6000,149,162,10.0,80.0,1692.0,5.440514469453376
11554,7281.0,6000,156,160,11.0,85.0,1625.0,5.1424050632911396
11555,9091.0,6000,162,161,10.0,80.0,1507.0,4.6656346749226
11556,13909.0,6000,143,149,10.0,80.0,1341.0,4.592465753424658
11557,19718.0,6000,147,164,11.0,88.0,1701.0,5.469453376205788
11558,17413.0,6000,159,164,10.0,80.0,1493.0,4.622291021671827
11559,20219.0,6000,158,156,10.0,80.0,1516.0,4.828025477707007
11560,7427.0,6000,159,170,11.0,88.0,1608.0,4.887537993920972
11561,16531.0,6000,159,159,10.0,80.0,1287.0,4.047169811320755
11562,14370.0,6000,141,160,11.0,88.0,1647.0,5.471760797342193
11563,1254.0,6000,139,146,10.0,80.0,1137.0,3.9894736842105263
11564,6423.0,6000,149,145,11.0,88.0,1478.0,5.0272108843537415
11565,15194.0,6000,166,163,11.0,88.0,1455.0,4.422492401215806
11566,3751.0,6000,154,159,11.0,88.0,1307.0,4.175718849840256
11567,12301.0,6000,170,172,10.0,78.0,1865.0,5.453216374269005
11568,23027.0,6000,163,170,10.0,80.0,1693.0,5.084084084084084
11569,1371.0,6000,174,174,11.0,88.0,1852.0,5.32183908045977
11570,12522.0,6000,168,165,11.0,86.0,1823.0,5.474474474474475
11571,24428.0,6000,148,143,11.0,88.0,1294.0,4.446735395189004
11572,1284.0,6000,152,159,10.0,80.0,1282.0,4.122186495176849
11573,15234.0,6000,156,155,11.0,88.0,1592.0,5.118971061093248
11574,21973.0,6000,155,166,11.0,88.0,1850.0,5.7632398753894085
11575,2461.0,6001,162,160,11.0,84.0,1946.0,6.043478260869565
11576,4462.0,6001,157,167,11.0,88.0,1408.0,4.345679012345679
11577,7562.0,6001,153,153,10.0,80.0,1489.0,4.866013071895424
11578,271.0,6001,150,143,11.0,87.0,1595.0,5.4436860068259385
11579,272.0,6001,150,164,11.0,88.0,1516.0,4.828025477707007
11580,8486.0,6001,153,146,11.0,88.0,1557.0,5.207357859531773
11581,1342.0,6001,152,161,10.0,80.0,1399.0,4.4696485623003195
11582,15074.0,6001,152,147,11.0,87.0,1540.0,5.150501672240803
11583,24297.0,6001,148,156,10.0,80.0,1430.0,4.703947368421052
11584,7773.0,6001,149,164,11.0,88.0,1282.0,4.095846645367412
11585,19764.0,6001,169,169,11.0,86.0,1553.0,4.594674556213017
11586,23487.0,6001,155,159,11.0,88.0,1609.0,5.124203821656051
11587,23927.0,6001,149,154,11.0,88.0,1475.0,4.867986798679868
11588,10570.0,6001,140,143,11.0,88.0,1648.0,5.823321554770318
11589,23129.0,6001,144,144,12.0,96.0,1293.0,4.489583333333333
11590,7468.0,6001,170,167,10.0,80.0,1481.0,4.394658753709199
11591,7761.0,6001,151,159,10.0,80.0,1537.0,4.958064516129032
11592,23188.0,6001,167,173,11.0,85.0,2178.0,6.405882352941177
11593,614.0,6001,157,163,11.0,88.0,1559.0,4.871875
11594,23823.0,6001,157,166,10.0,80.0,1319.0,4.08359133126935
11595,10959.0,6001,160,161,11.0,88.0,1411.0,4.395638629283489
11596,17417.0,6001,140,143,11.0,88.0,1206.0,4.261484098939929
11597,15408.0,6001,139,147,11.0,88.0,1363.0,4.765734265734266
11598,15143.0,6001,157,162,11.0,88.0,1666.0,5.222570532915361
11599,24016.0,6001,163,171,11.0,88.0,1672.0,5.005988023952096
11600,16685.0,6001,155,154,11.0,88.0,1425.0,4.611650485436893
11601,38.0,6001,165,162,10.0,80.0,1769.0,5.409785932721713
11602,15065.0,6001,168,176,10.0,80.0,1596.0,4.6395348837209305
11603,18591.0,6001,156,153,10.0,80.0,1402.0,4.5372168284789645
11604,10872.0,6001,159,157,10.0,80.0,1409.0,4.458860759493671
11605,16184.0,6001,167,169,11.0,88.0,1505.0,4.479166666666667
11606,24200.0,6001,166,167,11.0,88.0,1524.0,4.576576576576577
11607,911.0,6001,154,161,11.0,88.0,1538.0,4.882539682539683
11608,2892.0,6002,157,161,11.0,88.0,1666.0,5.238993710691824
11609,13410.0,6002,168,184,11.0,88.0,2025.0,5.752840909090909
11610,5423.0,6002,157,157,11.0,88.0,1768.0,5.630573248407643
11611,18032.0,6002,170,169,11.0,88.0,1426.0,4.206489675516224
11612,9264.0,6002,146,156,11.0,88.0,1400.0,4.635761589403973
11613,1548.0,6002,163,156,11.0,88.0,1591.0,4.987460815047022
11614,12385.0,6002,149,149,11.0,84.0,1743.0,5.848993288590604
11615,22871.0,6002,145,150,11.0,88.0,1405.0,4.762711864406779
11616,6027.0,6002,164,170,11.0,88.0,1589.0,4.75748502994012
11617,23668.0,6002,166,171,11.0,88.0,1526.0,4.528189910979228
11618,126.0,6002,153,155,11.0,88.0,1357.0,4.4058441558441555
11619,22606.0,6002,159,173,11.0,88.0,1651.0,4.97289156626506
11620,19722.0,6002,147,154,12.0,96.0,1431.0,4.754152823920266
11621,20319.0,6002,146,156,10.0,80.0,1458.0,4.827814569536423
11622,2746.0,6002,162,163,10.0,80.0,1511.0,4.649230769230769
11623,21520.0,6002,165,168,11.0,88.0,1707.0,5.126126126126126
11624,13314.0,6002,171,191,11.0,88.0,1863.0,5.1464088397790055
11625,7614.0,6002,170,171,10.0,80.0,1708.0,5.008797653958944
11626,13897.0,6002,148,153,10.0,80.0,1329.0,4.415282392026578
11627,16337.0,6002,161,157,11.0,85.0,1851.0,5.820754716981132
11628,1053.0,6002,159,166,11.0,88.0,1598.0,4.9169230769230765
11629,20799.0,6002,154,156,11.0,86.0,1582.0,5.103225806451613
11630,6667.0,6002,141,159,11.0,88.0,1550.0,5.166666666666667
11631,4152.0,6002,151,161,10.0,80.0,1451.0,4.6506410256410255
11632,6287.0,6002,156,164,11.0,88.0,1736.0,5.425
11633,9521.0,6002,150,149,11.0,85.0,1608.0,5.377926421404682
11634,1463.0,6002,165,163,12.0,96.0,1471.0,4.484756097560975
11635,1224.0,6002,168,167,11.0,88.0,1512.0,4.513432835820896
11636,7100.0,6002,161,162,11.0,88.0,1548.0,4.792569659442725
11637,16529.0,6003,162,175,10.0,80.0,1578.0,4.682492581602374
11638,6372.0,6003,171,183,10.0,80.0,1633.0,4.612994350282486
11639,7261.0,6003,139,163,11.0,88.0,1684.0,5.576158940397351
11640,24187.0,6003,155,161,11.0,88.0,1563.0,4.94620253164557
11641,22797.0,6003,136,138,11.0,88.0,1447.0,5.281021897810219
11642,5033.0,6003,146,156,11.0,88.0,1456.0,4.821192052980132
11643,630.0,6003,148,154,11.0,88.0,1525.0,5.049668874172186
11644,8129.0,6003,148,157,11.0,88.0,1604.0,5.259016393442623
11645,13170.0,6003,163,162,10.0,80.0,1580.0,4.861538461538461
11646,16515.0,6003,144,164,11.0,88.0,1536.0,4.987012987012987
11647,1524.0,6003,162,159,11.0,84.0,1792.0,5.582554517133956
11648,9973.0,6003,141,158,11.0,88.0,2001.0,6.6923076923076925
11649,6572.0,6003,141,146,10.0,80.0,1209.0,4.2125435540069684
11650,16941.0,6003,170,173,11.0,88.0,1671.0,4.871720116618076
11651,22779.0,6003,157,162,11.0,88.0,1430.0,4.482758620689655
11652,24277.0,6003,153,152,12.0,96.0,1685.0,5.524590163934426
11653,10702.0,6003,165,171,11.0,88.0,1843.0,5.4851190476190474
11654,2978.0,6003,162,168,10.0,80.0,1704.0,5.163636363636364
11655,8318.0,6003,164,164,11.0,88.0,1457.0,4.442073170731708
11656,17896.0,6003,165,170,11.0,88.0,1603.0,4.785074626865671
11657,11679.0,6003,166,169,11.0,88.0,1450.0,4.3283582089552235
11658,9333.0,6003,163,166,11.0,88.0,1553.0,4.720364741641338
11659,23805.0,6003,158,158,11.0,88.0,1654.0,5.234177215189874
11660,6002.0,6003,165,170,11.0,88.0,1604.0,4.7880597014925375
11661,23075.0,6003,154,156,10.0,80.0,1456.0,4.696774193548387
11662,21296.0,6003,165,165,11.0,85.0,1863.0,5.6454545454545455
11663,1789.0,6003,152,156,11.0,88.0,1510.0,4.902597402597403
11664,1598.0,6003,146,150,10.0,80.0,1555.0,5.253378378378378
11665,6405.0,6003,160,159,10.0,79.0,1629.0,5.106583072100314
11666,14908.0,6003,151,152,11.0,84.0,1795.0,5.924092409240924
11667,13718.0,6003,158,160,11.0,88.0,1592.0,5.0062893081761
11668,19487.0,6003,147,161,11.0,88.0,1550.0,5.032467532467533
11669,7453.0,6003,158,161,11.0,88.0,1491.0,4.673981191222571
11670,6342.0,6003,144,153,10.0,80.0,1262.0,4.249158249158249
11671,23749.0,6003,173,180,11.0,88.0,1553.0,4.399433427762039
11672,16704.0,6003,158,170,11.0,88.0,1582.0,4.823170731707317
11673,15258.0,6003,164,163,11.0,87.0,1744.0,5.333333333333333
11674,24340.0,6003,148,148,11.0,88.0,1334.0,4.506756756756757
11675,23837.0,6003,144,154,10.0,80.0,1415.0,4.748322147651007
11676,14132.0,6003,161,163,11.0,88.0,1557.0,4.805555555555555
11677,23553.0,6003,154,162,11.0,88.0,1423.0,4.503164556962025
11678,17738.0,6004,176,173,12.0,94.0,1822.0,5.2206303724928365
11679,12180.0,6004,130,145,11.0,88.0,1419.0,5.16
11680,5173.0,6004,168,174,11.0,88.0,1562.0,4.567251461988304
11681,5273.0,6004,172,167,11.0,88.0,1797.0,5.300884955752212
11682,8596.0,6004,157,160,11.0,88.0,1363.0,4.299684542586751
11683,9212.0,6004,171,168,10.0,80.0,1571.0,4.6342182890855455
11684,16060.0,6004,154,156,11.0,88.0,1440.0,4.645161290322581
11685,2657.0,6004,158,155,11.0,84.0,1804.0,5.763578274760383
11686,16177.0,6004,151,159,10.0,80.0,1592.0,5.135483870967742
11687,3750.0,6004,152,159,10.0,80.0,1293.0,4.157556270096463
11688,7525.0,6004,158,169,11.0,88.0,1528.0,4.672782874617737
11689,19170.0,6004,156,163,10.0,80.0,1323.0,4.147335423197492
11690,22566.0,6004,167,179,10.0,80.0,1461.0,4.222543352601156
11691,21856.0,6004,156,162,10.0,80.0,1464.0,4.60377358490566
11692,12589.0,6004,156,156,10.0,80.0,1252.0,4.012820512820513
11693,5338.0,6004,161,171,11.0,88.0,1570.0,4.728915662650603
11694,23321.0,6004,166,168,11.0,88.0,1620.0,4.850299401197605
11695,17920.0,6004,148,165,11.0,88.0,1635.0,5.223642172523961
11696,19352.0,6004,153,156,11.0,88.0,1517.0,4.909385113268608
11697,14700.0,6004,165,175,11.0,88.0,1714.0,5.041176470588235
11698,14173.0,6004,146,153,11.0,88.0,1496.0,5.003344481605351
11699,16403.0,6004,162,172,11.0,88.0,1801.0,5.392215568862276
11700,21071.0,6004,159,168,11.0,88.0,1600.0,4.892966360856269
11701,11845.0,6004,151,150,10.0,80.0,1489.0,4.946843853820598
11702,6354.0,6004,150,158,11.0,88.0,1658.0,5.383116883116883
11703,14901.0,6004,152,153,11.0,88.0,1413.0,4.632786885245902
11704,16952.0,6004,150,167,11.0,88.0,1637.0,5.16403785488959
11705,10144.0,6004,149,145,10.0,80.0,1298.0,4.414965986394558
11706,23716.0,6004,154,153,9.0,72.0,1268.0,4.130293159609121
11707,13784.0,6004,159,160,11.0,88.0,1451.0,4.54858934169279
11708,23296.0,6004,150,164,11.0,88.0,1781.0,5.671974522292993
11709,10062.0,6004,161,172,11.0,88.0,1363.0,4.093093093093093
11710,6856.0,6004,159,158,11.0,88.0,1352.0,4.264984227129338
11711,24535.0,6004,155,155,11.0,88.0,1357.0,4.377419354838709
