ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
18255,10261.0,6631,814,782,10.0,102.0,5242.0,3.2844611528822054
18256,1075.0,6632,791,772,13.0,107.0,2995.0,1.9161868202175303
18257,12045.0,6632,815,796,13.0,106.0,3730.0,2.3153320918684046
18258,14212.0,6632,818,791,13.0,101.0,5132.0,3.1895587321317587
18259,2953.0,6632,842,808,10.0,103.0,5187.0,3.1436363636363636
18260,18255.0,6632,827,798,11.0,105.0,5142.0,3.1643076923076925
18261,12009.0,6633,853,827,14.0,105.0,3878.0,2.308333333333333
18262,20080.0,6633,830,808,11.0,110.0,2648.0,1.6166056166056166
18263,12527.0,6633,793,772,13.0,107.0,2942.0,1.8798722044728435
18264,18243.0,6633,795,768,13.0,106.0,3483.0,2.2284069097888675
18265,11768.0,6634,796,770,12.0,104.0,4613.0,2.945721583652618
18266,12519.0,6634,800,778,14.0,105.0,3595.0,2.2782002534854247
18267,24606.0,6634,801,773,12.0,103.0,4577.0,2.9078780177890726
18268,14301.0,6634,791,764,12.0,106.0,3702.0,2.3807073954983924
18269,8142.0,6634,813,782,11.0,106.0,4289.0,2.6890282131661443
18270,22194.0,6634,827,804,13.0,104.0,4692.0,2.8767627222562844
18271,24657.0,6634,795,767,11.0,108.0,3134.0,2.00640204865557
18272,9475.0,6635,824,806,14.0,105.0,3273.0,2.0079754601226996
18273,20215.0,6635,806,782,11.0,108.0,3328.0,2.0957178841309823
18274,3155.0,6635,816,791,12.0,104.0,4546.0,2.8288736776602366
18275,23273.0,6635,804,777,12.0,108.0,2808.0,1.776091081593928
18276,9730.0,6635,765,739,12.0,105.0,3605.0,2.3969414893617023
18277,24344.0,6635,776,752,12.0,106.0,3709.0,2.4273560209424083
18278,7204.0,6635,815,792,13.0,106.0,3076.0,1.9141257000622278
18279,15188.0,6635,829,802,13.0,106.0,2951.0,1.809319435928878
18280,998.0,6636,806,777,14.0,104.0,4169.0,2.6336070751737206
18281,17143.0,6636,818,792,13.0,107.0,3141.0,1.9509316770186336
18282,13729.0,6636,782,758,11.0,105.0,3967.0,2.575974025974026
18283,16145.0,6636,818,795,13.0,105.0,4031.0,2.4990700557966523
18284,15697.0,6636,785,759,14.0,104.0,3241.0,2.0990932642487046
18285,9104.0,6636,845,814,12.0,102.0,5111.0,3.0807715491259797
18286,13179.0,6636,786,769,12.0,108.0,3093.0,1.9890675241157556
18287,12396.0,6636,804,778,14.0,107.0,3049.0,1.927307206068268
18288,11476.0,6636,829,801,10.0,104.0,5126.0,3.1447852760736197
18289,14983.0,6636,811,779,13.0,102.0,4727.0,2.972955974842767
18290,6247.0,6636,807,780,14.0,104.0,3733.0,2.352236925015753
18291,24539.0,6636,795,767,12.0,107.0,4070.0,2.6056338028169015
18292,19460.0,6636,831,802,12.0,103.0,5082.0,3.112063686466626
18293,18421.0,6637,804,776,12.0,107.0,3959.0,2.5056962025316456
18294,4440.0,6637,798,772,12.0,105.0,4116.0,2.621656050955414
18295,12415.0,6637,808,788,13.0,106.0,3464.0,2.1704260651629075
18296,13013.0,6637,818,796,14.0,106.0,3296.0,2.0421313506815366
18297,11699.0,6637,843,818,14.0,104.0,3494.0,2.1035520770620106
18298,6512.0,6637,830,804,11.0,107.0,4377.0,2.678702570379437
18299,199.0,6638,777,753,13.0,103.0,4262.0,2.7856209150326796
18300,19661.0,6638,830,804,13.0,107.0,2740.0,1.6768665850673194
18301,10335.0,6638,802,780,14.0,104.0,3874.0,2.4487989886219976
18302,10999.0,6638,817,787,12.0,105.0,4441.0,2.768703241895262
18303,2872.0,6638,838,813,14.0,106.0,3191.0,1.9327680193821926
18304,14853.0,6638,751,723,13.0,107.0,2924.0,1.983717774762551
18305,18136.0,6638,804,781,14.0,106.0,2953.0,1.8630914826498424
18306,11246.0,6638,818,792,12.0,105.0,4045.0,2.512422360248447
18307,6212.0,6638,769,748,13.0,105.0,3647.0,2.404087013843111
18308,16497.0,6639,829,802,14.0,105.0,3108.0,1.905579399141631
18309,8673.0,6639,810,778,11.0,101.0,5048.0,3.1788413098236776
18310,17134.0,6639,823,792,12.0,103.0,4704.0,2.9126934984520125
18311,20309.0,6639,805,777,13.0,105.0,3374.0,2.1327433628318584
18312,10130.0,6639,834,814,14.0,106.0,3332.0,2.0218446601941746
18313,9301.0,6639,794,766,12.0,106.0,3512.0,2.2512820512820513
18314,14537.0,6639,813,784,11.0,107.0,3889.0,2.4351909830933
18315,22368.0,6639,797,772,12.0,105.0,3926.0,2.5022307202039515
18316,18447.0,6639,769,745,14.0,104.0,3865.0,2.5528401585204756
18317,17.0,6639,822,795,14.0,106.0,3167.0,1.95856524427953
18318,4796.0,6640,804,783,13.0,105.0,4346.0,2.7385003150598615
18319,16176.0,6640,805,784,14.0,105.0,3151.0,1.9830081812460667
18320,3368.0,6640,821,789,11.0,106.0,4148.0,2.57639751552795
18321,13107.0,6640,816,784,13.0,107.0,3178.0,1.98625
18322,17703.0,6640,817,787,11.0,102.0,5158.0,3.21571072319202
18323,20253.0,6640,844,819,14.0,106.0,3574.0,2.149128081779916
18324,2856.0,6640,837,808,14.0,104.0,3722.0,2.262613981762918
18325,17041.0,6640,825,800,12.0,105.0,4444.0,2.734769230769231
18326,19671.0,6641,832,811,14.0,105.0,3460.0,2.1059038344491783
18327,18359.0,6641,811,790,13.0,105.0,3744.0,2.338538413491568
18328,4604.0,6641,833,805,12.0,105.0,4697.0,2.8675213675213675
18329,23332.0,6641,797,770,12.0,105.0,4473.0,2.8544990427568604
18330,7171.0,6641,817,788,12.0,104.0,4417.0,2.75202492211838
18331,15131.0,6641,813,785,11.0,105.0,4508.0,2.821026282853567
18332,24707.0,6641,852,832,14.0,105.0,3864.0,2.294536817102138
18333,23857.0,6641,783,757,13.0,103.0,4394.0,2.8532467532467534
18334,23668.0,6641,822,791,11.0,108.0,3835.0,2.3775573465592066
18335,6440.0,6642,788,764,14.0,105.0,3175.0,2.0457474226804124
18336,12289.0,6642,787,767,13.0,106.0,3048.0,1.9613899613899615
18337,11801.0,6642,821,798,12.0,105.0,3996.0,2.468190240889438
18338,15625.0,6642,838,811,12.0,104.0,4499.0,2.7283201940570043
18339,20826.0,6642,815,792,13.0,106.0,3356.0,2.088363410080896
18340,10361.0,6642,875,847,12.0,106.0,4333.0,2.516260162601626
18341,7989.0,6642,839,813,12.0,104.0,4596.0,2.7820823244552058
18342,14315.0,6643,816,789,12.0,105.0,4177.0,2.602492211838006
18343,1177.0,6643,851,824,13.0,105.0,3809.0,2.2740298507462686
18344,6463.0,6643,816,789,13.0,105.0,3624.0,2.257943925233645
18345,14960.0,6643,824,796,13.0,104.0,4206.0,2.596296296296296
18346,23499.0,6643,803,777,13.0,103.0,4458.0,2.821518987341772
18347,20259.0,6643,797,768,12.0,99.0,4978.0,3.1808306709265177
18348,14319.0,6643,828,794,10.0,104.0,4913.0,3.028976572133169
18349,23069.0,6643,801,775,14.0,105.0,3164.0,2.0076142131979697
18350,2600.0,6643,787,757,11.0,104.0,4690.0,3.0375647668393784
18351,21607.0,6643,816,792,14.0,104.0,3844.0,2.390547263681592
18352,22177.0,6643,828,798,11.0,106.0,4237.0,2.605781057810578
18353,2594.0,6643,830,800,11.0,106.0,4284.0,2.6282208588957054
18354,20956.0,6644,773,748,13.0,107.0,2818.0,1.8527284681130836
18355,19871.0,6644,810,782,14.0,105.0,3323.0,2.0873115577889445
18356,20872.0,6644,807,782,14.0,106.0,3156.0,1.986154814348647
18357,20987.0,6644,793,771,14.0,104.0,3830.0,2.448849104859335
18358,21117.0,6644,806,780,14.0,104.0,3544.0,2.2345523329129886
18359,15231.0,6644,830,808,14.0,107.0,2740.0,1.6727716727716728
18360,20581.0,6644,796,776,13.0,104.0,3819.0,2.4293893129770994
18361,4181.0,6644,831,803,11.0,108.0,3850.0,2.3561811505507957
18362,5181.0,6644,830,800,12.0,106.0,3715.0,2.2791411042944785
18363,10885.0,6644,824,798,12.0,102.0,5099.0,3.1436498150431564
18364,7553.0,6644,802,773,12.0,104.0,4593.0,2.916190476190476
18365,14570.0,6644,804,777,13.0,104.0,4218.0,2.667931688804554
18366,5889.0,6644,831,802,10.0,103.0,4996.0,3.0593998775260256
18367,10899.0,6645,827,797,12.0,106.0,4272.0,2.6305418719211824
18368,15369.0,6645,810,776,11.0,103.0,5203.0,3.280580075662043
18369,21258.0,6645,819,797,14.0,105.0,3409.0,2.109529702970297
18370,24026.0,6645,841,815,13.0,104.0,4303.0,2.598429951690821
18371,9254.0,6645,810,784,14.0,105.0,4414.0,2.769134253450439
18372,18000.0,6645,826,797,11.0,104.0,4534.0,2.793592113370302
18373,13000.0,6645,856,832,14.0,105.0,3616.0,2.1421800947867298
18374,17018.0,6645,819,790,10.0,104.0,4814.0,2.9919204474829084
18375,12015.0,6645,820,795,11.0,107.0,4202.0,2.601857585139319
18376,15050.0,6645,822,794,14.0,105.0,3278.0,2.0284653465346536
18377,5513.0,6645,793,766,11.0,107.0,3497.0,2.243104554201411
18378,9356.0,6645,819,792,12.0,102.0,5048.0,3.1334574798261947
18379,10065.0,6646,832,807,13.0,106.0,3578.0,2.183038438071995
18380,13055.0,6646,831,807,12.0,106.0,4257.0,2.598901098901099
18381,23761.0,6646,813,787,13.0,104.0,3978.0,2.48625
18382,2925.0,6646,817,799,14.0,107.0,2562.0,1.5853960396039604
18383,8202.0,6646,809,777,10.0,103.0,4502.0,2.8385876418663303
18384,14738.0,6646,829,805,14.0,106.0,2661.0,1.6285189718482251
18385,5162.0,6646,847,827,14.0,105.0,3802.0,2.271206690561529
18386,21311.0,6646,814,787,12.0,107.0,3188.0,1.991255465334166
18387,16344.0,6646,800,776,11.0,108.0,3181.0,2.0184010152284264
18388,10609.0,6646,821,795,13.0,105.0,3821.0,2.364480198019802
18389,20307.0,6646,820,802,11.0,108.0,3529.0,2.1757090012330456
18390,14071.0,6646,796,767,10.0,104.0,5413.0,3.4632117722328855
18391,13094.0,6646,797,779,14.0,107.0,2701.0,1.7138324873096447
18392,6480.0,6647,783,754,10.0,104.0,4255.0,2.768379960962915
18393,2628.0,6647,837,807,13.0,104.0,3924.0,2.386861313868613
18394,1014.0,6647,815,788,12.0,106.0,4105.0,2.5608234560199628
18395,10488.0,6647,812,785,12.0,104.0,4577.0,2.8659987476518474
18396,23481.0,6647,816,786,12.0,103.0,4567.0,2.8508114856429465
18397,11206.0,6647,840,812,14.0,105.0,3178.0,1.923728813559322
18398,2418.0,6647,843,809,12.0,101.0,5259.0,3.183414043583535
18399,17386.0,6647,782,752,12.0,106.0,3909.0,2.548239895697523
18400,4807.0,6647,824,798,13.0,106.0,3595.0,2.216399506781751
18401,21766.0,6647,822,795,11.0,105.0,4682.0,2.8954854669140384
18402,13182.0,6648,835,810,13.0,105.0,3429.0,2.084498480243161
18403,10267.0,6648,803,773,11.0,106.0,4183.0,2.654187817258883
18404,3297.0,6648,767,742,11.0,106.0,4486.0,2.972829688535454
18405,12584.0,6648,802,784,14.0,105.0,3286.0,2.0718789407313998
18406,14631.0,6648,834,808,14.0,107.0,2859.0,1.741169305724726
18407,18666.0,6648,790,769,11.0,106.0,4734.0,3.0365618986529825
18408,17883.0,6648,807,784,14.0,107.0,2925.0,1.8384663733500943
18409,9095.0,6649,834,803,12.0,105.0,4382.0,2.6768478924862555
18410,16502.0,6649,788,768,13.0,106.0,3116.0,2.0025706940874035
18411,24845.0,6649,799,772,13.0,104.0,3908.0,2.4875875238701464
18412,17123.0,6649,809,782,14.0,104.0,4711.0,2.9610307982401007
18413,4136.0,6649,829,797,12.0,105.0,4918.0,3.02460024600246
18414,22693.0,6649,806,780,13.0,104.0,4592.0,2.8953341740226985
18415,10732.0,6649,812,782,14.0,105.0,3474.0,2.179422835633626
18416,7297.0,6650,803,782,12.0,107.0,3108.0,1.9608832807570977
18417,3380.0,6650,785,760,12.0,105.0,3916.0,2.5346278317152104
18418,12269.0,6650,790,767,11.0,108.0,2972.0,1.9087989723827874
18419,6964.0,6650,852,827,12.0,105.0,4317.0,2.5711733174508637
18420,11362.0,6650,847,826,11.0,109.0,3384.0,2.0227136879856547
18421,2827.0,6650,807,779,12.0,103.0,4395.0,2.771122320302648
18422,6499.0,6650,809,789,13.0,104.0,4061.0,2.5413016270337923
18423,5600.0,6650,825,799,14.0,105.0,3603.0,2.2185960591133007
18424,6600.0,6650,819,794,10.0,104.0,4606.0,2.855548667079975
18425,2689.0,6650,801,773,13.0,106.0,3538.0,2.247776365946633
18426,1918.0,6651,818,795,14.0,106.0,3138.0,1.9454432734035958
18427,3595.0,6651,821,794,12.0,108.0,3154.0,1.9529411764705882
18428,489.0,6651,824,798,11.0,106.0,4176.0,2.574599260172626
18429,5558.0,6651,826,796,11.0,105.0,4558.0,2.810110974106042
18430,6414.0,6651,809,784,14.0,105.0,3212.0,2.016321406151915
18431,3865.0,6651,813,790,14.0,105.0,3219.0,2.008109794135995
18432,10490.0,6651,822,791,12.0,105.0,4694.0,2.910105393676379
18433,22842.0,6651,808,780,13.0,106.0,3326.0,2.0944584382871536
18434,15581.0,6651,801,776,14.0,105.0,2868.0,1.8186429930247305
18435,5170.0,6652,833,802,14.0,104.0,3894.0,2.381651376146789
18436,21180.0,6652,842,820,14.0,106.0,3438.0,2.068592057761733
18437,7567.0,6652,839,812,12.0,107.0,3649.0,2.210175651120533
18438,16811.0,6652,837,809,11.0,105.0,4704.0,2.8578371810449577
18439,23678.0,6652,839,810,14.0,105.0,3386.0,2.053365676167374
18440,5136.0,6652,831,809,14.0,104.0,3455.0,2.106707317073171
18441,4970.0,6652,841,814,11.0,104.0,4777.0,2.886404833836858
18442,24437.0,6653,807,779,12.0,104.0,4725.0,2.979192938209332
18443,17543.0,6653,820,796,14.0,105.0,3153.0,1.9511138613861385
18444,14124.0,6653,845,817,14.0,105.0,3678.0,2.2129963898916967
18445,22769.0,6653,766,740,14.0,105.0,3399.0,2.256972111553785
18446,11689.0,6653,832,808,12.0,107.0,3327.0,2.028658536585366
18447,20663.0,6653,840,812,13.0,104.0,4136.0,2.50363196125908
18448,17621.0,6653,815,794,12.0,106.0,3577.0,2.223119950279677
18449,18021.0,6653,838,812,13.0,103.0,4631.0,2.8066666666666666
18450,19105.0,6653,837,812,11.0,105.0,4350.0,2.6379624014554275
18451,12939.0,6653,818,797,14.0,106.0,2881.0,1.7839009287925696
18452,6871.0,6653,822,793,13.0,105.0,3701.0,2.291640866873065
18453,10811.0,6653,828,803,12.0,107.0,3332.0,2.0429184549356223
18454,3042.0,6653,829,801,14.0,106.0,3176.0,1.9484662576687117
18455,5926.0,6653,790,767,12.0,106.0,3947.0,2.5350032113037893
18456,13997.0,6654,815,786,12.0,105.0,4321.0,2.6989381636477203
18457,22165.0,6654,809,782,11.0,107.0,3775.0,2.3727215587680703
18458,20361.0,6654,797,771,14.0,105.0,3620.0,2.308673469387755
18459,13536.0,6654,815,809,12.0,109.0,3137.0,1.9316502463054188
18460,16359.0,6654,818,790,14.0,104.0,3465.0,2.154850746268657
18461,6200.0,6654,798,770,11.0,106.0,4560.0,2.9081632653061225
18462,12484.0,6654,793,756,10.0,99.0,5351.0,3.4544867656552616
18463,20262.0,6654,788,759,14.0,106.0,3074.0,1.9870717517776342
18464,12599.0,6654,809,786,13.0,106.0,3040.0,1.9059561128526645
18465,5619.0,6654,821,789,11.0,106.0,4661.0,2.895031055900621
18466,5145.0,6655,821,793,12.0,105.0,3966.0,2.45724907063197
18467,22624.0,6655,832,801,11.0,108.0,3950.0,2.4188609920391917
18468,10588.0,6655,834,804,14.0,104.0,3941.0,2.405982905982906
18469,13602.0,6655,795,765,11.0,108.0,3972.0,2.546153846153846
18470,15057.0,6655,827,797,12.0,104.0,4657.0,2.8676108374384235
18471,1718.0,6655,816,794,13.0,105.0,3644.0,2.2633540372670806
18472,14253.0,6655,798,768,13.0,103.0,4762.0,3.0408684546615583
18473,12297.0,6656,780,752,11.0,108.0,3623.0,2.3648825065274153
18474,4969.0,6656,784,756,14.0,104.0,4010.0,2.603896103896104
18475,18511.0,6656,833,807,13.0,106.0,3510.0,2.1402439024390243
18476,17497.0,6656,802,773,12.0,106.0,4127.0,2.62031746031746
18477,19569.0,6656,805,778,14.0,104.0,3478.0,2.197094125078964
18478,6305.0,6656,849,825,13.0,104.0,4234.0,2.5292712066905616
18479,14841.0,6656,855,826,13.0,104.0,4485.0,2.668054729327781
18480,24150.0,6657,842,812,12.0,106.0,3910.0,2.3639661426844016
18481,9830.0,6657,808,781,12.0,107.0,3804.0,2.393958464443046
18482,10707.0,6657,795,778,13.0,107.0,2827.0,1.7972027972027973
18483,4605.0,6657,814,791,12.0,108.0,2628.0,1.6373831775700936
18484,24139.0,6657,783,760,13.0,105.0,3536.0,2.291639662994167
18485,16396.0,6658,770,749,12.0,106.0,3464.0,2.280447662936142
18486,10453.0,6658,792,763,13.0,106.0,3269.0,2.102250803858521
18487,22222.0,6659,834,804,14.0,104.0,3645.0,2.2252747252747254
18488,865.0,6659,829,802,14.0,105.0,3661.0,2.244635193133047
18489,5940.0,6659,805,778,13.0,105.0,3653.0,2.307643714466203
18490,5086.0,6659,793,775,14.0,108.0,2920.0,1.8622448979591837
18491,15064.0,6659,807,785,13.0,107.0,2940.0,1.8467336683417086
18492,10482.0,6660,781,765,14.0,107.0,2835.0,1.833764553686934
18493,20839.0,6660,835,810,12.0,108.0,3051.0,1.854711246200608
18494,8209.0,6660,792,762,14.0,104.0,3884.0,2.4993564993564994
18495,13017.0,6660,802,770,12.0,106.0,3336.0,2.122137404580153
18496,22881.0,6660,819,789,11.0,109.0,3097.0,1.925995024875622
18497,15636.0,6660,792,768,11.0,106.0,4157.0,2.6647435897435896
18498,19687.0,6661,814,790,13.0,106.0,3271.0,2.03927680798005
18499,6130.0,6661,803,780,14.0,105.0,3468.0,2.1907770056854075
18500,6124.0,6661,798,775,12.0,106.0,4120.0,2.6191989828353464
18501,7954.0,6661,815,788,14.0,104.0,3849.0,2.4011228945726764
18502,14869.0,6661,814,782,11.0,105.0,5002.0,3.1340852130325816
18503,22767.0,6661,826,799,11.0,105.0,4570.0,2.812307692307692
18504,14732.0,6662,806,780,14.0,105.0,3038.0,1.9155107187894074
18505,19401.0,6662,814,789,12.0,103.0,4634.0,2.890829694323144
18506,2669.0,6662,836,808,13.0,104.0,4157.0,2.528588807785888
18507,22782.0,6662,828,801,13.0,106.0,3255.0,1.9981583793738489
18508,19338.0,6662,827,798,11.0,110.0,3726.0,2.292923076923077
18509,6949.0,6662,812,784,13.0,101.0,4940.0,3.0952380952380953
18510,22943.0,6662,824,800,14.0,105.0,3217.0,1.9809113300492611
18511,16712.0,6662,810,779,13.0,106.0,3182.0,2.0025173064820643
18512,10244.0,6663,811,789,12.0,109.0,3022.0,1.88875
18513,23463.0,6663,829,802,11.0,106.0,4164.0,2.553034947884733
18514,2040.0,6663,811,780,14.0,104.0,3905.0,2.454431175361408
18515,13742.0,6663,807,781,14.0,104.0,3429.0,2.1593198992443323
18516,2548.0,6663,803,777,11.0,109.0,3425.0,2.1677215189873418
18517,9310.0,6663,799,770,14.0,104.0,3974.0,2.532823454429573
18518,22258.0,6663,822,792,13.0,106.0,3915.0,2.425650557620818
18519,2826.0,6663,831,806,11.0,108.0,3476.0,2.1233964569334147
18520,12147.0,6663,812,783,13.0,105.0,4025.0,2.523510971786834
18521,19787.0,6664,786,758,11.0,108.0,3636.0,2.354922279792746
18522,3615.0,6664,809,777,13.0,106.0,3675.0,2.3171500630517023
18523,11650.0,6664,815,791,13.0,106.0,3307.0,2.0591531755915318
18524,17588.0,6664,847,813,11.0,106.0,4466.0,2.6903614457831324
18525,7170.0,6664,786,753,11.0,105.0,4487.0,2.915529564652372
18526,16892.0,6664,786,760,12.0,107.0,3550.0,2.296248382923674
18527,18364.0,6665,855,826,11.0,107.0,4037.0,2.401546698393813
18528,500.0,6665,852,822,13.0,106.0,3297.0,1.9695340501792116
18529,21176.0,6665,786,755,11.0,105.0,4527.0,2.937702790395847
18530,6370.0,6665,822,798,13.0,106.0,3323.0,2.0512345679012345
18531,3082.0,6665,827,804,12.0,106.0,3713.0,2.276517473942367
18532,23969.0,6666,776,753,11.0,107.0,3846.0,2.515369522563767
18533,8365.0,6666,829,796,14.0,105.0,3381.0,2.0806153846153848
18534,17394.0,6666,826,796,14.0,105.0,3900.0,2.404438964241677
18535,16837.0,6666,834,807,12.0,104.0,4394.0,2.6776355880560634
18536,14582.0,6666,844,817,11.0,106.0,4566.0,2.74894641782059
18537,19551.0,6666,804,784,12.0,108.0,3413.0,2.1492443324937027
18538,10129.0,6666,815,786,11.0,103.0,4613.0,2.881324172392255
18539,14767.0,6666,805,780,12.0,108.0,3395.0,2.141955835962145
18540,21011.0,6666,821,797,14.0,107.0,2675.0,1.65327564894932
18541,3787.0,6666,857,825,10.0,104.0,4792.0,2.8489892984542213
18542,3427.0,6667,820,794,11.0,103.0,4825.0,2.989467162329616
18543,4838.0,6667,789,756,12.0,103.0,4534.0,2.9346278317152104
18544,3531.0,6667,810,782,12.0,106.0,3917.0,2.4604271356783918
18545,12549.0,6667,839,816,14.0,107.0,2699.0,1.6308157099697884
18546,18065.0,6667,805,779,14.0,104.0,3432.0,2.1666666666666665
18547,3548.0,6667,844,816,13.0,105.0,3919.0,2.3608433734939758
18548,2950.0,6667,845,817,12.0,106.0,4209.0,2.532490974729242
18549,11202.0,6667,810,783,13.0,107.0,2796.0,1.7551789077212807
18550,6279.0,6667,862,834,14.0,104.0,4397.0,2.592570754716981
18551,22798.0,6668,822,791,14.0,105.0,3334.0,2.0669559826410415
18552,16569.0,6668,812,790,11.0,106.0,4015.0,2.506242197253433
18553,20692.0,6668,859,835,14.0,104.0,4226.0,2.4946871310507674
18554,8041.0,6668,858,832,12.0,103.0,4478.0,2.649704142011834
18555,17609.0,6668,786,766,11.0,109.0,2612.0,1.6829896907216495
18556,12204.0,6668,786,760,13.0,106.0,3445.0,2.2283311772315653
18557,10705.0,6668,822,791,12.0,105.0,4279.0,2.652820830750155
18558,18020.0,6668,835,809,12.0,106.0,3962.0,2.4099756690997567
18559,18491.0,6669,803,777,13.0,105.0,3438.0,2.1759493670886076
18560,20996.0,6669,810,785,14.0,105.0,2984.0,1.870846394984326
18561,442.0,6669,810,782,13.0,104.0,4493.0,2.8222361809045227
18562,1672.0,6669,795,765,11.0,108.0,3368.0,2.158974358974359
18563,14558.0,6669,840,813,12.0,107.0,3813.0,2.3067150635208713
18564,23312.0,6669,793,767,11.0,106.0,4503.0,2.8865384615384615
18565,6354.0,6670,802,772,11.0,105.0,4437.0,2.818932655654384
18566,12318.0,6670,823,798,11.0,108.0,3448.0,2.1270820481184454
18567,18929.0,6670,788,764,11.0,107.0,3474.0,2.23840206185567
18568,23363.0,6670,831,807,11.0,108.0,4046.0,2.47008547008547
18569,8448.0,6670,789,761,14.0,105.0,3178.0,2.0503225806451613
18570,21208.0,6670,824,797,12.0,105.0,4474.0,2.7600246761258482
18571,22889.0,6671,826,803,14.0,106.0,3368.0,2.067526089625537
18572,7225.0,6671,822,793,12.0,103.0,4682.0,2.8990712074303406
18573,87.0,6671,785,759,14.0,106.0,2729.0,1.7674870466321244
18574,2896.0,6671,806,776,11.0,105.0,4365.0,2.759165613147914
18575,21207.0,6671,841,816,12.0,104.0,4827.0,2.9130959565479784
18576,16329.0,6671,789,763,14.0,104.0,4012.0,2.5850515463917527
18577,14621.0,6671,801,779,14.0,106.0,2886.0,1.8265822784810126
18578,200.0,6671,818,793,13.0,105.0,4009.0,2.4885164494103043
18579,12389.0,6672,812,782,13.0,105.0,3960.0,2.484316185696361
18580,17238.0,6672,795,767,14.0,104.0,3855.0,2.467989756722151
18581,18519.0,6672,769,747,12.0,107.0,3594.0,2.370712401055409
18582,9185.0,6672,809,790,12.0,107.0,3536.0,2.2113821138211383
18583,17001.0,6672,793,761,13.0,104.0,4097.0,2.6364221364221363
18584,17118.0,6672,810,778,11.0,104.0,5023.0,3.1630982367758187
18585,10352.0,6673,790,759,13.0,104.0,5009.0,3.2336991607488703
18586,8018.0,6673,803,771,12.0,100.0,5055.0,3.2115628970775094
18587,14055.0,6673,781,755,14.0,107.0,2631.0,1.712890625
18588,22321.0,6673,813,781,14.0,104.0,4218.0,2.646173149309912
