ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
22766,12855.0,7092,178,156,13.0,107.0,824.0,2.467065868263473
22767,11790.0,7092,170,156,11.0,110.0,558.0,1.7116564417177915
22768,5180.0,7093,162,137,14.0,105.0,902.0,3.016722408026756
22769,15874.0,7093,160,138,11.0,110.0,810.0,2.7181208053691277
22770,19973.0,7093,172,149,14.0,110.0,471.0,1.4672897196261683
22771,20258.0,7093,156,141,14.0,107.0,607.0,2.0437710437710437
22772,2588.0,7093,175,153,12.0,108.0,754.0,2.298780487804878
22773,23476.0,7093,165,146,13.0,108.0,658.0,2.1157556270096465
22774,18494.0,7093,157,139,13.0,111.0,492.0,1.662162162162162
22775,20459.0,7093,166,148,14.0,108.0,629.0,2.0031847133757963
22776,8786.0,7093,164,147,14.0,107.0,513.0,1.6495176848874598
22777,833.0,7093,179,166,12.0,109.0,783.0,2.2695652173913046
22778,15421.0,7094,155,132,14.0,107.0,681.0,2.3728222996515678
22779,22911.0,7094,157,144,14.0,108.0,648.0,2.1528239202657806
22780,20019.0,7094,175,158,14.0,110.0,714.0,2.144144144144144
22781,6163.0,7094,167,149,14.0,108.0,615.0,1.9462025316455696
22782,2411.0,7095,157,129,14.0,107.0,679.0,2.374125874125874
22783,22069.0,7095,169,160,14.0,110.0,592.0,1.7993920972644377
22784,17825.0,7095,193,174,14.0,109.0,560.0,1.5258855585831064
22785,12534.0,7095,168,153,13.0,109.0,936.0,2.9158878504672896
22786,14754.0,7095,165,141,11.0,110.0,808.0,2.6405228758169934
22787,3332.0,7096,162,147,14.0,107.0,583.0,1.8867313915857604
22788,19061.0,7096,151,134,14.0,108.0,510.0,1.7894736842105263
22789,1762.0,7096,174,149,12.0,110.0,682.0,2.111455108359133
22790,20637.0,7096,165,158,14.0,112.0,525.0,1.6253869969040247
22791,10060.0,7096,157,153,14.0,110.0,533.0,1.7193548387096773
22792,18331.0,7096,164,152,14.0,109.0,630.0,1.9936708860759493
22793,17184.0,7096,156,155,14.0,110.0,684.0,2.1993569131832795
22794,16975.0,7096,169,151,13.0,110.0,483.0,1.509375
22795,21672.0,7096,180,175,14.0,111.0,705.0,1.9859154929577465
22796,20688.0,7096,168,166,13.0,112.0,597.0,1.7874251497005988
22797,24376.0,7096,166,158,14.0,110.0,414.0,1.2777777777777777
22798,9205.0,7096,176,160,12.0,110.0,633.0,1.8839285714285714
22799,12502.0,7096,161,139,14.0,110.0,737.0,2.4566666666666666
22800,8689.0,7096,173,167,12.0,111.0,555.0,1.6323529411764706
22801,6904.0,7097,173,157,13.0,106.0,1045.0,3.1666666666666665
22802,2200.0,7097,168,150,13.0,109.0,661.0,2.0786163522012577
22803,4922.0,7097,185,183,12.0,112.0,681.0,1.8505434782608696
22804,1248.0,7097,159,148,14.0,108.0,685.0,2.231270358306189
22805,4173.0,7097,174,160,14.0,110.0,601.0,1.7994011976047903
22806,660.0,7097,170,152,14.0,106.0,799.0,2.481366459627329
22807,21566.0,7097,186,169,12.0,108.0,877.0,2.4704225352112674
22808,10026.0,7098,185,167,14.0,108.0,561.0,1.59375
22809,13160.0,7098,177,156,14.0,106.0,819.0,2.4594594594594597
22810,22625.0,7098,165,160,14.0,111.0,859.0,2.643076923076923
22811,19322.0,7098,172,146,13.0,111.0,498.0,1.5660377358490567
22812,19636.0,7098,165,151,14.0,108.0,595.0,1.8829113924050633
22813,19078.0,7098,182,156,14.0,107.0,1296.0,3.834319526627219
22814,7184.0,7098,165,147,11.0,112.0,716.0,2.2948717948717947
22815,7942.0,7098,159,139,13.0,110.0,509.0,1.7080536912751678
22816,15869.0,7098,179,155,11.0,110.0,914.0,2.7365269461077846
22817,21319.0,7098,167,149,13.0,109.0,690.0,2.1835443037974684
22818,22340.0,7098,175,160,14.0,110.0,860.0,2.5671641791044775
22819,3214.0,7099,184,172,13.0,112.0,466.0,1.3089887640449438
22820,20136.0,7099,167,146,14.0,111.0,841.0,2.686900958466454
22821,9844.0,7099,169,150,14.0,108.0,773.0,2.4231974921630095
22822,8377.0,7099,161,153,14.0,110.0,410.0,1.305732484076433
22823,22092.0,7099,182,183,14.0,110.0,938.0,2.56986301369863
22824,16272.0,7099,155,149,14.0,107.0,602.0,1.980263157894737
22825,21562.0,7099,191,175,13.0,106.0,1248.0,3.4098360655737703
22826,4312.0,7099,169,163,14.0,110.0,534.0,1.608433734939759
22827,4961.0,7099,170,162,12.0,112.0,485.0,1.4608433734939759
22828,1150.0,7099,154,148,13.0,110.0,480.0,1.5894039735099337
22829,13724.0,7099,163,142,14.0,108.0,691.0,2.265573770491803
22830,17269.0,7099,169,146,13.0,110.0,582.0,1.8476190476190477
22831,4250.0,7099,167,164,14.0,110.0,583.0,1.7613293051359518
22832,23124.0,7099,185,162,11.0,112.0,653.0,1.8818443804034581
22833,18646.0,7100,160,159,14.0,110.0,518.0,1.6238244514106583
22834,3235.0,7100,152,143,14.0,111.0,302.0,1.023728813559322
22835,10033.0,7100,159,139,13.0,108.0,845.0,2.835570469798658
22836,17901.0,7100,176,163,14.0,108.0,720.0,2.1238938053097347
22837,16626.0,7100,167,144,12.0,110.0,561.0,1.8038585209003215
22838,8714.0,7100,176,157,11.0,112.0,777.0,2.3333333333333335
22839,24484.0,7100,174,155,12.0,108.0,713.0,2.1671732522796354
22840,3597.0,7100,162,148,14.0,108.0,667.0,2.1516129032258067
22841,14262.0,7100,191,173,11.0,112.0,582.0,1.598901098901099
22842,13807.0,7100,152,144,14.0,111.0,654.0,2.2094594594594597
22843,24633.0,7101,171,168,14.0,111.0,576.0,1.6991150442477876
22844,6541.0,7101,173,151,11.0,112.0,533.0,1.6450617283950617
22845,6867.0,7101,171,163,13.0,110.0,528.0,1.5808383233532934
22846,22140.0,7101,172,150,12.0,111.0,1049.0,3.2577639751552794
22847,24494.0,7102,167,148,11.0,110.0,654.0,2.0761904761904764
22848,24542.0,7102,158,140,11.0,111.0,1080.0,3.6241610738255035
22849,19783.0,7102,164,148,12.0,112.0,587.0,1.8814102564102564
22850,222.0,7102,188,177,14.0,109.0,641.0,1.7561643835616438
22851,15425.0,7102,144,134,13.0,111.0,465.0,1.6726618705035972
22852,24459.0,7102,168,160,14.0,111.0,391.0,1.1920731707317074
22853,17554.0,7102,179,163,12.0,107.0,1176.0,3.43859649122807
22854,957.0,7102,171,158,12.0,108.0,918.0,2.790273556231003
22855,18097.0,7103,169,149,14.0,106.0,772.0,2.4276729559748427
22856,13489.0,7103,184,168,14.0,107.0,699.0,1.9857954545454546
22857,16697.0,7103,161,142,14.0,107.0,610.0,2.0132013201320134
22858,6882.0,7103,157,136,11.0,111.0,720.0,2.4573378839590445
22859,22139.0,7103,179,171,14.0,111.0,628.0,1.7942857142857143
22860,12216.0,7103,169,147,14.0,107.0,613.0,1.9398734177215189
22861,10463.0,7103,168,152,12.0,111.0,679.0,2.121875
22862,10876.0,7103,168,148,14.0,109.0,563.0,1.7816455696202531
22863,17270.0,7103,171,151,13.0,110.0,718.0,2.229813664596273
22864,1305.0,7103,173,153,14.0,109.0,561.0,1.7208588957055215
22865,21679.0,7103,165,159,13.0,111.0,519.0,1.6018518518518519
22866,14189.0,7103,161,159,14.0,108.0,914.0,2.85625
22867,24757.0,7103,156,147,12.0,112.0,332.0,1.0957095709570956
22868,6936.0,7104,175,160,11.0,108.0,965.0,2.8805970149253732
22869,4689.0,7104,163,144,12.0,109.0,932.0,3.035830618892508
22870,12686.0,7104,175,155,12.0,111.0,604.0,1.8303030303030303
22871,12910.0,7104,168,148,11.0,112.0,713.0,2.2563291139240507
22872,6945.0,7104,178,161,14.0,108.0,846.0,2.495575221238938
22873,9076.0,7104,163,155,14.0,111.0,459.0,1.4433962264150944
22874,15270.0,7104,172,157,11.0,112.0,603.0,1.8328267477203648
22875,23587.0,7104,163,148,14.0,108.0,887.0,2.852090032154341
22876,12519.0,7104,155,139,14.0,105.0,1043.0,3.5476190476190474
22877,671.0,7104,179,163,13.0,108.0,768.0,2.245614035087719
22878,4960.0,7104,158,148,13.0,110.0,468.0,1.5294117647058822
22879,15701.0,7104,162,151,14.0,112.0,461.0,1.4728434504792332
22880,5063.0,7104,170,144,11.0,111.0,576.0,1.8343949044585988
22881,5363.0,7104,172,159,14.0,106.0,870.0,2.6283987915407856
22882,19864.0,7104,140,137,14.0,111.0,532.0,1.9205776173285198
22883,15158.0,7105,174,156,13.0,111.0,902.0,2.7333333333333334
22884,12700.0,7105,158,138,13.0,111.0,488.0,1.6486486486486487
22885,13250.0,7105,159,151,14.0,110.0,353.0,1.1387096774193548
22886,23192.0,7105,171,148,13.0,107.0,1117.0,3.501567398119122
22887,9752.0,7105,157,138,14.0,106.0,861.0,2.91864406779661
22888,20745.0,7105,178,158,13.0,111.0,530.0,1.5773809523809523
22889,14891.0,7105,163,153,14.0,110.0,394.0,1.2468354430379747
22890,7750.0,7105,188,171,14.0,106.0,951.0,2.649025069637883
22891,15823.0,7105,157,145,14.0,111.0,364.0,1.205298013245033
22892,1553.0,7105,169,151,13.0,107.0,964.0,3.0125
22893,273.0,7105,171,150,11.0,112.0,686.0,2.1370716510903427
22894,20735.0,7105,155,144,13.0,112.0,305.0,1.020066889632107
22895,22254.0,7105,178,154,12.0,110.0,615.0,1.8524096385542168
22896,15750.0,7105,169,149,14.0,108.0,689.0,2.1666666666666665
22897,12613.0,7105,177,160,14.0,109.0,557.0,1.6528189910979227
22898,8703.0,7106,174,147,14.0,109.0,1001.0,3.1183800623052957
22899,11736.0,7106,187,155,12.0,112.0,479.0,1.4005847953216375
22900,17098.0,7106,177,158,13.0,107.0,1334.0,3.982089552238806
22901,303.0,7106,179,160,14.0,108.0,826.0,2.4365781710914454
22902,20941.0,7106,182,162,13.0,108.0,863.0,2.508720930232558
22903,1240.0,7106,185,161,14.0,111.0,515.0,1.4884393063583814
22904,992.0,7106,175,152,13.0,108.0,883.0,2.7003058103975537
22905,22658.0,7106,160,142,13.0,110.0,533.0,1.7649006622516556
22906,15974.0,7106,160,136,13.0,106.0,1114.0,3.7635135135135136
22907,14134.0,7106,168,153,12.0,111.0,699.0,2.177570093457944
22908,1615.0,7106,165,140,14.0,108.0,632.0,2.0721311475409836
22909,18924.0,7107,155,134,13.0,108.0,776.0,2.685121107266436
22910,23678.0,7107,190,169,14.0,105.0,1066.0,2.969359331476323
22911,5255.0,7107,157,126,11.0,111.0,544.0,1.9222614840989398
22912,21769.0,7107,172,157,13.0,110.0,818.0,2.486322188449848
22913,23747.0,7107,173,156,14.0,110.0,516.0,1.56838905775076
22914,8856.0,7107,177,154,12.0,109.0,1032.0,3.117824773413897
22915,22955.0,7107,169,149,14.0,109.0,573.0,1.8018867924528301
22916,20889.0,7107,166,152,14.0,107.0,670.0,2.106918238993711
22917,8850.0,7107,175,154,11.0,111.0,670.0,2.0364741641337387
22918,10306.0,7107,170,152,14.0,105.0,1105.0,3.4316770186335406
22919,21468.0,7107,155,136,14.0,111.0,672.0,2.3092783505154637
22920,12382.0,7107,165,147,13.0,111.0,627.0,2.0096153846153846
22921,8959.0,7107,167,163,12.0,110.0,554.0,1.6787878787878787
22922,16377.0,7107,175,154,14.0,109.0,533.0,1.6200607902735562
22923,21004.0,7107,144,134,11.0,112.0,343.0,1.2338129496402879
22924,18592.0,7108,164,138,11.0,112.0,595.0,1.9701986754966887
22925,12214.0,7108,150,125,14.0,109.0,413.0,1.5018181818181817
22926,15917.0,7108,164,141,13.0,108.0,848.0,2.780327868852459
22927,9973.0,7108,170,153,11.0,112.0,586.0,1.8142414860681115
22928,720.0,7108,163,147,14.0,110.0,985.0,3.1774193548387095
22929,2173.0,7108,177,156,13.0,112.0,725.0,2.1771771771771773
22930,18402.0,7108,167,160,14.0,111.0,418.0,1.2782874617737003
22931,8655.0,7108,165,148,11.0,111.0,548.0,1.7507987220447285
22932,12457.0,7108,173,155,14.0,104.0,1041.0,3.173780487804878
22933,18821.0,7108,165,155,14.0,109.0,461.0,1.440625
22934,9453.0,7108,166,151,14.0,107.0,955.0,3.0126182965299684
22935,23391.0,7108,162,145,13.0,111.0,804.0,2.6188925081433223
22936,431.0,7109,172,160,12.0,111.0,427.0,1.286144578313253
22937,4995.0,7109,166,166,14.0,109.0,602.0,1.8132530120481927
22938,19718.0,7109,182,163,11.0,112.0,595.0,1.7246376811594204
22939,8375.0,7109,168,148,12.0,111.0,777.0,2.4588607594936707
22940,21263.0,7109,161,145,14.0,108.0,595.0,1.9444444444444444
22941,23807.0,7109,174,152,13.0,110.0,573.0,1.7576687116564418
22942,7717.0,7110,171,155,13.0,108.0,770.0,2.361963190184049
22943,16106.0,7110,169,150,14.0,106.0,1035.0,3.2445141065830723
22944,1517.0,7110,162,145,13.0,111.0,805.0,2.6221498371335503
22945,17910.0,7110,167,156,12.0,111.0,867.0,2.6842105263157894
22946,23515.0,7110,165,147,13.0,109.0,785.0,2.516025641025641
22947,9052.0,7110,163,151,14.0,111.0,302.0,0.9617834394904459
22948,15376.0,7110,162,152,13.0,111.0,469.0,1.4936305732484076
22949,15501.0,7111,160,155,14.0,110.0,502.0,1.5936507936507935
22950,11171.0,7111,167,148,14.0,111.0,952.0,3.022222222222222
22951,11513.0,7111,172,154,14.0,108.0,744.0,2.2822085889570554
22952,9911.0,7111,164,151,12.0,109.0,713.0,2.2634920634920634
22953,5004.0,7111,161,152,13.0,110.0,498.0,1.5910543130990416
22954,19406.0,7112,171,152,13.0,110.0,604.0,1.869969040247678
22955,20392.0,7112,172,166,14.0,110.0,890.0,2.633136094674556
22956,16242.0,7112,165,144,11.0,111.0,786.0,2.5436893203883497
22957,19603.0,7112,162,145,14.0,111.0,327.0,1.0651465798045603
22958,3769.0,7112,171,147,14.0,108.0,832.0,2.6163522012578615
22959,23066.0,7112,159,142,14.0,109.0,524.0,1.7408637873754154
22960,675.0,7113,180,158,14.0,105.0,1101.0,3.257396449704142
22961,15572.0,7113,161,135,12.0,111.0,491.0,1.6587837837837838
22962,2087.0,7113,160,143,12.0,111.0,461.0,1.5214521452145215
22963,24607.0,7113,181,158,14.0,107.0,869.0,2.5634218289085546
22964,23239.0,7113,175,165,14.0,110.0,446.0,1.311764705882353
22965,1568.0,7113,175,155,14.0,111.0,760.0,2.303030303030303
22966,20573.0,7113,175,159,14.0,109.0,811.0,2.42814371257485
22967,7258.0,7113,168,151,13.0,112.0,737.0,2.310344827586207
22968,8388.0,7113,166,146,14.0,110.0,625.0,2.003205128205128
22969,5812.0,7113,182,159,11.0,110.0,582.0,1.7067448680351907
22970,16742.0,7114,178,155,13.0,108.0,796.0,2.3903903903903903
22971,20083.0,7114,170,152,13.0,108.0,779.0,2.419254658385093
22972,6783.0,7114,177,154,14.0,110.0,423.0,1.2779456193353473
22973,21639.0,7114,151,149,12.0,111.0,627.0,2.09
22974,20416.0,7114,167,148,12.0,109.0,738.0,2.342857142857143
22975,6855.0,7114,177,158,13.0,109.0,553.0,1.6507462686567165
22976,11188.0,7114,163,146,13.0,111.0,392.0,1.2686084142394822
22977,17313.0,7114,172,151,13.0,109.0,725.0,2.2445820433436534
22978,20755.0,7114,178,157,11.0,110.0,620.0,1.8507462686567164
22979,1159.0,7115,164,142,14.0,108.0,459.0,1.5
22980,9812.0,7115,163,138,11.0,108.0,833.0,2.7674418604651163
22981,735.0,7115,174,148,14.0,109.0,592.0,1.8385093167701863
22982,16879.0,7115,177,158,12.0,107.0,1025.0,3.0597014925373136
22983,9783.0,7115,180,161,14.0,109.0,449.0,1.316715542521994
22984,22208.0,7115,176,165,14.0,110.0,462.0,1.3548387096774193
22985,16959.0,7115,176,159,14.0,109.0,869.0,2.5940298507462685
22986,8812.0,7115,170,150,13.0,109.0,652.0,2.0375
22987,21153.0,7115,164,153,14.0,111.0,426.0,1.3438485804416405
22988,23434.0,7115,167,161,14.0,111.0,377.0,1.149390243902439
22989,958.0,7116,185,171,12.0,112.0,861.0,2.418539325842697
22990,10519.0,7116,168,144,12.0,109.0,643.0,2.0608974358974357
22991,16054.0,7116,169,147,14.0,110.0,415.0,1.3132911392405062
22992,9463.0,7116,149,135,14.0,111.0,465.0,1.6373239436619718
22993,5901.0,7116,178,157,14.0,107.0,631.0,1.8835820895522388
22994,21335.0,7116,159,146,13.0,107.0,622.0,2.039344262295082
22995,7025.0,7116,161,144,14.0,107.0,618.0,2.0262295081967214
22996,20618.0,7116,156,134,14.0,110.0,596.0,2.0551724137931036
22997,24179.0,7116,163,158,14.0,107.0,891.0,2.7757009345794392
22998,1419.0,7117,144,134,12.0,112.0,406.0,1.460431654676259
22999,1211.0,7117,161,154,12.0,112.0,553.0,1.7555555555555555
23000,13285.0,7117,167,149,14.0,109.0,813.0,2.5727848101265822
23001,9145.0,7117,189,169,13.0,107.0,796.0,2.223463687150838
23002,24762.0,7117,171,155,14.0,109.0,538.0,1.6503067484662577
23003,3520.0,7117,181,167,14.0,109.0,626.0,1.7988505747126438
23004,491.0,7117,159,136,11.0,108.0,945.0,3.2033898305084745
23005,14952.0,7117,175,158,14.0,107.0,631.0,1.894894894894895
23006,15277.0,7117,179,157,14.0,104.0,987.0,2.9375
23007,1518.0,7117,181,172,14.0,111.0,630.0,1.7847025495750708
23008,22389.0,7118,169,148,12.0,109.0,687.0,2.167192429022082
23009,17567.0,7118,155,145,12.0,112.0,752.0,2.506666666666667
23010,3619.0,7118,175,148,14.0,107.0,761.0,2.3560371517027865
23011,638.0,7118,182,161,11.0,109.0,916.0,2.6705539358600583
23012,10044.0,7118,173,162,14.0,112.0,477.0,1.4238805970149253
23013,1021.0,7118,185,170,14.0,109.0,602.0,1.695774647887324
23014,23294.0,7118,166,143,12.0,112.0,357.0,1.1553398058252426
23015,1480.0,7118,180,162,12.0,108.0,758.0,2.216374269005848
23016,15802.0,7118,164,145,14.0,109.0,742.0,2.401294498381877
23017,1091.0,7118,146,143,11.0,111.0,592.0,2.0484429065743943
23018,4105.0,7118,181,161,11.0,109.0,903.0,2.6403508771929824
23019,19338.0,7119,170,149,11.0,110.0,857.0,2.6865203761755487
23020,5568.0,7119,161,142,12.0,111.0,567.0,1.8712871287128714
23021,5796.0,7119,159,149,14.0,111.0,493.0,1.6006493506493507
23022,6508.0,7119,154,152,14.0,107.0,829.0,2.7091503267973858
23023,22485.0,7119,169,148,14.0,107.0,1029.0,3.2460567823343847
23024,14536.0,7119,156,150,14.0,112.0,712.0,2.326797385620915
23025,4607.0,7119,179,158,14.0,110.0,505.0,1.4985163204747773
23026,5360.0,7119,182,162,14.0,108.0,564.0,1.6395348837209303
23027,11877.0,7119,166,164,13.0,112.0,614.0,1.8606060606060606
23028,17131.0,7119,165,149,14.0,109.0,580.0,1.8471337579617835
23029,15465.0,7119,153,149,13.0,112.0,572.0,1.8940397350993377
23030,10512.0,7119,168,157,14.0,110.0,393.0,1.2092307692307693
23031,20328.0,7119,179,161,13.0,107.0,1038.0,3.052941176470588
23032,18067.0,7120,175,170,14.0,111.0,803.0,2.327536231884058
23033,5370.0,7120,160,149,14.0,110.0,413.0,1.3365695792880259
23034,15814.0,7120,144,132,14.0,109.0,404.0,1.463768115942029
23035,16997.0,7120,171,152,14.0,108.0,561.0,1.736842105263158
23036,7636.0,7120,166,141,13.0,108.0,825.0,2.6872964169381106
23037,19276.0,7120,165,146,13.0,107.0,964.0,3.09967845659164
23038,12112.0,7120,166,146,13.0,110.0,614.0,1.9679487179487178
23039,21058.0,7120,177,156,13.0,107.0,1151.0,3.4564564564564564
23040,8139.0,7120,177,162,14.0,108.0,1287.0,3.7964601769911503
23041,14615.0,7120,172,150,14.0,108.0,709.0,2.201863354037267
23042,9526.0,7121,161,145,11.0,109.0,751.0,2.454248366013072
23043,14149.0,7121,176,153,11.0,111.0,858.0,2.60790273556231
23044,9162.0,7121,181,165,12.0,109.0,708.0,2.046242774566474
23045,10782.0,7121,172,148,11.0,111.0,892.0,2.7875
23046,17254.0,7121,182,165,14.0,109.0,596.0,1.717579250720461
23047,22846.0,7121,169,155,14.0,106.0,987.0,3.0462962962962963
23048,897.0,7121,168,168,14.0,110.0,572.0,1.7023809523809523
23049,12779.0,7121,175,155,14.0,106.0,950.0,2.878787878787879
23050,21440.0,7121,160,143,14.0,109.0,488.0,1.6105610561056105
23051,14513.0,7121,155,131,14.0,106.0,603.0,2.1083916083916083
23052,21949.0,7121,165,143,12.0,108.0,814.0,2.642857142857143
23053,17107.0,7121,180,156,13.0,109.0,675.0,2.0089285714285716
23054,6468.0,7121,176,159,14.0,109.0,667.0,1.991044776119403
23055,10861.0,7121,163,146,14.0,107.0,632.0,2.045307443365696
23056,19312.0,7121,177,149,13.0,110.0,496.0,1.521472392638037
23057,11355.0,7121,170,154,12.0,108.0,679.0,2.095679012345679
23058,9075.0,7121,165,141,14.0,107.0,641.0,2.0947712418300655
23059,17150.0,7122,173,155,14.0,106.0,844.0,2.573170731707317
23060,3488.0,7122,168,153,14.0,111.0,1148.0,3.5763239875389408
23061,23175.0,7122,169,152,14.0,111.0,665.0,2.0716510903426792
23062,12861.0,7122,156,138,12.0,110.0,747.0,2.5408163265306123
23063,3039.0,7122,173,164,13.0,110.0,585.0,1.7359050445103859
23064,17414.0,7122,157,137,14.0,109.0,533.0,1.8129251700680271
23065,12894.0,7123,174,153,14.0,107.0,669.0,2.0458715596330275
23066,8050.0,7123,156,139,14.0,111.0,349.0,1.1830508474576271
23067,4095.0,7123,156,142,14.0,109.0,821.0,2.7550335570469797
23068,12195.0,7123,160,147,12.0,111.0,472.0,1.5374592833876222
23069,2497.0,7123,170,149,14.0,107.0,838.0,2.626959247648903
23070,3357.0,7123,165,146,14.0,106.0,759.0,2.440514469453376
23071,1054.0,7124,165,159,14.0,109.0,745.0,2.299382716049383
23072,20222.0,7124,162,152,12.0,111.0,516.0,1.643312101910828
23073,3032.0,7124,157,140,14.0,111.0,302.0,1.0168350168350169
23074,14094.0,7124,177,161,14.0,107.0,635.0,1.878698224852071
23075,24337.0,7124,169,151,13.0,107.0,834.0,2.60625
23076,8972.0,7124,166,147,11.0,112.0,801.0,2.559105431309904
23077,1737.0,7124,159,146,14.0,110.0,374.0,1.2262295081967214
23078,23709.0,7124,170,152,14.0,108.0,885.0,2.748447204968944
23079,21070.0,7124,161,149,14.0,110.0,392.0,1.264516129032258
23080,174.0,7124,175,156,13.0,108.0,684.0,2.066465256797583
23081,23829.0,7125,171,155,14.0,107.0,782.0,2.3987730061349692
23082,820.0,7125,165,153,13.0,112.0,419.0,1.3176100628930818
23083,19684.0,7125,165,146,14.0,107.0,1423.0,4.57556270096463
23084,4122.0,7125,175,154,12.0,110.0,638.0,1.939209726443769
23085,19287.0,7125,165,150,14.0,106.0,1096.0,3.4793650793650794
23086,13643.0,7125,161,149,14.0,109.0,480.0,1.5483870967741935
23087,5328.0,7125,166,150,14.0,109.0,566.0,1.7911392405063291
23088,6118.0,7125,177,152,12.0,110.0,576.0,1.750759878419453
23089,24147.0,7126,158,154,14.0,108.0,866.0,2.7756410256410255
23090,2253.0,7126,183,161,14.0,106.0,875.0,2.5436046511627906
23091,23187.0,7126,178,172,13.0,110.0,526.0,1.502857142857143
23092,6884.0,7126,165,148,13.0,109.0,736.0,2.351437699680511
23093,12709.0,7126,155,142,14.0,111.0,283.0,0.9528619528619529
23094,13143.0,7126,165,159,13.0,111.0,402.0,1.2407407407407407
23095,8253.0,7127,170,152,12.0,108.0,795.0,2.468944099378882
23096,20605.0,7127,152,148,14.0,109.0,514.0,1.7133333333333334
23097,21605.0,7127,168,164,13.0,110.0,482.0,1.4518072289156627
23098,15738.0,7127,159,151,12.0,112.0,517.0,1.667741935483871
23099,12793.0,7127,173,155,13.0,112.0,815.0,2.4847560975609757
23100,6670.0,7127,151,141,13.0,112.0,452.0,1.547945205479452
23101,9951.0,7127,161,155,14.0,109.0,512.0,1.620253164556962
